217,"SAN JOSE, Calif. (AP)  Oclaro Inc. (OCLR) on Monday reported fiscal fourth-quarter net income of $6.4 million.On a per-share basis, the San Jose, California-based company said it had net income of 4 cents. Earnings, adjusted for stock option expense and non-recurring costs, were 8 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 8 cents per share.The optical communications company posted revenue of $120.9 million in the period, which beat Street forecasts. Four analysts surveyed by Zacks expected $120.2 million.For the year, the company reported profit of $62.5 million, or 36 cents per share. Revenue was reported as $543.2 million.Oclaro shares have increased 34 percent since the beginning of the year. The stock has increased almost 8 percent in the last 12 months."
218,"RANCHO CUCAMONGA, Calif. (AP)  Amphastar Pharmaceuticals Inc. (AMPH) on Wednesday reported a second-quarter loss of $2.8 million, after reporting a profit in the same period a year earlier.On a per-share basis, the Rancho Cucamonga, California-based company said it had a loss of 6 cents. Earnings, adjusted for one-time gains and costs, were 3 cents per share.The results did not meet Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 8 cents per share.The specialty pharmaceutical company posted revenue of $71 million in the period, which topped Street forecasts. Four analysts surveyed by Zacks expected $64.1 million.Amphastar shares have fallen almost 7 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $17.97, a climb of 15 percent in the last 12 months."
219,"ADDISON, Texas (AP)  Fiesta Restaurant Group Inc. (FRGI) on Monday reported second-quarter net income of $9.5 million, after reporting a loss in the same period a year earlier.The Addison, Texas-based company said it had net income of 35 cents per share. Earnings, adjusted for non-recurring gains, came to 25 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 22 cents per share.The owner of Pollo Tropical and Taco Cabana restaurants posted revenue of $176.8 million in the period, also exceeding Street forecasts. Three analysts surveyed by Zacks expected $172.7 million.Fiesta Restaurant Group shares have increased 53 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $29.05, a climb of 72 percent in the last 12 months."
220,"BETHESDA, Md. (AP)  Marriott International Inc. (MAR) on Monday reported second-quarter earnings of $610 million.The Bethesda, Maryland-based company said it had profit of $1.71 per share. Earnings, adjusted for one-time gains and costs, came to $1.73 per share.The results beat Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of $1.36 per share.The hotel company posted revenue of $5.35 billion in the period, which missed Street forecasts. Four analysts surveyed by Zacks expected $5.98 billion.Marriott expects full-year earnings to be $5.81 to $5.91 per share.Marriott shares have declined nearly 5 percent since the beginning of the year, while the Standard & Poor's 500 index has increased roughly 7 percent. In the final minutes of trading on Monday, shares hit $129.28, a rise of 23 percent in the last 12 months."
221,"ARLINGTON, Va. (AP)  CACI International Inc. (CACI) on Wednesday reported fiscal fourth-quarter earnings of $51.8 million.The Arlington, Virginia-based company said it had profit of $2.05 per share.The results surpassed Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of $1.78 per share.The defense contractor posted revenue of $1.17 billion in the period, which matched Street forecasts.For the year, the company reported profit of $301.2 million, or $11.93 per share. Revenue was reported as $4.47 billion.CACI International expects full-year earnings to be $8.98 to $9.38 per share, with revenue in the range of $4.55 billion to $4.75 billion.CACI International shares have increased 36 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $180.25, an increase of 41 percent in the last 12 months."
222,"LAFAYETTE, Ind. (AP) _ Wabash National Corp. (WNC) on Tuesday reported fourth-quarter earnings of $49.4 million.The Lafayette, Indiana-based company said it had profit of 80 cents per share. Earnings, adjusted for pretax gains, were 36 cents per share.The results exceeded Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 34 cents per share.The maker of truck trailers posted revenue of $543.4 million in the period, also topping Street forecasts. Three analysts surveyed by Zacks expected $528.1 million.For the year, the company reported profit of $111.4 million, or $1.78 per share. Revenue was reported as $1.77 billion.Wabash shares have risen nearly 9 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $23.58, a rise of 34 percent in the last 12 months."
223,"CINCINNATI (AP) _ Convergys Corp. (CVG) on Tuesday reported second-quarter earnings of $39.8 million.The Cincinnati-based company said it had profit of 40 cents per share. Earnings, adjusted for non-recurring costs, were 46 cents per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 39 cents per share.The customer management company posted revenue of $686.8 million in the period, falling short of Street forecasts. Three analysts surveyed by Zacks expected $687 million.Convergys shares have declined nearly 5 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $23.39, a fall of 14 percent in the last 12 months.CVGCVG"
224,"TULSA, Okla. (AP) _ Oneok Inc. (OKE) on Monday reported fourth-quarter earnings of $63 million.On a per-share basis, the Tulsa, Oklahoma-based company said it had net income of 16 cents. Earnings, adjusted for non-recurring costs, were 52 cents per share.The results exceeded Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 51 cents per share.The natural gas company posted revenue of $3.79 billion in the period.For the year, the company reported profit of $387.8 million, or $1.29 per share. Revenue was reported as $12.17 billion.Oneok shares have climbed almost 8 percent since the beginning of the year, while the Standard & Poor's 500 index has increased 4 percent. In the final minutes of trading on Monday, shares hit $57.50, a climb of 8 percent in the last 12 months."
225,"WALTHAM, Mass. (AP) _ CYS Investments Inc. (CYS) on Wednesday reported first-quarter profit of $34 million.On a per-share basis, the Waltham, Massachusetts-based company said it had profit of 19 cents. Earnings, adjusted for investment costs, came to 28 cents per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 26 cents per share.The finance company posted revenue of $73.3 million in the period. Its adjusted revenue was $52.1 million.CYS shares have climbed slightly more than 7 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $8.30, a drop of 1 percent in the last 12 months.CYSCYS"
226,"HOUSTON (AP) _ Occidental Petroleum Corp. (OXY) on Thursday reported first-quarter net income of $117 million.On a per-share basis, the Houston-based company said it had profit of 15 cents.The results topped Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 14 cents per share.The oil and gas exploration and production company posted revenue of $2.98 billion in the period, which fell short of Street forecasts. Four analysts surveyed by Zacks expected $3.01 billion.Occidental shares have dropped 16 percent since the beginning of the year, while the Standard & Poor's 500 index has risen roughly 7 percent. The stock has declined 20 percent in the last 12 months.OXYOXY"
227,"SAN ANTONIO (AP) _ Valero Energy Corp. (VLO) on Thursday reported fourth-quarter profit of $2.37 billion.The San Antonio-based company said it had profit of $5.42 per share. Earnings, adjusted for pretax gains, were $1.16 per share.The results topped Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of $1.06 per share.The oil refiner posted revenue of $26.39 billion in the period, also exceeding Street forecasts. Four analysts surveyed by Zacks expected $22.52 billion.For the year, the company reported profit of $4.07 billion, or $9.16 per share. Revenue was reported as $93.98 billion.Valero Energy shares have increased slightly more than 4 percent since the beginning of the year, while the Standard & Poor's 500 index has increased roughly 6 percent. The stock has climbed 46 percent in the last 12 months."
228,"DULUTH, Ga. (AP) _ Asbury Automotive Group Inc. (ABG) on Thursday reported first-quarter earnings of $34 million.On a per-share basis, the Duluth, Georgia-based company said it had net income of $1.61. Earnings, adjusted for non-recurring gains, were $1.58 per share.The results beat Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of $1.49 per share.The auto dealership chain posted revenue of $1.55 billion in the period, falling short of Street forecasts. Four analysts surveyed by Zacks expected $1.56 billion.Asbury Automotive shares have climbed slightly more than 2 percent since the beginning of the year. The stock has risen slightly more than 1 percent in the last 12 months.ABGABG"
229,"ST. LOUIS (AP) _ Energizer Holdings Inc. (ENR) on Wednesday reported fiscal third-quarter net income of $24.9 million.The St. Louis-based company said it had net income of 40 cents per share. Earnings, adjusted for one-time gains and costs, were 43 cents per share.The results beat Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 37 cents per share.The battery and personal care products company posted revenue of $372 million in the period, which missed Street forecasts. Four analysts surveyed by Zacks expected $391.5 million.Energizer expects full-year earnings in the range of $2.85 to $2.90 per share.Energizer shares have risen 7 percent since the beginning of the year.ENRENR"
230,"CARLE PLACE, N.Y. (AP) _ 1-800-Flowers.com Inc. (FLWS) on Wednesday reported fiscal second-quarter earnings of $70.7 million.On a per-share basis, the Carle Place, New York-based company said it had profit of $1.06. Earnings, adjusted for pretax gains, were 88 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 88 cents per share.The flower and gift retailer posted revenue of $526.1 million in the period, missing Street forecasts. Three analysts surveyed by Zacks expected $527.3 million.1-800-Flowers.com expects full-year earnings to be 62 cents to 64 cents per share, with revenue in the range of $1.13 billion to $1.15 billion.1-800-Flowers.com shares have increased slightly more than 8 percent since the beginning of the year. The stock has increased 20 percent in the last 12 months."
231,"VAN BUREN TOWNSHIP, Mich. (AP) _ Visteon Corp. (VC) on Thursday reported fourth-quarter net income of $25 million.On a per-share basis, the Van Buren Township, Michigan-based company said it had net income of 79 cents. Earnings, adjusted for one-time gains and costs, came to $1.64 per share.The results did not meet Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of $1.73 per share.The auto parts supplier posted revenue of $797 million in the period, which also did not meet Street forecasts. Six analysts surveyed by Zacks expected $802.2 million.For the year, the company reported profit of $176 million, or $5.47 per share. Revenue was reported as $3.15 billion.Visteon shares have fallen slightly since the beginning of the year. The stock has climbed 33 percent in the last 12 months."
232,"LONDON (AP) _ FMC Technologies Inc. (FTI) on Wednesday reported third-quarter profit of $121 million.The London-based company said it had net income of 26 cents per share. Earnings, adjusted for restructuring costs and non-recurring costs, came to 39 cents per share.The results did not meet Wall Street expectations. The average estimate of 26 analysts surveyed by Zacks Investment Research was for earnings of 46 cents per share.The provider of equipment and services to energy companies posted revenue of $4.14 billion in the period, exceeding Street forecasts. Thirty-one analysts surveyed by Zacks expected $3.89 billion.FMC Technologies shares have declined 29 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 14 percent. In the final minutes of trading on Wednesday, shares hit $25.16, a decrease of 22 percent in the last 12 months."
233,"NEW YORK (AP) _ New Mountain Finance Corp. (NMFC) on Tuesday reported second-quarter net income of $27.3 million.On a per-share basis, the New York-based company said it had profit of 34 cents.The results matched Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 34 cents per share.The business development company posted revenue of $50 million in the period, topping Street forecasts. Four analysts surveyed by Zacks expected $47.7 million.New Mountain shares have increased almost 2 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $14.35, a rise of slightly more than 5 percent in the last 12 months.NMFCNMFC"
234,"BISMARCK, N.D. (AP) _ MDU Resources Group Inc. (MDU) on Wednesday reported first-quarter profit of $37.3 million.The Bismarck, North Dakota-based company said it had profit of 19 cents per share. Earnings, adjusted to account for discontinued operations, were 18 cents per share.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 19 cents per share.The energy, mining, construction and utilities company posted revenue of $937.9 million in the period.MDU Resources expects full-year earnings to be $1.10 to $1.25 per share.MDU Resources shares have decreased 9 percent since the beginning of the year. The stock has increased 31 percent in the last 12 months.MDUMDU"
235,"CARLE PLACE, N.Y. (AP) _ 1-800-Flowers.com Inc. (FLWS) on Wednesday reported fiscal second-quarter earnings of $70.7 million.On a per-share basis, the Carle Place, New York-based company said it had profit of $1.06. Earnings, adjusted for pretax gains, were 88 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 88 cents per share.The flower and gift retailer posted revenue of $526.1 million in the period, missing Street forecasts. Three analysts surveyed by Zacks expected $527.3 million.1-800-Flowers.com expects full-year earnings to be 62 cents to 64 cents per share, with revenue in the range of $1.13 billion to $1.15 billion.1-800-Flowers.com shares have increased slightly more than 8 percent since the beginning of the year. The stock has increased 20 percent in the last 12 months."
236,"CARLE PLACE, N.Y. (AP) _ 1-800-Flowers.com Inc. (FLWS) on Wednesday reported fiscal second-quarter earnings of $70.7 million.On a per-share basis, the Carle Place, New York-based company said it had profit of $1.06. Earnings, adjusted for pretax gains, were 88 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 88 cents per share.The flower and gift retailer posted revenue of $526.1 million in the period, missing Street forecasts. Three analysts surveyed by Zacks expected $527.3 million.1-800-Flowers.com expects full-year earnings to be 62 cents to 64 cents per share, with revenue in the range of $1.13 billion to $1.15 billion.1-800-Flowers.com shares have increased slightly more than 8 percent since the beginning of the year. The stock has increased 20 percent in the last 12 months."
237,"FORT LAUDERDALE, Fla. (AP) _ AutoNation Inc. (AN) on Wednesday reported second-quarter earnings of $87.7 million.On a per-share basis, the Fort Lauderdale, Florida-based company said it had net income of 86 cents.The results fell short of Wall Street expectations. The average estimate of 16 analysts surveyed by Zacks Investment Research was for earnings of 98 cents per share.The auto retailer posted revenue of $5.28 billion in the period, which also did not meet Street forecasts. Sixteen analysts surveyed by Zacks expected $5.57 billion.AutoNation shares have declined 14 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 11 percent. The stock has dropped 19 percent in the last 12 months.ANAN"
238,"ONTARIO, Calif. (AP) _ CVB Financial Corp. (CVBF) on Wednesday reported second-quarter net income of $28.4 million.The Ontario, California-based bank said it had earnings of 26 cents per share.The results met Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for earnings of 26 cents per share.The bank holding company posted revenue of $83.4 million in the period. Its adjusted revenue was $81.3 million, surpassing Street forecasts. Four analysts surveyed by Zacks expected $80.1 million.CVB Financial shares have declined roughly 4 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $22.07, a rise of 30 percent in the last 12 months.CVBFCVBF"
239,"NEW YORK (AP) _ New Mountain Finance Corp. (NMFC) on Tuesday reported second-quarter net income of $27.3 million.On a per-share basis, the New York-based company said it had profit of 34 cents.The results matched Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 34 cents per share.The business development company posted revenue of $50 million in the period, topping Street forecasts. Four analysts surveyed by Zacks expected $47.7 million.New Mountain shares have increased almost 2 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $14.35, a rise of slightly more than 5 percent in the last 12 months.NMFCNMFC"
240,"CARLE PLACE, N.Y. (AP) _ 1-800-Flowers.com Inc. (FLWS) on Wednesday reported fiscal second-quarter earnings of $70.7 million.On a per-share basis, the Carle Place, New York-based company said it had profit of $1.06. Earnings, adjusted for pretax gains, were 88 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 88 cents per share.The flower and gift retailer posted revenue of $526.1 million in the period, missing Street forecasts. Three analysts surveyed by Zacks expected $527.3 million.1-800-Flowers.com expects full-year earnings to be 62 cents to 64 cents per share, with revenue in the range of $1.13 billion to $1.15 billion.1-800-Flowers.com shares have increased slightly more than 8 percent since the beginning of the year. The stock has increased 20 percent in the last 12 months."
241,"DALLAS (AP)  Invitation Home Inc. (INVH) on Thursday reported a second-quarter loss of $13.9 million, after reporting a profit in the same period a year earlier.On a per-share basis, the Dallas-based company said it had a loss of 3 cents. Earnings, adjusted for non-recurring costs, came to 29 cents per share.The results met Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was also for earnings of 29 cents per share.The real estate investment trust focused on single-family rentals posted revenue of $432.4 million in the period, which beat Street forecasts. Six analysts surveyed by Zacks expected $432.1 million.Invitation Home shares have climbed 1 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $23.82, a rise of 13 percent in the last 12 months."
242,"CARMEL, Ind. (AP)  KAR Auction Services Inc. (KAR) on Tuesday reported second-quarter earnings of $93.2 million.The Carmel, Indiana-based company said it had profit of 69 cents per share. Earnings, adjusted for one-time gains and costs, were 82 cents per share.The results topped Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 79 cents per share.The used and salvaged vehicle auctioneer posted revenue of $956.6 million in the period, also surpassing Street forecasts. Five analysts surveyed by Zacks expected $923 million.KAR Auction Services expects full-year earnings in the range of $2.89 to $3.04 per share.KAR Auction Services shares have risen 20 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $60.69, a climb of 46 percent in the last 12 months."
243,"BOULDER, Colo. (AP)  Array BioPharma Inc. (ARRY) on Tuesday reported a loss of $52.4 million in its fiscal fourth quarter.The Boulder, Colorado-based company said it had a loss of 25 cents per share. Losses, adjusted for non-recurring costs, were 24 cents per share.The results matched Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was also for a loss of 24 cents per share.The drug developer posted revenue of $35.4 million in the period, which missed Street forecasts. Five analysts surveyed by Zacks expected $36.6 million.For the year, the company reported that its loss widened to $147.3 million, or 74 cents per share. Revenue was reported as $173.8 million.Array BioPharma shares have climbed 14 percent since the beginning of the year. The stock has increased 70 percent in the last 12 months."
244,"SAN CARLOS, Calif. (AP)  Natera Inc. (NTRA) on Wednesday reported a loss of $33.8 million in its second quarter.On a per-share basis, the San Carlos, California-based company said it had a loss of 62 cents. Losses, adjusted for non-recurring costs, came to 55 cents per share.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 52 cents per share.The genetic testing company posted revenue of $63.1 million in the period, which topped Street forecasts. Three analysts surveyed by Zacks expected $60.9 million.Natera expects full-year revenue in the range of $250 million to $275 million.Natera shares have more than doubled since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $23.48, nearly tripling in the last 12 months."
245,"DENVER (AP)  PDC Energy Inc. (PDCE) on Wednesday reported a second-quarter loss of $160.3 million, after reporting a profit in the same period a year earlier.On a per-share basis, the Denver-based company said it had a loss of $2.43. Earnings, adjusted for asset impairment costs and non-recurring costs, were 56 cents per share.The results missed Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of 61 cents per share.The independent oil and gas company posted revenue of $212.5 million in the period, which also missed Street forecasts. Seven analysts surveyed by Zacks expected $302.7 million.PDC Energy shares have risen almost 7 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $55.04, a climb of 39 percent in the last 12 months."
246,"OKLAHOMA CITY (AP)  Continental Resources Inc. (CLR) on Tuesday reported second-quarter net income of $242.5 million, after reporting a loss in the same period a year earlier.The Oklahoma City-based company said it had net income of 65 cents per share. Earnings, adjusted for asset impairment costs and non-recurring costs, came to 73 cents per share.The results surpassed Wall Street expectations. The average estimate of 15 analysts surveyed by Zacks Investment Research was for earnings of 70 cents per share.The independent oil and gas company posted revenue of $1.14 billion in the period, also exceeding Street forecasts. Eleven analysts surveyed by Zacks expected $1.13 billion.Continental Resources shares have climbed 17 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $62.21, an increase of 89 percent in the last 12 months."
247,"CHARLOTTE, N.C. (AP)  Albemarle Corp. (ALB) on Tuesday reported second-quarter profit of $302.5 million.The Charlotte, North Carolina-based company said it had net income of $2.73 per share. Earnings, adjusted for non-recurring gains, were $1.36 per share.The results surpassed Wall Street expectations. The average estimate of 11 analysts surveyed by Zacks Investment Research was for earnings of $1.28 per share.The specialty chemicals company posted revenue of $853.9 million in the period, also beating Street forecasts. Five analysts surveyed by Zacks expected $799.5 million.Albemarle expects full-year earnings in the range of $5.30 to $5.50 per share, with revenue in the range of $3.3 billion to $3.5 billion.Albemarle shares have fallen 27 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $92.81, a decrease of 25 percent in the last 12 months."
248,"EULESS, Texas (AP)  U.S. Concrete Inc. (USCR) on Tuesday reported second-quarter net income of $16.3 million, after reporting a loss in the same period a year earlier.The Euless, Texas-based company said it had net income of 99 cents per share. Earnings, adjusted for one-time gains and costs, came to $1.08 per share.The results fell short of Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.39 per share.The concrete and aggregates producer posted revenue of $404.2 million in the period, which beat Street forecasts. Three analysts surveyed by Zacks expected $391.7 million.U.S. Concrete expects full-year revenue in the range of $1.52 billion to $1.62 billion.U.S. Concrete shares have declined 46 percent since the beginning of the year. The stock has fallen 44 percent in the last 12 months."
249,"BELOIT, Wis. (AP)  Regal Beloit Corp. (RBC) on Monday reported second-quarter profit of $65.9 million.On a per-share basis, the Beloit, Wisconsin-based company said it had net income of $1.50. Earnings, adjusted for non-recurring costs and restructuring costs, were $1.60 per share.The results did not meet Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of $1.61 per share.The maker of controls for electric motors posted revenue of $959.7 million in the period, beating Street forecasts. Five analysts surveyed by Zacks expected $953.7 million.Regal Beloit expects full-year earnings in the range of $5.70 to $6 per share.Regal Beloit shares have increased 11 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $85.20, an increase of 1.5 percent in the last 12 months."
250,"WILMINGTON, Ohio (AP)  Air Transport Services Group Inc. (ATSG) on Monday reported second-quarter net income of $24.6 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Wilmington, Ohio-based company said it had profit of 21 cents. Earnings, adjusted for one-time items, were 28 cents per share.The results matched Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 28 cents per share.The air cargo company posted revenue of $203.6 million in the period, falling short of Street forecasts. Three analysts surveyed by Zacks expected $208.5 million.Air Transport Services shares have declined roughly 6 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $21.83, a decline of 12 percent in the last 12 months."
251,"SEATTLE (AP)  Zillow Group Inc. (ZG) on Monday reported a loss of $3.1 million in its second quarter.On a per-share basis, the Seattle-based company said it had a loss of 2 cents. Earnings, adjusted for one-time gains and costs, were 13 cents per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 9 cents per share.The online real estate marketplace posted revenue of $325.2 million in the period, which also topped Street forecasts. Six analysts surveyed by Zacks expected $325.1 million.For the current quarter ending in October, Zillow said it expects revenue in the range of $337 million to $347 million.The company expects full-year revenue in the range of $1.32 billion to $1.35 billion.Zillow shares have increased 45 percent since the beginning of the year."
252,"FOLSOM, N.J. (AP)  South Jersey Industries Inc. (SJI) on Wednesday reported a loss of $93.8 million in its second quarter.The Folsom, New Jersey-based company said it had a loss of $1.12 per share. Earnings, adjusted for non-recurring costs and to account for discontinued operations, were 7 cents per share.The results exceeded Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for a loss of 1 cent per share.The energy services holding company posted revenue of $227.3 million in the period.South Jersey Industries expects full-year earnings in the range of $1.57 to $1.65 per share.South Jersey Industries shares have risen 9 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $34.10, a decline of slightly more than 2 percent in the last 12 months."
253,"SUNNYVALE, Calif. (AP) _ Financial Engines Inc. (FNGN) on Thursday reported fourth-quarter earnings of $6.3 million.On a per-share basis, the Sunnyvale, California-based company said it had profit of 10 cents. Earnings, adjusted for one-time gains and costs, came to 38 cents per share.The results exceeded Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 37 cents per share.The retirement plan adviser and portfolio manager posted revenue of $125.7 million in the period, falling short of Street forecasts. Five analysts surveyed by Zacks expected $126.5 million.For the year, the company reported profit of $46.7 million, or 72 cents per share. Revenue was reported as $480.5 million.Financial Engines expects full-year revenue in the range of $510 million to $530 million.Financial Engines shares have fallen 1 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $29.95, a decline of 26 percent in the last 12 months."
254,"DEERFIELD, Ill. (AP) _ CF Industries Holdings Inc. (CF) on Wednesday reported fourth-quarter net income of $465 million, after reporting a loss in the same period a year earlier.The Deerfield, Illinois-based company said it had net income of $1.98 per share. Losses, adjusted for one-time gains and costs, were 2 cents per share.The results exceeded Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for a loss of 11 cents per share.The fertilizer maker posted revenue of $1.1 billion in the period.For the year, the company reported net income of $358 million, or $1.53 per share, swinging to a profit in the period. Revenue was reported as $4.13 billion.CF shares have decreased roughly 7 percent since the beginning of the year, while the Standard & Poor's 500 index has increased roughly 1 percent. In the final minutes of trading on Wednesday, shares hit $39.66, a rise of 9 percent in the last 12 months."
255,"SARASOTA, Fla. (AP) _ Sun Hydraulics Corp. (SNHY) on Monday reported fourth-quarter profit of $2.8 million.On a per-share basis, the Sarasota, Florida-based company said it had net income of 10 cents. Earnings, adjusted for one-time gains and costs, were 27 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 24 cents per share.The maker of screw-in hydraulic cartridge valves and manifolds posted revenue of $84.2 million in the period, also exceeding Street forecasts. Three analysts surveyed by Zacks expected $83.7 million.For the year, the company reported profit of $31.6 million, or $1.17 per share. Revenue was reported as $342.8 million.Sun Hydraulics expects full-year revenue in the range of $370 million to $385 million.Sun Hydraulics shares have decreased 11 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $57.62, a climb of 48 percent in the last 12 months."
256,"WALTHAM, Mass. (AP) _ Raytheon Co. (RTN) on Thursday reported fourth-quarter profit of $393 million.On a per-share basis, the Waltham, Massachusetts-based company said it had net income of $1.35. Earnings, adjusted for pretax expenses and non-recurring costs, came to $2.03 per share.The results surpassed Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of $2.02 per share.The defense contractor posted revenue of $6.78 billion in the period, which missed Street forecasts. Five analysts surveyed by Zacks expected $6.83 billion.For the year, the company reported profit of $2.02 billion, or $6.95 per share. Revenue was reported as $25.35 billion.Raytheon expects full-year earnings to be $9.55 to $9.75 per share, with revenue in the range of $26.4 billion to $26.9 billion.Raytheon shares have risen 5.5 percent since the beginning of the year, while the Standard & Poor's 500 index has increased 6 percent. The stock has risen 34 percent in the last 12 months."
257,"NEW YORK (AP) _ Estee Lauder Companies Inc. (EL) on Wednesday reported fiscal third-quarter profit of $298 million.The New York-based company said it had net income of 80 cents per share. Earnings, adjusted for restructuring costs, were 91 cents per share.The results exceeded Wall Street expectations. The average estimate of 11 analysts surveyed by Zacks Investment Research was for earnings of 73 cents per share.The beauty products company posted revenue of $2.86 billion in the period, which also beat Street forecasts. Eight analysts surveyed by Zacks expected $2.81 billion.Estee Lauder expects full-year earnings in the range of $3.32 to $3.37 per share.Estee Lauder shares have risen 14 percent since the beginning of the year, while the Standard & Poor's 500 index has increased almost 7 percent. The stock has fallen almost 10 percent in the last 12 months.ELEL"
258,"JACKSONVILLE, Fla. (AP) _ Fidelity National Information Services Inc. (FIS) on Tuesday reported fourth-quarter profit of $988 million.The Jacksonville, Florida-based company said it had net income of $2.93 per share. Earnings, adjusted for one-time gains and costs, were $1.36 per share.The results beat Wall Street expectations. The average estimate of 13 analysts surveyed by Zacks Investment Research was for earnings of $1.34 per share.The banking and payment technologies company posted revenue of $2.33 billion in the period, falling short of Street forecasts. Ten analysts surveyed by Zacks expected $2.37 billion.For the year, the company reported profit of $1.32 billion, or $3.93 per share. Revenue was reported as $9.12 billion.Fidelity National expects full-year earnings in the range of $5.10 to $5.30 per share.Fidelity National shares have risen slightly more than 3 percent since the beginning of the year, while the Standard & Poor's 500 index has declined roughly 1 percent. The stock has climbed 22 percent in the last 12 months."
259,"SAN JOSE, Calif. (AP) _ Align Technology Inc. (ALGN) on Thursday reported first-quarter profit of $69.4 million.On a per-share basis, the San Jose, California-based company said it had net income of 85 cents.The results beat Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of 67 cents per share.The maker of the Invisalign tooth-straightening system posted revenue of $310.3 million in the period, which also topped Street forecasts. Seven analysts surveyed by Zacks expected $296.7 million.For the current quarter ending in July, Align Technology said it expects revenue in the range of $340 million to $345 million.Align Technology shares have risen 25 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $120.09, an increase of 61 percent in the last 12 months.ALGNALGN"
