456,"Wall Street is optimistic about Yum! Brands (YUM), which is slated to report its third quarter results on Tuesday, October 9, 2012. Analysts project a profit of 97 cents a share, a rise from 83 cents per share a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 98 cents. For the fiscal year, analysts are projecting earnings of $3.26 per share. Revenue is expected to be $3.64 billion for the quarter, 11.2% higher than the year-earlier total of $3.27 billion. For the year, revenue is expected to come in at $13.9 billion.The company has seen double-digit year-over-year revenue growth for the past four quarters. Over that span, the company has averaged growth of 13.9%, with the biggest boost coming in the fourth quarter of the last fiscal year when revenue rose 15.4% from the year earlier quarter.For three consecutive quarters, the company's net income has increased. In the most recent quarter, net income rose by 4.7% from the year-earlier period. Net income rose 73.5% in the quarter before that, and 29.9% in the fourth quarter of the last fiscal year."
457,"Wall Street is expecting lower profit for CA (CA) when the company reports its second quarter results on Wednesday, October 26, 2011. Analysts are expecting earnings per share of 47 cents after the company booked a profit of 48 cents a share a year earlier.What to Expect:Analysts are projecting earnings of $2.05 per share for the fiscal year.Revenue is projected to be 7.2% above the year-earlier total of $1.11 billion at $1.19 billion for the quarter. Revenue is projected to come in at $4.84 billion for the year.Analyst Ratings:The majority of analysts (54.5%) rate CA as a buy. That percentage is still below the mean analyst rating of its nearest 10 competitors, which average 66.1% buys. Analysts have become more cautious about the stock recently and the number of buy ratings has dropped slightly over the past three months.Trends to Watch For:Over the last four quarters, revenue rose 2.4% on average year over year. The biggest boost came in the most recent quarter, when revenue increased 6.6% from the year-ago quarter.Dividends:CA's current dividend yield is 0.9% based on Thursday's close of $21.34. The company has an annualized dividend of 20 cents per share.Competitors:"
458,"V.F. Corporation reports its second-quarter earnings on Friday, July 24, 2015, and the consensus earnings per share estimate is 36 cents per share.For the fiscal year, analysts are expecting earnings of $3.21 per share. Revenue is projected to be 2% above the year-earlier total of $2.40 billion at $2.46 billion for the quarter. For the year, revenue is projected to come in at $12.68 billion.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 10%. The biggest boost for the company came in the most recent quarter, when profit jumped by 83%.The majority of analysts (78%) rate V.F as a buy. That percentage is still below the mean analyst rating of three similar companies, which average 100% buys.V.F. is an apparel company that designs and manufactures or sources from independent contractors a variety of apparel and footwear for all ages. Cherokee Inc., also in the apparel/accessories industry, will report earnings on Thursday, September 10, 2015. Analysts are expecting earnings of 24 cents per share for Cherokee, down 11% from last year's earnings of 27 cents per share."
459,"Ventas (VTR) reports its first quarter earnings on Friday, April 26, 2013.The consensus estimate is 99 cents per share, up 8.8% from a year ago when Ventas reported earnings of 91 cents per share.For the fiscal year, analysts are expecting earnings of $4.06 per share. Revenue is projected to be $660.7 million for the quarter, 13.6% above the year-earlier total of $581.7 million. For the year, revenue is projected to come in at $2.69 billion.The company has seen double-digit year-over-year revenue growth for the past four quarters. Over that period, revenue has grown by an average of 54.3%. The biggest boost came in the first quarter of the last fiscal year when revenue increased more than twofold year-over-year.The fall in profit in the fourth quarter of the last fiscal year broke a three-quarter streak of year-over-year profit growth. Net income fell 55.3% in the fourth quarter of the last fiscal year from the year earlier, while the figure rose 8.7% in the third quarter of the last fiscal year, more than threefold in the second quarter of the last fiscal year and 85% in the first quarter of the last fiscal year."
460,"Wall Street is high on QUALCOMM (QCOM), expecting it to report earnings that are up 16.7% from a year ago when it reports its second quarter earnings on Wednesday, April 24, 2013. The consensus estimate is $1.05 per share, up from earnings of 90 cents per share a year ago.The consensus estimate has gone up from 98 cents over the past three months. Analysts are expecting earnings of $4.03 per share for the fiscal year. Revenue is expected to be $6.07 billion for the quarter, 22.8% higher than the year-earlier total of $4.94 billion. For the year, revenue is projected to come in at $24.09 billion.In each of the last four quarters, the company has seen double-digit year-over-year revenue growth. Over that time span, revenue has increased by an average of 25.5%, with the largest growth in the most recent quarter when it rose 28.6% year-over-year.In each of the the past three quarters, the company has seen its profits increase. In the first quarter, net income rose 36% while it rose 20.4% in the fourth quarter of the last fiscal year and 16.6% in the third quarter of the last fiscal year."
461,"Wall Street is expecting higher profit for NiSource (NI) when the company reports its second quarter results on Tuesday, July 31, 2012. The consensus estimate is calling for profit of 20 cents a share, a rise from 17 cents per share a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 21 cents. Analysts are expecting earnings of $1.45 per share for the fiscal year. Analysts project revenue to fall 3.1% year-over-year to $1.19 billion for the quarter, after being $1.23 billion a year ago. For the year, revenue is projected to roll in at $5.78 billion.The company's net income has declined in the last two quarters. The company posted profit falling by 5.8% in the first quarter. This is after it reported a profit decline in the fourth quarter of the last fiscal year by 39.2%.The company has reported decreasing revenue in the last three quarters. Revenue in first quarter fell 25.7% year-over-year to $1.66 billion. The figure dropped 15.1% in fourth quarter of the last fiscal year and 6.1% in the third quarter of the last fiscal year."
462,"Wall Street is high on Sturm, Ruger (RGR), expecting it to report earnings that are up 31.6% from a year ago when it reports its first quarter earnings on Monday, April 29, 2013. The consensus estimate is $1.04 per share, up from earnings of 79 cents per share a year ago.The consensus estimate has increased from 95 cents over the past three months. For the fiscal year, analysts are expecting earnings of $3.80 per share. Revenue is expected to be $131.7 million for the quarter, 17.2% higher than the year-earlier total of $112.3 million. For the year, revenue is projected to come in at $513.9 million.In each of the last four quarters, the company has seen double-digit year-over-year revenue growth. Over that time span, revenue has increased by an average of 49.5%, with the largest growth in the most recent quarter when it rose 52% year-over-year.For three consecutive quarters, the company's net income has increased. In the fourth quarter of the last fiscal year, net income rose 88.1% while it rose 61.6% in the third quarter of the last fiscal year and 66.6% in the second quarter of the last fiscal year."
463,"Wall Street is high on Helmerich & Payne (HP), expecting it to report earnings that are up 14.2% from a year ago when it reports its second quarter earnings on Thursday, April 25, 2013. The consensus estimate is $1.29 per share, up from earnings of $1.13 per share a year ago.Over the past three months, the consensus estimate has increased from $1.21. Analysts are projecting earnings of $5.37 per share for the fiscal year. Revenue is projected to be $825 million for the quarter, 7.1% above the year-earlier total of $770 million. For the year, revenue is expected to come in at $3.38 billion.The last four quarters have each brought the company double-digit year-over-year revenue growth. Over that span, the company has averaged growth of 22.1%, with the biggest boost coming in the second quarter of the last fiscal year when revenue rose 27.4% from the year earlier quarter.For three consecutive quarters, the company's net income has increased. In the most recent quarter, net income rose by 10.6% from the year-earlier period. Net income rose 29.4% in the quarter before that, and 36.5% in the third quarter of the last fiscal year."
464,"Wall Street is high on Google (GOOG), expecting it to report earnings that are up 14.6% from a year ago when it reports its second quarter earnings on Thursday, July 19, 2012. The consensus estimate is $8.78 per share, up from earnings of $7.66 per share a year ago.The consensus estimate has fallen over the past three months, from $8.82. Analysts are projecting earnings of $37.48 per share for the fiscal year. Analysts project revenue to fall 6.8% year-over-year to $8.41 billion for the quarter, after being $9.03 billion a year ago. For the year, revenue is expected to come in at $35.32 billion.The company has seen double-digit year-over-year revenue growth for the past four quarters. Over that period, revenue has grown by an average of 28.8%. The biggest boost came in the third quarter of the last fiscal year when revenue increased 33.4% year-over-year.The company has seen net income rise in three straight quarters. In the most recent quarter, profit increased 60.7% year-over-year. Going back two quarters, net income rose 6.3% in the fourth quarter of the last fiscal year and 25.9% in the third quarter of the last fiscal year."
465,"Optimism surrounds Intuitive Surgical (ISRG), as it gets ready to report its first quarter results on Thursday, April 18, 2013. Analysts are expecting the company to book a profit of $3.99 a share, up from $3.50 a year ago.Over the past month, the consensus estimate has dipped from $4, but it's still up from the consensus estimate of $3.94 three months ago. For the fiscal year, analysts are expecting earnings of $17.54 per share. Revenue is projected to eclipse the year-earlier total of $495.2 million by 17.7%, finishing at $582.8 million for the quarter. For the year, revenue is expected to come in at $2.56 billion.The company has enjoyed double-digit year-over-year percentage revenue growth for the past four quarters. Over that period, revenue has grown by an average of 24.2%. The biggest boost came in the first quarter of the last fiscal year when revenue increased 27.6% year-over-year.For three consecutive quarters, the company has seen its profits rise. In the most recent quarter, net income rose by 15.7% from the year-earlier period. Net income rose 49.8% in the quarter before that, and 31.9% in the second quarter of the last fiscal year."
466,"Wall Street is expecting higher profit for Emerson Electric (EMR) when the company reports its first quarter results on Tuesday, February 5, 2013. The consensus estimate is calling for profit of 62 cents a share, a rise from 50 cents per share a year ago.Over the past three months, the consensus estimate has sagged from 65 cents. For the fiscal year, analysts are expecting earnings of $3.60 per share. Revenue is projected to be $5.43 billion for the quarter, 2.3% above the year-earlier total of $5.31 billion. For the year, revenue is expected to come in at $25.05 billion.Revenue has grown for three quarters in a row. The 2.4% revenue increase brought the figure up to $6.7 billion in the most recent quarter. Looking back further, revenue increased 3.1% in the third quarter of the last fiscal year from the year earlier and 1.1% in the second quarter of the last fiscal year.The company has been profitable for the last eight quarters, but income has been falling for the last four by an average of 18.7% year-over-year. The quarter hit the hardest was the most recent quarter, that saw a 62.9% drop."
467,"Wall Street is high on BB&T (BBT), expecting it to report earnings that are up 27.3% from a year ago when it reports its fourth quarter earnings on Thursday, January 17, 2013. The consensus estimate is 70 cents per share, up from earnings of 55 cents per share a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 73 cents. For the fiscal year, analysts are expecting earnings of $2.71 per share. After being $2.71 billion a year ago, analysts project revenue to drop 9.3% year-over-year to $2.46 billion for the quarter. For the year, revenue is projected to come in at $9.75 billion.The company's net income has been growing for three straight quarters. The 35% year-over-year growth in net income in the most recent quarter came after the 68.7% profit growth in the second quarter and the 91.6% rise in the first quarter.Revenue has grown for three quarters in a row. In third quarter, revenue rose 10% to $2.68 billion while the figure rose 8.8% in the second quarter from the year earlier and 9.5% in the first quarter."
468,"Optimism surrounds Rackspace Hosting (RAX), as it gets ready to report its third quarter results on Tuesday, November 6, 2012. Analysts are expecting the company to book a profit of 19 cents a share, up from 14 cents a year ago.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 20 cents. For the fiscal year, analysts are expecting earnings of 76 cents per share. Revenue is projected to eclipse the year-earlier total of $264.6 million by 26.9%, finishing at $335.9 million for the quarter. For the year, revenue is projected to come in at $1.31 billion.The company has enjoyed double-digit year-over-year percentage revenue growth for the past four quarters. Over that time span, revenue has increased by an average of 31.1%, with the largest growth in the third quarter of the last fiscal year when it rose 32.5% year-over-year.The company has reported increasing profit for three straight quarters. In the most recent quarter, net income rose by 43.1% from the year-earlier period. Net income rose 67.7% in the quarter before that, and 85% in the fourth quarter of the last fiscal year."
469,"Wall Street is high on Intuitive Surgical (ISRG), expecting it to report earnings that are up 14.1% from a year ago when it reports its third quarter earnings on Tuesday, October 16, 2012. The consensus estimate is $3.48 per share, up from earnings of $3.05 per share a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was $3.61. For the fiscal year, analysts are projecting earnings of $14.81 per share. Revenue is projected to be 19.7% above the year-earlier total of $446.7 million at $534.9 million for the quarter. For the year, revenue is projected to roll in at $2.16 billion.The company has enjoyed double-digit year-over-year percentage revenue growth for the past four quarters. Over that period, revenue has grown by an average of 27.7%. The biggest boost came in the third quarter of the last fiscal year when revenue increased 29.7% year-over-year.The company's net income has been growing for three straight quarters. In the second quarter, net income rose 31.9% while it rose 37.8% in the first quarter and 24.8% in the fourth quarter of the last fiscal year."
470,"BCE (BCE) is expected to report poor first quarter earnings on Thursday, May 9, 2013 with analysts expecting a 12.5% drop in earnings from a year ago. The consensus estimate is 70 cents per share, down from earnings of 80 cents per share a year ago.The consensus estimate has dipped from 78 cents over the past three months. Analysts are expecting earnings of $2.96 per share for the fiscal year. Revenue is projected to be 1.2% above the year-earlier total of $4.91 billion at $4.97 billion for the quarter. For the year, revenue is projected to come in at $20.21 billion.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 15.4%. The largest gain for the company was seen in the most recent quarter, when net income swelled by 31.9%.Over the last four quarters, the company has seen its revenue growh by an average of 0.3% year-over-year. The 7.8% increase in the third quarter of the last fiscal year was the biggest rise.Most analysts think investors should stand pat on BCE, with nine of 12 analysts rating it hold. Analysts have become more cautious about the stock in the last three months."
471,"Wall Street is high on Ebay (EBAY), expecting it to report earnings that are up 12.5% from a year ago when it reports its first quarter earnings on Wednesday, April 17, 2013. The consensus estimate is 54 cents per share, up from earnings of 48 cents per share a year ago.For the fiscal year, analysts are expecting earnings of $2.40 per share. Revenue is expected to be $3.76 billion for the quarter, 14.7% higher than the year-earlier total of $3.28 billion. For the year, revenue is projected to roll in at $16.37 billion.The company has reported double-digit revenue increases for the past four quarters. Over that span, the company has averaged growth of 21.2%, with the biggest boost coming in the first quarter of the last fiscal year when revenue rose 28.7% from the year earlier quarter.The drop in net income in the fourth quarter of the last fiscal year came after three straight quarters of year-over-year profit increases. Profit dropped 62.1% year-over-year in the most recent quarter. Going further back, the figure rose 21.7% in the third quarter of the last fiscal year, more than twofold in the second quarter of the last fiscal year and 19.8% in the first quarter of the last fiscal year."
472,"Analysts foresee Humana (HUM) announcing decreased profits on Monday, February 4, 2013, when it reports its fourth quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are expecting Humana to come in with earnings of $1.08 per share, 3.6% less than a year ago when it reported earnings of $1.12 per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was $1.28. Analysts are expecting earnings of $7.53 per share for the fiscal year. Revenue is expected to be $9.72 billion for the quarter, 7.3% higher than the year-earlier total of $9.06 billion. For the year, revenue is expected to come in at $39.18 billion.For three quarters in a row, the company has posted declining profit. In third quarter, net income fell 4.2% from the year earlier, while the figure fell 22.7% in the second quarter and 21.3% in the first quarter.The majority of analysts (68.2%) rate Humana as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 43.6% buys. Analysts have become more cautious about the stock in the last three months. The stock price has understandably fallen 1.9% to $74.52 from $75.94 since November 1, 2012."
473,"Analysts expect higher profit for Comerica (CMA) when the company reports its second quarter results on Tuesday, July 17, 2012. The consensus estimate is calling for profit of 61 cents a share, reflecting a rise from 55 cents per share a year ago.The consensus estimate has dipped over the past month, from 62 cents, but it's still up from the consensus estimate of 57 cents three months ago. For the fiscal year, analysts are expecting earnings of $2.51 per share. Revenue is projected to be 0.9% above the year-earlier total of $633 million at $638.8 million for the quarter. For the year, revenue is expected to come in at $2.57 billion.For the past three quarters, the company has seen revenue increase. In first quarter, revenue rose 6.7% to $684 million while the figure rose 0.5% in the fourth quarter of the last fiscal year from the year earlier and 3.4% in the third quarter of the last fiscal year.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 33.4%. The company benefited from the boost in the third quarter of the last fiscal year when profit swelled 66.1%, marking the biggest gain."
474,"Analysts have become increasingly bearish on General Motors (GM) in the month leading up to the company's third quarter earnings announcement scheduled for Wednesday, October 31, 2012. The consensus analyst estimate has moved from 63 cents a share to the current prediction of earnings of 61 cents a share.Wall Street projections are down 40.8% year-over-year, as the company reported earnings of $1.03 per share.The consensus estimate has fallen over the past three months, from 75 cents. Analysts are expecting earnings of $3.15 per share for the fiscal year. Analysts look for revenue to decrease 2.2% year-over-year to $35.92 billion for the quarter, after being $36.72 billion a year ago. For the year, revenue is projected to roll in at $151.13 billion.Revenue fell year-over-year in the second quarter, snapping the three-quarter streak of rising revenue. Revenue fell 4.5% in the second quarter and rose 4.3%in the first quarter, 3% in the fourth quarter of the last fiscal year and 7.8% in the third quarter of the last fiscal year.While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 37.6% year-over-year. The quarter hit the hardest was the first quarter, that saw a 60.9% drop."
475,"Analysts are looking for decreased profit for Sina (SINA) when the company reports its results for the third quarter on Tuesday, November 8, 2011. Sina reported profit of 48 cents a year ago, but the consensus estimate calls for earnings per share of 16 cents this time around.What to Expect:The consensus estimate is down from three months ago when it was 24 cents, but is unchanged over the past month. For the fiscal year, analysts are expecting earnings of 68 cents per share.Revenue is expected to be $124.7 million for the quarter, 15.2% higher than the year-earlier total of $108.2 million. Revenue is projected to roll in at $463.2 million for the year.Analyst Ratings:The majority of analysts (62.5%) rate Sina as a buy. That percentage is still below the mean analyst rating of its nearest 10 competitors, which average 66.7% buys. Analysts have become more cautious about the stock recently and the number of buy ratings has dropped slightly over the past three months.Trends to Watch For:The company has seen double-digit year-over-year revenue growth for the past four quarters. Over that time span, revenue has increased by an average of 15.5%, with the largest growth in the most recent quarter when it rose 19.7% year over year."
476,"Wall Street is expecting lower profit for Molex (MOLX) when the company reports its first quarter results on Tuesday, October 23, 2012. Analysts are expecting earnings per share of 40 cents after the company booked a profit of 46 cents a share a year earlier.The consensus estimate is down from three months ago when it was 43 cents, but is unchanged over the past month. For the fiscal year, analysts are projecting earnings of $1.67 per share. After being $936 million a year ago, analysts project revenue to drop 5.3% year-over-year to $886 million for the quarter. For the year, revenue is projected to come in at $3.52 billion.For three quarters in a row, the company has posted declining profit. Net income dropped 6.9% year-over-year in the most recent quarter. Profit had already been falling in previous quarters: 4.8% in the third quarter of the last fiscal year and 18.2% in the second quarter of the last fiscal year.The last three quarters have brought the company decreased reveue. Revenue in fourth quarter of the last fiscal year fell 6% year-over-year to $858.5 million. The figure dropped 4.3% in third quarter of the last fiscal year and 4.9% in the second quarter of the last fiscal year."
477,"In spite of an expected dip in profit, most analysts are positive about Corning (GLW) before it reports its first quarter earnings on Wednesday, April 25, 2012.What to Expect:Analysts are expecting Corning to come in with earnings of 28 cents per share, down 40.4% from a year ago when it reported earnings of 47 cents per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 35 cents. Analysts are projecting earnings of $1.34 per share for the fiscal year.Analysts look for revenue to decrease 2.8% year-over-year to $1.87 billion for the quarter, after being $1.92 billion a year ago. For the year, revenue is projected to roll in at $8 billion.Trends to Watch For:While the company has been profitable for the last eight quarters, income has fallen year-over-year by an average of 18.8% over the past four quarters. The biggest drop came in the most recent quarter, when profit dipped by 53%.Analyst Ratings:The majority of analysts (61.9%) rate Corning as a buy. That percentage is still below the mean analyst rating of its nearest seven competitors, which average 62.7% buys. Analysts have become more cautious about the stock in the last three months.Recent Price Movement:"
478,"News Corp. (NWSA) is getting close to its 52-week high of $28.22 as it gets ready to report its second quarter results on Wednesday, February 6, 2013.The consensus estimate is 42 cents per share, up 7.7% from a year ago when News reported earnings of 39 cents per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 44 cents. For the fiscal year, analysts are expecting earnings of $1.70 per share. Revenue is projected to be 3.3% above the year-earlier total of $8.97 billion at $9.27 billion for the quarter. For the year, revenue is projected to come in at $35.08 billion.Revenue was up in the first quarter after dipping in the previous quarter. Revenue rose 2.2% to $8.14 billion in the first quarter from the year earlier. In the fourth quarter of the last fiscal year, revenue fell 6.6%.The majority of analysts (90%) rate News as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 62.1% buys. Analyst sentiment about News has waned during the last three months. Even so, over the past quarter, the stock price has increased from $23.92 on November 5, 2012 to $27.74."
479,"Rite Aid (RAD) is expected to book a narrower loss than a year ago when it reports third quarter earnings on Thursday, December 20, 2012 with analysts expecting a loss of 4 cents per share, up from a loss of 6 cents per share a year ago.Over the past three months, the consensus estimate has fallen from a loss of 2 cents. For the fiscal year, analysts are projecting a loss of 16 cents per share. Analysts look for revenue to decrease 0.5% year-over-year to $6.28 billion for the quarter, after being $6.31 billion a year ago. For the year, revenue is projected to roll in at $25.36 billion.A year-over-year drop in revenue in the second quarter broke a three-quarter streak of revenue increases. Revenue fell 0.6% in the second quarter and rose 1.2%in the first quarter, 10.7% in the fourth quarter of the last fiscal year and 1.8% in the third quarter of the last fiscal year.The majority of analysts think investors should stand pat on Rite Aid, with two of three analysts rating it hold. The average analyst rating of the stock, has stayed constant from three months prior. Since September 18, 2012, the stock price has still fallen 20.8% to $1.03 from $1.30."
480,"Leading up to CareFusion's (CFN) announcement of its second quarter earnings on Thursday, February 2, 2012 analysts have become more wary as expectations have fallen over the past month to earnings of 43 cents per share from earnings of 47 cents per share.What to Expect:Current Wall Street estimates reflect a 2.3% decline from the year-ago quarter, when the company reported earnings of 42 cents per share.Over the past three months, the consensus estimate has sagged from 47 cents. Analysts are expecting earnings of $1.81 per share for the fiscal year.Analysts expect revenue to rise 3.1% year-over-year to $914.2 million for the quarter. For the year, revenue is projected to roll in at $3.65 billion.Analyst Ratings:The majority of analysts (53.8%) rate CareFusion as a buy. That percentage is still below the mean analyst rating of its nearest 10 competitors, which average 66.7% buys. The average analyst rating of the stock has stayed steady from three months prior.Competitors:CareFusion is a medical technology company with products and services designed to improve the safety and quality of healthcare. One of CareFusion's main competitors in the healthcare equipment and supplies industry is Baxter International (BAX). Other competitors in the healthcare sector include: Teleflex (TFX), Covidien (COV), and Masimo (MASI).Recent Price Movement:"
481,"Leading up to Devon Energy's (DVN) announcement of its third quarter earnings on Wednesday, November 7, 2012 analysts have become more wary as expectations have fallen over the past month to earnings of 67 cents per share from earnings of 71 cents per share.The current estimate reflects a 56.5% decrease from the year-ago quarter, when Devon Energy reported earnings of $1.54 per share.Over the past three months, the consensus estimate has sagged from 81 cents. Analysts are projecting earnings of $3.13 per share for the fiscal year. After being $3.5 billion a year ago, analysts project revenue to drop 35.8% year-over-year to $2.25 billion for the quarter. For the year, revenue is projected to come in at $9.56 billion.A drop in revenue in the second quarter came after three straight quarters of rising revenue. Revenue fell 20.5% in the second quarter and rose 16.3%in the first quarter, 28.7% in the fourth quarter of the last fiscal year and 48.8% in the third quarter of the last fiscal year.The company has been profitable for the last eight quarters, but income has been falling for the last four by an average of 37.1% year-over-year. The biggest drop came in the most recent quarter, when profit dipped by 82.6%."
482,"Analysts expect decreased profit for DISH Network (DISH) when the company reports its third quarter results on Tuesday, November 6, 2012. Although DISH Network reported profit of 71 cents a year ago, the consensus estimate calls for earnings per share of 55 cents.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 62 cents. Analysts are projecting earnings of $2.42 per share for the fiscal year. After being $3.6 billion a year ago, analysts project revenue to drop 1.2% year-over-year to $3.56 billion for the quarter. For the year, revenue is projected to roll in at $14.33 billion.A year-over-year revenue decrease in the second quarter snapped a streak of three consecutive quarters of revenue increases. The 0.5% revenue decline in the most recent quarter can be compared with three quarters prior when it had been rising. It increased 11.1%in the first quarter, 13.2% in the fourth quarter of the last fiscal year and 12.3% in the third quarter of the last fiscal year.The last two quarters have seen decreases in the company's net income. In the second quarter, net income fell 32.6% from the year earlier quarter, while the figure dropped 34.4% in the first quarter."
483,"Expeditors International (EXPD) is expected to report poor third quarter earnings on Tuesday, November 6, 2012 with analysts expecting a 12% drop in earnings from a year ago. The consensus estimate is 44 cents per share, down from earnings of 50 cents per share a year ago.The consensus estimate is down from three months ago when it was 50 cents, but is unchanged over the past month. For the fiscal year, analysts are projecting earnings of $1.64 per share. Analysts project revenue to fall 0.4% year-over-year to $1.6 billion for the quarter, after being $1.61 billion a year ago. For the year, revenue is projected to roll in at $6.09 billion.The company has seen decreasing revenue for four quarters in a row. In second quarter, revenue fell 4.8% to $1.5 billion. Prior to that, the figure declined 3.4% year-over-year in the first quarter, fell 5.1% in fourth quarter of the last fiscal year and slid 3.7% in the third quarter of the last fiscal year.For three quarters in a row, the company has posted declining profit. Net income fell 11.6% in the second quarter. Going back two quarters, profit decreased 15.9% in the first quarter and 3.8% in the fourth quarter of the last fiscal year."
484,"Since July 27, 2012 Office Depot's (ODP) stock has risen 38.8% to close at $2.47 on October 24, 2012. Office Depot looks to keep the momentum going when it reports third quarter earnings on Tuesday, October 30, 2012.Analysts are expecting earnings of one cent per share, exactly the same as a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 2 cents. Analysts are projecting a loss of 3 cents per share for the fiscal year. After being $2.84 billion a year ago, analysts project revenue to drop 3.8% year-over-year to $2.73 billion for the quarter. For the year, revenue is projected to come in at $10.99 billion.The loss in the most recent quarter snapped a three-quarter earnings streak. The past quarter, the company lost $57.4 million. Prior to that, it reported a profit of $49.5 million in the first quarter, a profit of $20.4 million in the fourth of the last fiscal year and a profit of $100.9 million in the third quarter of the last fiscal year.Revenue has dropped in the past two quarters. Revenue dropped by 7.5% year-over-year to $2.51 billion in second quarter. The quarter before that, revenue dropped 3.4%."
485,"Despite an expected dip in profit, analysts are generally optimistic about Peabody Energy (BTU) as it prepares to reports its third quarter earnings on Monday, October 22, 2012.Analysts are expecting Peabody Energy to come in with earnings of 34 cents per share, 60.9% less than a year ago when it reported earnings of 87 cents per share.Over the past three months, the consensus estimate has sagged from 65 cents. For the fiscal year, analysts are expecting earnings of $1.81 per share. Analysts project revenue to fall 3.2% year-over-year to $1.97 billion for the quarter, after being $2.04 billion a year ago. For the year, revenue is projected to roll in at $7.98 billion.Revenue dropped year-over-year in the second quarter, breaking the three-quarter streak of revenue growth. The 0.5% revenue decline in the most recent quarter can be compared with three quarters prior when it had been rising. It increased 16.8%in the first quarter, 20.2% in the fourth quarter of the last fiscal year and 9.2% in the third quarter of the last fiscal year.Net income has declined for each of the last two quarters. In the second quarter, net income fell 28.1% from the year earlier quarter, while the figure dropped 2.2% in the first quarter."
486,"Northern Trust (NTRS) reports its third quarter earnings on Wednesday, October 17, 2012.Analysts are expecting Northern Trust to report earnings of 74 cents per share, up 2.8% from a year ago when it reported earnings of 72 cents per share.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 75 cents. For the fiscal year, analysts are expecting earnings of $2.91 per share. After being $1.06 billion a year ago, analysts project revenue to drop 6.8% year-over-year to $989.2 million for the quarter. For the year, revenue is projected to roll in at $3.97 billion.Revenue fell year-over-year in the second quarter, snapping the three-quarter streak of rising revenue. The 0.2% revenue decline in the most recent quarter can be compared with three quarters prior when it had been rising. It increased 3.9%in the first quarter, 3% in the fourth quarter of the last fiscal year and 7.7% in the third quarter of the last fiscal year.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 4.3%. The quarter with the biggest boost was the most recent quarter, which saw an 18.2% surge."
487,"People's United Financial reports its second quarter earnings on Thursday, July 18, 2013.Analysts are projecting earnings of 19 cents per share, matching that number from a year ago.Analysts are expecting earnings of 78 cents per share for the fiscal year. After being $338 million a year ago, analysts project revenue to drop 9% year-over-year to $307 million for the quarter. For the year, revenue is expected to come in at $1.24 billion.The fall in profit in the first quarter followed a profit increase in the previous quarter. The 19% profit decline in the most recent quarter brought the figure down to $52 million. In the quarter before that, net income was up 42% year-over-year.Revenue has declined in the past two quarters. In the first quarter, revenue was $331 million, 2% lower than the year-ago figure. In the quarter before that, revenue fell 2%.People's United Financial provides commercial banking, retail and business banking, and wealth management services to individual, corporate and municipal customers. One of People's United Financial's main competitors in the sandls/savings banks industry,Northeast Bancorp/ME (NBN), will report earnings on Tuesday, July 30, 2013. Analysts are expecting earnings of $0.16 per share for Northeast Bancorp/ME, up 14% from last year's earnings of $0.14 per share."
488,"Optimism surrounds Xerox (XRX), as it gets ready to report its third quarter results on Tuesday, October 25, 2011. Analysts are expecting Xerox to book a profit of 25 cents a share, up from 22 cents a year ago.What to Expect:Analysts are projecting earnings of $1.08 per share for the fiscal year.Revenue is projected to be 6.3% above the year-earlier total of $5.27 billion at $5.6 billion for the quarter. Revenue is expected to come in at $22.84 billion for the year.Analyst Ratings:The majority of analysts (62.5%) rate Xerox as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 29.7% buys. Analysts have become more optimistic about the stock recently and the number of buy ratings has risen slightly over the past three months.Trends to Watch For:Revenue has increased for four quarters in a row. Revenue rose 2% to $5.45 billion in the second quarter. Looking back further, revenue increased 16.6% year-over-year in the first quarter, 43.8% in the fourth quarter of the last fiscal year, and 50.6% in the third quarter of the last fiscal year.Dividends:Xerox's current dividend yield is 2.2% based on Wednesday's close of $7.63. The company has an annualized dividend of 16 cents per share.Competitors:"
