202,"Analysts expect higher profit for Marriott International (MAR) when the company reports its third quarter results on Wednesday, October 3, 2012. The consensus estimate is calling for profit of 40 cents a share, reflecting a rise from 29 cents per share a year ago.The consensus estimate is has risen from three months ago when it was 37 cents. It hasn't been adjusted since. For the fiscal year, analysts are expecting earnings of $1.70 per share. Analysts project revenue to fall 7.8% year-over-year to $2.65 billion for the quarter, after being $2.87 billion a year ago. For the year, revenue is projected to come in at $11.63 billion.The company has experienced dips in revenue in the last two quarters. In second quarter, revenue was $2.78 billion, 6.6% lower than the year-ago figure. In the quarter before that, revenue fell 8.1%."
203,"SCANA reports its third-quarter earnings on Thursday, October 30, 2014, and the consensus earnings per share estimate is 98 cents per share.Over the past three months, the consensus estimate has sagged from 99 cents. Analysts are expecting earnings of $3.60 per share for the fiscal year. Revenue is projected to be 8% above the year-earlier total of $1.05 billion at $1.13 billion for the quarter. For the year, revenue is expected to come in at $4.70 billion.The decrease in profit in the second quarter came after net income rose in the previous quarter. In the second quarter, net income fell 27% to $96 million. In the first quarter, net income rose 28%.Over the last four quarters, revenue has increased 5% on average year-over-year. The biggest increase came in the first quarter, when revenue rose 21% from the year-earlier quarter."
204,"NEW YORK  New Mountain Finance Corp. (NMFC) on Tuesday reported second-quarter net income of $27.3 million.On a per-share basis, the New York-based company said it had profit of 34 cents.The results matched Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 34 cents per share.The business development company posted revenue of $50 million in the period, topping Street forecasts. Four analysts surveyed by Zacks expected $47.7 million.New Mountain shares have increased almost 2 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $14.35, a rise of slightly more than 5 percent in the last 12 months.NMFCNMFC"
205,"Wall Street is optimistic about AutoZone (AZO), which is slated to report its third quarter results on Tuesday, May 21, 2013. Analysts project a profit of $7.22 a share, a rise from $6.28 per share a year ago.The consensus estimate has decreased from $7.23 over the past three months. For the fiscal year, analysts are expecting earnings of $27.53 per share. Revenue is projected to eclipse the year-earlier total of $2.11 billion by 5.1%, finishing at $2.22 billion for the quarter. For the year, revenue is expected to come in at $9.15 billion.For three consecutive quarters, the company has seen its profits rise. The 5.6% year-over-year growth in net income in the most recent quarter came after the 6.4% profit growth in the first quarter and the 7.4% rise in the fourth quarter of the last fiscal year."
206,"HOUSTON  Occidental Petroleum Corp. (OXY) on Thursday reported first-quarter net income of $117 million.On a per-share basis, the Houston-based company said it had profit of 15 cents.The results topped Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 14 cents per share.The oil and gas exploration and production company posted revenue of $2.98 billion in the period, which fell short of Street forecasts. Four analysts surveyed by Zacks expected $3.01 billion.Occidental shares have dropped 16 percent since the beginning of the year, while the Standard & Poor's 500 index has risen roughly 7 percent. The stock has declined 20 percent in the last 12 months.OXYOXY"
207,"BOULDER, Colo.   Array BioPharma Inc. (ARRY) on Tuesday reported a loss of $52.4 million in its fiscal fourth quarter.The Boulder, Colorado-based company said it had a loss of 25 cents per share. Losses, adjusted for non-recurring costs, were 24 cents per share.The results matched Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was also for a loss of 24 cents per share.The drug developer posted revenue of $35.4 million in the period, which missed Street forecasts. Five analysts surveyed by Zacks expected $36.6 million.For the year, the company reported that its loss widened to $147.3 million, or 74 cents per share. Revenue was reported as $173.8 million.Array BioPharma shares have climbed 14 percent since the beginning of the year. The stock has increased 70 percent in the last 12 months."
208,"TE Connectivity (TEL) reports its second quarter earnings on Wednesday, April 24, 2013.Analysts are expecting TE to report earnings of 71 cents per share, up 4.4% from a year ago when it reported earnings of 68 cents per share.Over the past month, the consensus estimate has jumped from 70 cents, but it's below the estimate of 75 cents from three months ago. For the fiscal year, analysts are expecting earnings of $3.12 per share. Revenue is expected to be $3.26 billion for the quarter, 0.3% higher than the year-earlier total of $3.25 billion. For the year, revenue is projected to roll in at $13.46 billion.Over the last four quarters, revenue has fallen an average of 4.5% year-over-year. The biggest drop came in the second quarter of the last fiscal year, when revenue fell 6.4% from the year-earlier quarter."
209,"WALTHAM, Mass.  CYS Investments Inc. (CYS) on Wednesday reported first-quarter profit of $34 million.On a per-share basis, the Waltham, Massachusetts-based company said it had profit of 19 cents. Earnings, adjusted for investment costs, came to 28 cents per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 26 cents per share.The finance company posted revenue of $73.3 million in the period. Its adjusted revenue was $52.1 million.CYS shares have climbed slightly more than 7 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $8.30, a drop of 1 percent in the last 12 months.CYSCYS"
210,"WILMINGTON, Ohio   Air Transport Services Group Inc. (ATSG) on Monday reported second-quarter net income of $24.6 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Wilmington, Ohio-based company said it had profit of 21 cents. Earnings, adjusted for one-time items, were 28 cents per share.The results matched Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 28 cents per share.The air cargo company posted revenue of $203.6 million in the period, falling short of Street forecasts. Three analysts surveyed by Zacks expected $208.5 million.Air Transport Services shares have declined roughly 6 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $21.83, a decline of 12 percent in the last 12 months."
211,"Wall Street is expecting higher profit for Express Scripts (ESRX) when the company reports its second quarter results on Tuesday, August 7, 2012. The consensus estimate is calling for profit of 82 cents a share, a rise from 71 cents per share a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 87 cents. For the fiscal year, analysts are projecting earnings of $3.53 per share. Revenue is expected to be $26.57 billion for the quarter, 133.9% higher than the year-earlier total of $11.36 billion. For the year, revenue is projected to roll in at $92.7 billion.The company has seen improved revenue in the last two quarters. In the most recent quarter, revenue rose 9.4% year-over-year to $12.13 billion. The quarter before that, it rose 7.1%."
212,"Analysts expect higher profit for Verisign (VRSN) when the company reports its first quarter results on Thursday, April 25, 2013. The consensus estimate is calling for profit of 49 cents a share, reflecting a rise from 41 cents per share a year ago.The consensus estimate has increased from 47 cents over the past three months. For the fiscal year, analysts are expecting earnings of $2.11 per share. Revenue is projected to be 13% above the year-earlier total of $205.7 million at $232.6 million for the quarter. For the year, revenue is projected to come in at $954 million.Revenue has grown by double digits year-over-year for the last four quarters. Over that period, revenue has grown by an average of 13.2%. The biggest boost came in the third quarter of the last fiscal year when revenue increased 13.5% year-over-year."
213,"Optimism surrounds Express Scripts (ESRX), as it gets ready to report its first quarter results on Monday, April 29, 2013. Analysts are expecting the company to book a profit of 98 cents a share, up from 73 cents a year ago.The consensus estimate has risen from 96 cents over the past three months. Analysts are expecting earnings of $4.27 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $12.13 billion by 110.5%, finishing at $25.54 billion for the quarter. For the year, revenue is projected to come in at $100.86 billion.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 6.8%. The quarter with the biggest boost was the most recent quarter, which saw a 73.6% surge."
214,"LONDON  FMC Technologies Inc. (FTI) on Wednesday reported third-quarter profit of $121 million.The London-based company said it had net income of 26 cents per share. Earnings, adjusted for restructuring costs and non-recurring costs, came to 39 cents per share.The results did not meet Wall Street expectations. The average estimate of 26 analysts surveyed by Zacks Investment Research was for earnings of 46 cents per share.The provider of equipment and services to energy companies posted revenue of $4.14 billion in the period, exceeding Street forecasts. Thirty-one analysts surveyed by Zacks expected $3.89 billion.FMC Technologies shares have declined 29 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 14 percent. In the final minutes of trading on Wednesday, shares hit $25.16, a decrease of 22 percent in the last 12 months."
215,"FORT LAUDERDALE, Fla.  AutoNation Inc. (AN) on Wednesday reported second-quarter earnings of $87.7 million.On a per-share basis, the Fort Lauderdale, Florida-based company said it had net income of 86 cents.The results fell short of Wall Street expectations. The average estimate of 16 analysts surveyed by Zacks Investment Research was for earnings of 98 cents per share.The auto retailer posted revenue of $5.28 billion in the period, which also did not meet Street forecasts. Sixteen analysts surveyed by Zacks expected $5.57 billion.AutoNation shares have declined 14 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 11 percent. The stock has dropped 19 percent in the last 12 months.ANAN"
216,"CARLE PLACE, N.Y.  1-800-Flowers.com Inc. (FLWS) on Wednesday reported fiscal second-quarter earnings of $70.7 million.On a per-share basis, the Carle Place, New York-based company said it had profit of $1.06. Earnings, adjusted for pretax gains, were 88 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 88 cents per share.The flower and gift retailer posted revenue of $526.1 million in the period, missing Street forecasts. Three analysts surveyed by Zacks expected $527.3 million.1-800-Flowers.com expects full-year earnings to be 62 cents to 64 cents per share, with revenue in the range of $1.13 billion to $1.15 billion.1-800-Flowers.com shares have increased slightly more than 8 percent since the beginning of the year. The stock has increased 20 percent in the last 12 months."
217,"VAN BUREN TOWNSHIP, Mich.  Visteon Corp. (VC) on Thursday reported fourth-quarter net income of $25 million.On a per-share basis, the Van Buren Township, Michigan-based company said it had net income of 79 cents. Earnings, adjusted for one-time gains and costs, came to $1.64 per share.The results did not meet Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of $1.73 per share.The auto parts supplier posted revenue of $797 million in the period, which also did not meet Street forecasts. Six analysts surveyed by Zacks expected $802.2 million.For the year, the company reported profit of $176 million, or $5.47 per share. Revenue was reported as $3.15 billion.Visteon shares have fallen slightly since the beginning of the year. The stock has climbed 33 percent in the last 12 months."
218,"Altria Group reports its third-quarter earnings on Thursday, October 30, 2014, and the consensus earnings per share estimate is 68 cents per share.For the fiscal year, analysts are expecting earnings of $2.57 per share. Analysts look for revenue to decrease 1% year-over-year to $4.73 billion for the quarter, after being $4.76 billion a year ago. For the year, revenue is projected to come in at $17.81 billion.Over the last four quarters, the company has seen its revenue grow by an average of 1% year-over-year. The 7% increase in the third quarter was the biggest rise.The company has been reaping profit in the past eight quarters, and for the last four, it has seen an average of 8% growth in profit year-over-year. The quarter with the biggest boost was the third quarter, which saw a more than twofold surge."
219,"Wall Street is optimistic about Verisign (VRSN), which is slated to report its third quarter results on Thursday, October 25, 2012. Analysts project a profit of 44 cents a share, a rise from 37 cents per share a year ago.Over the past three months, the consensus estimate has fallen from 45 cents. For the fiscal year, analysts are expecting earnings of $1.72 per share. Revenue is projected to eclipse the year-earlier total of $197 million by 13.5%, finishing at $223.6 million for the quarter. For the year, revenue is expected to come in at $874.8 million.The last four quarters have each brought the company double-digit year-over-year revenue growth. Over that time span, revenue has increased by an average of 13.9%, with the largest growth in the fourth quarter of the last fiscal year when it rose 15.2% year-over-year."
220,"DULUTH, Ga.  Asbury Automotive Group Inc. (ABG) on Thursday reported first-quarter earnings of $34 million.On a per-share basis, the Duluth, Georgia-based company said it had net income of $1.61. Earnings, adjusted for non-recurring gains, were $1.58 per share.The results beat Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of $1.49 per share.The auto dealership chain posted revenue of $1.55 billion in the period, falling short of Street forecasts. Four analysts surveyed by Zacks expected $1.56 billion.Asbury Automotive shares have climbed slightly more than 2 percent since the beginning of the year. The stock has risen slightly more than 1 percent in the last 12 months.ABGABG"
221,"CINCINNATI  Convergys Corp. (CVG) on Tuesday reported second-quarter earnings of $39.8 million.The Cincinnati-based company said it had profit of 40 cents per share. Earnings, adjusted for non-recurring costs, were 46 cents per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 39 cents per share.The customer management company posted revenue of $686.8 million in the period, falling short of Street forecasts. Three analysts surveyed by Zacks expected $687 million.Convergys shares have declined nearly 5 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $23.39, a fall of 14 percent in the last 12 months.CVGCVG"
222,"CARLE PLACE, N.Y.  1-800-Flowers.com Inc. (FLWS) on Wednesday reported fiscal second-quarter earnings of $70.7 million.On a per-share basis, the Carle Place, New York-based company said it had profit of $1.06. Earnings, adjusted for pretax gains, were 88 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 88 cents per share.The flower and gift retailer posted revenue of $526.1 million in the period, missing Street forecasts. Three analysts surveyed by Zacks expected $527.3 million.1-800-Flowers.com expects full-year earnings to be 62 cents to 64 cents per share, with revenue in the range of $1.13 billion to $1.15 billion.1-800-Flowers.com shares have increased slightly more than 8 percent since the beginning of the year. The stock has increased 20 percent in the last 12 months."
223,"OKLAHOMA CITY   Continental Resources Inc. (CLR) on Tuesday reported second-quarter net income of $242.5 million, after reporting a loss in the same period a year earlier.The Oklahoma City-based company said it had net income of 65 cents per share. Earnings, adjusted for asset impairment costs and non-recurring costs, came to 73 cents per share.The results surpassed Wall Street expectations. The average estimate of 15 analysts surveyed by Zacks Investment Research was for earnings of 70 cents per share.The independent oil and gas company posted revenue of $1.14 billion in the period, also exceeding Street forecasts. Eleven analysts surveyed by Zacks expected $1.13 billion.Continental Resources shares have climbed 17 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $62.21, an increase of 89 percent in the last 12 months."
224,"LinkedIn reports its third-quarter earnings on Thursday, October 30, 2014, and the consensus earnings per share estimate is five cents per share.The consensus estimate hasn't changed over the past month, but it's up from three months ago when it was a loss of one cents. For the fiscal year, analysts are projecting earnings of 28 cents per share. Revenue is projected to be 42% above the year-earlier total of $393 million at $557.5 million for the quarter. For the year, revenue is expected to come in at $2.18 billion.Revenue increased in the last two quarters. In the most recent quarter, revenue rose 36% year-over-year to $533.9 million. The quarter before that, it rose 46%.The majority of analysts (68%) rate LinkedIn as a buy. This compares favorably to the analyst ratings of nine similar companies, which average 63% buys."
225,"DUBLIN  Eaton Corp. PLC (ETN) on Thursday reported fourth-quarter profit of $634 million.The Dublin-based company said it had net income of $1.43 per share. Earnings, adjusted for pretax gains, were $1.29 per share.The results topped Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of $1.25 per share.The power management company posted revenue of $5.21 billion in the period, also surpassing Street forecasts. Eight analysts surveyed by Zacks expected $5.09 billion.For the year, the company reported profit of $2.99 billion, or $6.68 per share. Revenue was reported as $20.4 billion.For the current quarter ending in April, Eaton expects its per-share earnings to range from $1 to $1.10.The company expects full-year earnings in the range of $5 to $5.20 per share.Eaton shares have risen slightly more than 6 percent since the beginning of the year, while the Standard & Poor's 500 index has increased almost 6 percent. The stock has climbed 19 percent in the last 12 months."
226,"Analysts foresee News Corp. (NWSA) announcing decreased profits on Wednesday, August 8, 2012, when it reports its fourth quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are expecting News to come in with earnings of 32 cents per share, down 8.6% from a year ago when it reported earnings of 35 cents per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 36 cents. For the fiscal year, analysts are expecting earnings of $1.40 per share. Analysts look for revenue to decrease 2.6% year-over-year to $8.73 billion for the quarter, after being $8.96 billion a year ago. For the year, revenue is projected to roll in at $34.03 billion.The company has been reaping profit in the past eight quarters, and for the last four, it has seen an average of 21.1% growth in profit year-over-year. The company benefited from the boost in the second quarter when profit swelled 64.6%, marking the biggest gain."
227,"Analysts foresee Macy's (M) announcing decreased profits on Wednesday, November 7, 2012, when it reports its third quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are expecting Macy's to come in with earnings of 28 cents per share, 12.5% less than a year ago when it reported earnings of 32 cents per share.The consensus estimate has risen over the past month, from 27 cents, but it's the same as the estimate from three months ago. For the fiscal year, analysts are projecting earnings of $3.38 per share. Revenue is expected to be $6.05 billion for the quarter, 3.4% higher than the year-earlier total of $5.85 billion. For the year, revenue is projected to come in at $27.7 billion.The company has posted increasing profit for three quarters in a row. The 15.8% year-over-year growth in net income in the most recent quarter came after the 38.2% profit growth in the first quarter and the 11.7% rise in the fourth quarter of the last fiscal year."
228,"Amphenol reports its second-quarter earnings on Wednesday, July 22, 2015, and the consensus earnings per share estimate is 57 cents per share.The consensus estimate is down from three months ago when it was 61 cents, but is unchanged over the past month. Analysts are projecting earnings of $2.44 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $1.31 billion by 3%, finishing at $1.35 billion for the quarter. For the year, revenue is projected to roll in at $5.59 billion.The company's profit has been on the rise for three quarters in a row. The 3% year-over-year growth in net income in the most recent quarter came after the 15% profit growth in the fourth quarter and the 13% rise in the third quarter.The company has seen revenue grow for three quarters straight. In the first quarter, revenue rose 1% to $1.33 billion while the figure rose 15% in the fourth quarter from the year earlier and 18% in the third quarter."
229,"Optimism surrounds Visa (V), as it gets ready to report its first quarter results on Wednesday, February 6, 2013. Analysts are expecting the company to book a profit of $1.78 a share, up from $1.49 a year ago.For the fiscal year, analysts are expecting earnings of $7.27 per share. Revenue is projected to be $2.82 billion for the quarter, 10.7% above the year-earlier total of $2.55 billion. For the year, revenue is projected to come in at $11.55 billion.Revenue has grown by double digits year-over-year for the last four quarters. Over that span, the company has averaged growth of 13.4%, with the biggest boost coming in the second quarter of the last fiscal year when revenue rose 14.8% from the year earlier quarter.The majority of analysts (75.9%) rate Visa as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 52.9% buys. Analyst sentiment has improved recently, as the number of buy ratings has risen slightly over the past three months."
230,"A quality first quarter earnings announcement could push shares of H.J. Heinz (HNZ) to a new 52-week high as the price is just 49 cents off the milestone heading into the company's earnings release on Wednesday, August 29, 2012.The Wall Street consensus is 80 cents per share, up 2.6% from a year ago when H.J reported earnings of 78 cents per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 82 cents. Analysts are expecting earnings of $3.52 per share for the fiscal year. Analysts project revenue to fall 0.3% year-over-year to $2.84 billion for the quarter, after being $2.85 billion a year ago. For the year, revenue is projected to roll in at $11.82 billion.The company has seen steady earnings for the last eight quarters, but income has been sliding year-over-year by an average of 7.3% over the last four quarters. The biggest drop came in the most recent quarter, when profit dipped by 21.7%."
231,"Despite an expected dip in profit, analysts are generally optimistic about Life Technologies (LIFE) as it prepares to reports its third quarter earnings on Monday, October 29, 2012.Analysts are expecting Life Technologies to come in with earnings of 89 cents per share, 5.3% less than a year ago when it reported earnings of 94 cents per share.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 96 cents. Analysts are expecting earnings of $3.95 per share for the fiscal year. Analysts look for revenue to decrease 2.1% year-over-year to $908.8 million for the quarter, after being $928.2 million a year ago. For the year, revenue is projected to come in at $3.79 billion.For three consecutive quarters, the company has seen its profits rise. The 28.2% year-over-year growth in net income in the most recent quarter came after the 41.6% profit growth in the first quarter and the 31.7% rise in the fourth quarter of the last fiscal year."
232,"SANTA MONICA, Calif.   Cornerstone OnDemand Inc. (CSOD) on Tuesday reported a loss of $12 million in its second quarter.On a per-share basis, the Santa Monica, California-based company said it had a loss of 21 cents. Earnings, adjusted for stock option expense and amortization costs, came to 12 cents per share.The results missed Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 13 cents per share.The developer of human-resources software posted revenue of $132.5 million in the period, which topped Street forecasts. Five analysts surveyed by Zacks expected $128.3 million.For the current quarter ending in October, Cornerstone OnDemand said it expects revenue in the range of $129 million to $131 million.The company expects full-year revenue in the range of $520 million to $526 million.Cornerstone OnDemand shares have increased 43 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $50.68, a rise of 45 percent in the last 12 months."
233,"REDWOOD SHORES, Calif.  Imperva Inc. (IMPV) on Thursday reported fourth-quarter net income of $3.6 million, after reporting a loss in the same period a year earlier.The Redwood Shores, California-based company said it had profit of 11 cents per share. Earnings, adjusted for stock option expense and amortization costs, came to 40 cents per share.The results exceeded Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of 27 cents per share.The data security software provider posted revenue of $91.1 million in the period, which fell short of Street forecasts. Seven analysts surveyed by Zacks expected $91.2 million.For the year, the company reported net income of $22.9 million, or 67 cents per share, swinging to a profit in the period. Revenue was reported as $321.7 million.Imperva shares have risen roughly 6 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $42.05, a fall of 2 percent in the last 12 months."
234,"Analysts have become increasingly bullish on Deere & Co (DE) in the month leading up to the company's second quarter earnings announcement scheduled for Wednesday, May 15, 2013. The consensus earnings per share estimate has moved up from $2.70 a share to the current expectation of earnings of $2.74 a share.The current Wall Street consensus is 5% higher than the year-ago quarter, when the company reported earnings of $2.61 per share.Over the past three months, the consensus estimate has risen from $2.73. Analysts are expecting earnings of $8.59 per share for the fiscal year. Analysts project revenue to fall 2% year-over-year to $9.81 billion for the quarter, after being $10.01 billion a year ago. For the year, revenue is projected to come in at $35.41 billion.The company has reported double-digit revenue increases for the past four quarters. Over that time span, revenue has increased by an average of 19.7%, with the largest growth in the third quarter of the last fiscal year when it rose 21.7% year-over-year."
235,"McDonald's reports its second-quarter earnings on Tuesday, July 22, 2014, and the consensus earnings per share estimate is $1.43 per share.Over the past three months, the consensus estimate has sagged from $1.46. For the fiscal year, analysts are projecting earnings of $5.75 per share. Revenue is projected to be 3% above the year-earlier total of $7.08 billion at $7.29 billion for the quarter. For the year, revenue is expected to come in at $28.93 billion.Revenue fell year-over-year in the first quarter, snapping the three-quarter streak of rising revenue.Over the last four quarters, revenue has fallen an average of less than a percent year-over-year. The biggest drop came in the most recent quarter, when revenue fell 5% from the year-earlier quarter."
236,"DALLAS   Builders FirstSource Inc. (BLDR) on Tuesday reported second-quarter earnings of $56.6 million.The Dallas-based company said it had net income of 49 cents per share. Earnings, adjusted for non-recurring costs, came to 54 cents per share.The results fell short of Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 56 cents per share.The construction supply company posted revenue of $2.09 billion in the period, surpassing Street forecasts. Six analysts surveyed by Zacks expected $2.06 billion.Builders FirstSource shares have decreased 18 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $17.83, an increase of nearly 7 percent in the last 12 months."
237,"TAMPA, Fla.  Kforce Inc. (KFRC) on Tuesday reported third-quarter net income of $10.1 million.On a per-share basis, the Tampa, Florida-based company said it had net income of 40 cents. Earnings, adjusted for non-recurring costs, were 45 cents per share.The results met Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for earnings of 45 cents per share.The staffing company posted revenue of $341.1 million in the period, surpassing Street forecasts. Three analysts surveyed by Zacks expected $340.6 million.Kforce shares have declined nearly 9 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $21.10, a climb of 22 percent in the last 12 months."
238,"Accenture reports its second-quarter earnings on Thursday, March 26, 2015, and the consensus earnings per share estimate is $1.07 per share.For the fiscal year, analysts are expecting earnings of $4.75 per share. Analysts project revenue to fall 2% year-over-year to $7.38 billion for the quarter, after being $7.57 billion a year ago. For the year, revenue is projected to roll in at $30.61 billion.The company's profit has been growing for the past three quarters. In the first quarter, net income rose 24% while it rose 4% in the fourth quarter and 1% in the third quarter.The majority of analysts (53%) rate Accenture as a buy. This compares favorably to the analyst ratings of six similar companies, which average 38% buys."
239,"Coca-Cola (KO) reports its fourth quarter earnings on Tuesday, February 12, 2013.The consensus estimate is 44 cents per share, up 10% from a year ago when Coca-Cola reported earnings of 40 cents per share.For the fiscal year, analysts are projecting earnings of $2 per share. Revenue is projected to be 4.6% above the year-earlier total of $11.04 billion at $11.55 billion for the quarter. For the year, revenue is expected to come in at $48.14 billion.While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 14.9% year-over-year. The quarter hit the hardest was the fourth quarter of the last fiscal year, that saw a 71.3% drop."
240,"Wall Street is optimistic about Dunkin' Brands (DNKN), which is slated to report its fourth quarter results on Thursday, January 31, 2013. Analysts project a profit of 33 cents a share, a rise from 30 cents per share a year ago.For the fiscal year, analysts are projecting earnings of $1.28 per share. Revenue is projected to eclipse the year-earlier total of $168.5 million by 1.4%, finishing at $170.8 million for the quarter. For the year, revenue is projected to come in at $667.5 million.The majority of analysts (55.6%) rate Dunkin as a buy. That percentage is still below the mean analyst rating of its nearest four competitors, which average 61.8% buys. Analyst sentiment has waned during the last three months."
241,"PITTSBURGH  TriState Capital Holdings Inc. (TSC) on Wednesday reported third-quarter earnings of $10 million.The bank, based in Pittsburgh, said it had earnings of 35 cents per share.The results exceeded Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 30 cents per share.The holding company for TriState Capital Bank posted revenue of $47.3 million in the period. Its adjusted revenue was $35.3 million, which did not meet Street forecasts. Three analysts surveyed by Zacks expected $36.4 million.TriState shares have increased almost 3 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $22.75, an increase of 38 percent in the last 12 months."
242,"Hospira reports its second-quarter earnings on Wednesday, July 30, 2014, and the consensus earnings per share estimate is 56 cents per share.The consensus estimate hasn't changed over the past month, but it's up from three months ago when it was 53 cents. Analysts are expecting earnings of $2.21 per share for the fiscal year. Revenue is projected to be $1.05 billion for the quarter, 2% above the year-earlier total of $1.03 billion. For the year, revenue is projected to come in at $4.19 billion.Revenue was up in the first quarter after dipping in the previous quarter. The 2% increase in revenue brought the figure to $1.05 billion in the most recent quarter. In the quarter before that, revenue fell 1%."
243,"SCOTTSDALE, Ariz.  Taylor Morrison Home Corp. (TMHC) on Wednesday reported second-quarter earnings of $27.4 million.The Scottsdale, Arizona-based company said it had profit of 46 cents per share.The results surpassed Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 38 cents per share.The home builder posted revenue of $908.5 million in the period, also topping Street forecasts. Five analysts surveyed by Zacks expected $856.7 million.Taylor Morrison shares have climbed 21 percent since the beginning of the year. The stock has risen 44 percent in the last 12 months.TMHCTMHC"
244,"OMAHA, Neb.  Lindsay Corp. (LNN) on Thursday reported fiscal third-quarter net income of $11 million.The Omaha, Nebraska-based company said it had profit of $1.02 per share.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 92 cents per share.The irrigation equipment maker posted revenue of $151.5 million in the period, which also topped Street forecasts. Four analysts surveyed by Zacks expected $144.8 million.Lindsay shares have risen 18 percent since the beginning of the year. The stock has risen 32 percent in the last 12 months.LNNLNN"
245,"BIRMINGHAM, Ala.  Hibbett Sports Inc. (HIBB) on Friday reported fiscal fourth-quarter earnings of $9.7 million.On a per-share basis, the Birmingham, Alabama-based company said it had profit of 51 cents. Earnings, adjusted for non-recurring gains, were 44 cents per share.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 43 cents per share.The sporting goods retailer posted revenue of $266.7 million in the period, matching Street forecasts.For the year, the company reported profit of $35 million, or $1.71 per share. Revenue was reported as $968.2 million.Hibbett shares have climbed 10 percent since the beginning of the year. The stock has fallen 25 percent in the last 12 months."
246,"SEATTLE   Omeros Corporation (OMER) on Thursday reported a loss of $33.7 million in its second quarter.On a per-share basis, the Seattle-based company said it had a loss of 70 cents. Losses, adjusted for non-recurring costs, were 60 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 66 cents per share.The drug developer posted revenue of $1.7 million in the period, missing Street forecasts. Three analysts surveyed by Zacks expected $1.8 million.Omeros shares have increased 12 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $21.70, a drop of 13 percent in the last 12 months."
247,"Airgas reports its second-quarter earnings on Thursday, October 23, 2014, and the consensus earnings per share estimate is $1.29 per share.Despite not changing over the past month, the consensus estimate is down from three months ago when it was $1.33. For the fiscal year, analysts are expecting earnings of $5.09 per share. Revenue is projected to be $1.33 billion for the quarter, 4% above the year-earlier total of $1.28 billion. For the year, revenue is expected to come in at $5.31 billion.Over the last four quarters, income rose 3% on average year-over-year. The biggest boost came in the second quarter, when income increased 17% from the year-ago quarter.Analysts are split on Airgas, but six of 14 analysts rate it hold."
