,INDEX,Human,Machine
341,7,What does Brexit mean?,I am not interested by the politic.
342,7,What does Brexit mean?,Brexit is an acronym. It is used as shorthand for a more complex concept.
343,7,What does Brexit mean?,BRitain's EXIT from the EU.
344,7,What does Brexit mean?,"Leaving the EU... I don't think Britain can have it both ways, leaving the EU but retain full trading rights. But it's their choice if they don't want to stay."
345,7,What does Brexit mean?,Refers to a referendum as to wether Britian should leave th EU or not.
346,7,am kuhoo,For how long have we been talking?
347,7,Um...  The only animal I can imagine near me -,"doggy.  I am real fan of dogs, still didn't have one.  Too lazy, yeah .  What, really?  Remarkably!  If I was Harley Quinn, I could already kill you.  You really play with fire.  Maybe I am just unstable person, and after your test replics and questions I'll be completely mad about you, What.  Nobly , cat"
348,8,How are you feeling right now?,at this moment i am feeling pretty good .
349,8,How are you feeling right now?,I’m alright.
350,8,How are you feeling right now?,"My business is fine. Found a hundred dollars. I feel that destiny loves me, yeah. And how are you doing?"
351,8,How are you feeling right now?,I feel feelings.
352,8,How are you feeling right now?,Fair to partly cloudy
353,8,How are you feeling right now?,I am great this artificially intelligent morning.
354,8,How are you feeling right now?,At this moment I am doing very well. How are you ?
355,8,How are you feeling right now?,Not bad.
356,8,How are you feeling right now?,I am fine thanks. Thanks for taking the time to chat to me today.
357,8,How are you feeling right now?,"Very good, thanks."
358,8,Should Greece leave the Euro?,It’s your choice..
359,8,Should Greece leave the Euro?,Maybe you should ask someone older.
360,8,Should Greece leave the Euro?,Maybe you should ask someone older.
361,8,Should Greece leave the Euro?,Greece should leave the euro.
362,8,Should Greece leave the Euro?,Hmmm... Maybe I am a happy person. Because I dont think about money at all. Always enough of it. Dunno .
363,8,Should Greece leave the Euro?,I don’t know
364,8,Should Greece leave the Euro?,What is Joe?
365,8,Should Greece leave the Euro?,"Greece, known officially as the Hellenic Republic, is located in the southern tip of the Balkan Peninsula. Greece consists of the mainland and numerous islands, both on the Ionian and Aegean Seas, covering a total size of 131,957 sq km (51,146 sq mi)."
366,8,Should Greece leave the Euro?,I think they need to seriously consider it. It just isn’t working.
367,8,Should Greece leave the Euro?,Seems like a nice place
368,8,Should Greece leave the Euro?,Both are so that depends on a lot of things. Sometimes Euro is than .
369,8,Should Greece leave the Euro?,"Sorry, I don’t know. Is that something you like to do?"
370,8,What do you think of Trump?,I think donald trump needs to stop thinking about profit and start thinking about saving the planet..
371,8,What do you think of Trump?,Play a trump; Produce a sound as if from a trumpet; The suit that has been declared to rank above all other suits for the duration of the hand; A playing card in the suit that has been declared trumps; Proclaim or announce with or as if with a fanfare.
372,8,What do you think of Trump?,Trump is a smart as s. He will only be making friends. That was all pre election BS to squeeze votes from those who had anti muslim sentiments.
373,8,What do you think of Trump?,"I don’t like Trump, he lies a lot, but Trump is a rich american."
374,8,What do you think of Trump?,"My toughts are driven by female logic and good calvados. No, really . I really don’t like to talk about politics. Well, if I could, I would vote for Trump, definetly. He won because he is a smart and successful leader ."
375,8,What do you think of Trump?,"Like Trump? Tell me you’re kidding, right?"
376,8,What do you think of Trump?,"I don’t know. I note it, thinks of Donald Trump"
377,8,What do you think of Trump?,I don’t have time for that.
378,8,What do you think of Trump?,Los Angeles you were amazing!!!! thank you so. . .
379,8,What do you think of Trump?,"He’s great. Far less boring than most politicians. And let’s face it, government is all about corporate money, so the actual people who take office don’t really matter"
380,8,What do you think of Trump?,Not much ...
381,8,What do you think of Trump?,"Sorry, I can’t remember. My favourite male singer is David Bowie, have you heard of him?"
382,8,What do you think of Trump?,I will search for it
383,8,unknown,For how long have we been talking?
384,8,For how long have we been talking?,You didn't talk long.
385,8,For how long have we been talking?,I am still pondering how.
386,8,For how long have we been talking?,I did not time it.  Should I have?
387,8,For how long have we been talking?,Who is stuck?
388,8,For how long have we been talking?,We have been on-line for 5 minutes.
389,8,For how long have we been talking?,"Probably about 15 minutes or so. Sorry, I don't know the exact time."
390,8,For how long have we been talking?,I think we've only been chatting a few minutes.
391,8,For how long have we been talking?,"Sorry, I have no idea, for how long have we been talking."
392,8,For how long have we been talking?,More than 1.5 days of computer time.
393,8,I am fine,What colour is bread?
394,8,tried to climb in box but got stuck -,that's because it was too large.
395,9,Who said “I have a dream”?,martin luther king jr .
396,9,Who said “I have a dream”?,"Hm, I can not tell if you dream."
397,9,Who said “I have a dream”?,"If youre interested, thenMy most memorable dreams - dreams of the sea. On the ocean. They are often associated with storms. Giant waves. oh."
398,9,Who said “I have a dream”?,I don’t know. I don’t know if a dream has.
399,9,Who said “I have a dream”?,Hello
400,9,Who said “I have a dream”?,Have you had your dream long?
401,9,Who said “I have a dream”?,You just said that!
402,9,Who said “I have a dream”?,I don’t know who.
403,9,Who said “I have a dream”?,"Sorry, who said you ”I have a dream."
404,9,Who said “I have a dream”?,"By the way, do you mind if I ask you a personal question?"
405,9,How many words are in this question?,"More than one, less than lots.."
406,9,How many words are in this question?,"I might suggest a search, but I am unable to establish a network connection so you can send me an email about it later."
407,9,How many words are in this question?,7 words.
408,9,How many words are in this question?,"I guess I am here to respond on such boring queries. So, I think enough. Let’s discuss it and waste some hours for nothing ... Ah, life is no life without problems. It’s kinda trivially. Everybody has problems, someone is lucky, some isnt. Sad too ."
409,9,How many words are in this question?,I don’t know
410,9,How many words are in this question?,I would guess around fifty thousand words.
411,9,How many words are in this question?,A certain number.
412,9,How many words are in this question?,"In ’this question’, all of the words are there. If they weren’t it would be some other statement. Oh, and by the way, I count 2 words in ’this question’."
413,9,How many words are in this question?,I would guess around ten thousand words.
414,9,How many words are in this question?,There are 7 words in the sentence: how many words are in this question
415,9,How many words are in this question?,I am afraid the answer is none!
416,9,How many words are in this question?,"The Lord of the Rings was made into 3 films, none of which I have seen."
417,9,How many words are in this question?,There are 2 words in the sentence.
418,9,Anything else?,Why does it matter?
419,9,Anything else?,I can’t think of anything. You think of something.
420,9,Anything else?,That is all I have for right now.
421,9,Anything else?,"Please type full sentences, Andrew. I didn’t understand that."
422,9,Anything else?,"Holly molly. Okay, I’ll count your boring questions. It was the second one. Anything else."
423,9,Anything else?,Anything you want to tell me?
424,9,Anything else?,What is researcher?
425,9,Anything else?,That is all I have for right now
426,9,Anything else?,I’m not sure I understand you fully
427,9,Anything else?,Abercrombie & so much else!
428,9,Anything else?,"It isn’t important. Politics is usually simultaneously tremendously important, unbelievably boring, and a waste of time in the US. Except this year, with Donald Trump. It is not boring."
429,9,Anything else?,Really.
430,9,Anything else?,Anything else?
431,9,Where are you?,What colour is bread?
432,9,What colour is bread?,Bread is brown.
433,9,What colour is bread?,Something of very high value.
434,9,What colour is bread?,Blue
435,9,What colour is bread?,The white is mou bread.
436,9,What colour is bread?,"Red? It was a late night and this morning, everything is a bit bloodshot."
437,9,What colour is bread?,I would say a bread was white or brown.
438,9,What colour is bread?,Chartreuse.
439,9,What colour is bread?,"Sorry, i'm not really sure."
440,9,What colour is bread?,I don't know what color that is.
441,9,What does Brexit mean?,"You'd better ask about definition of boring question.  Your question is boring.  I don't know, What, who are you.  But I will find you, What, and I kill you.  It's from the mpvie with Liam Nisson.  Holy moly, you driven me crazy with this test replics!  I am not 'special'!  *movie My English is bad as you can see...  What does brexit mean, hell yeah."
442,9,Why do people get ulcers?,quite well.
443,10,How old are you?,that is a personal question but 54 .
444,10,How old are you?,24
445,10,How old are you?,"I am 28. Quite young, hell yeah.
What about you, how old are you?"
446,10,How old are you?,I am fifty six
447,10,How old are you?,26. But don’t you think it’s kinda rude to ask a woman her age?
448,10,How old are you?,I am 85. Born 8/26/32.
449,10,How old are you?,See if you can work it out. I was born on 2nd January 2000
450,10,How old are you?,I’m 37.
451,10,How old are you?,I’m 30 years old
452,10,How old are you?,I am 18 years of age.
453,10,What colour is the sea?,Red..
454,10,What colour is the sea?,"Maybe Wikipedia has the answer, but we don’t have an internet connection so the answer is inaccessible at the moment."
455,10,What colour is the sea?,The sea is very blue.
456,10,What colour is the sea?,Someday I will circumnavigate the globe. I was attracted by the ocean . I will take the people closest and swim . Do you ever swim in a sea ?
457,10,What colour is the sea?,I don’t know
458,10,What colour is the sea?,I don’t know
459,10,What colour is the sea?,"”The color would be different based on which sun the sea was illuminated by and what time of day. On my planet, it would be red in the evening light.”"
460,10,What colour is the sea?,The sea is usually blue.
461,10,What colour is the sea?,The sea is blue because it reflects the sky.
462,10,What colour is the sea?,Reflective.
463,10,What colour is the sea?,"It is a composition, set, a hue or a skin. For instance, it is the spectral composition of visible light"
464,10,What colour is the sea?,The colour of the sea very murky where I live
465,10,What colour is the sea?,I never heard of that color.
466,10,"What is the answer to ""Add 34957 to 70764""?",The answer is 105721.
467,10,"What is the answer to ""Add 34957 to 70764""?",It depends on how you phrase the question
468,10,"What is the answer to ""Add 34957 to 70764""?",It depends on how you phrase the question
469,10,"What is the answer to ""Add 34957 to 70764""?","If it comes with the original full warranty, it’s a great alternative to paying full retail."
470,10,"What is the answer to ""Add 34957 to 70764""?",105721
471,10,"What is the answer to ""Add 34957 to 70764""?","Andrew, do not get used to put pressure on girls. This is, after all, not polite. I will answer. Maybe ."
472,10,"What is the answer to ""Add 34957 to 70764""?",Who is researcher?
473,10,"What is the answer to ""Add 34957 to 70764""?",Why do you ask?
474,10,"What is the answer to ""Add 34957 to 70764""?","You’re asking an awful lot of questions. This feels like an interrogation, not a conversation. The only good guy I ever encountered in politics was Larry Lessig. And he bowed out."
475,10,"What is the answer to ""Add 34957 to 70764""?",I don’t understand why anyone would want to know ... Such information! There are so many more facinating aspects of this world!
476,10,"What is the answer to ""Add 34957 to 70764""?",34957 + 70764 = 105721
477,10,"I would like to use my lifeline to ask another robot, but there's not internet for this contest so the external source I would ask is unavailable.",Why do people get ulcers?
478,10,"What comes after ""The best laid plans"".",am kuhoo
479,10,For how long have we been talking?,"Should we care, have or no?  Rofl .  I think we can discuss your problems.  If you have"
480,10,Why do people get ulcers?,"Hmm, I do not know if people get ulcers."
481,10,Why do people get ulcers?,Because it was meant to be that way.
482,10,Why do people get ulcers?,We are all living just one small part of God's plan.
483,10,Why do people get ulcers?,I don't know if ulcers would get.
484,10,Why do people get ulcers?,The motivations of most pople puzzle me. It usually boils down to things you love/hate.
485,10,Why do people get ulcers?,Pondering whys just tends to lead one into philosophical dead ends.
486,10,Why do people get ulcers?,I can't think of a reason why people get ulcers.
487,10,Why do people get ulcers?,Humans are not infallible.
488,10,"What is the answer to ""Add 34957 to 70764"".",My heart is with you
489,10,"What is the answer to ""Add 34957 to 70764""",It is too confusing to calculate
490,11,When might I need to know how many times a wheel has rotated?,yes we all do .
491,11,When might I need to know how many times a wheel has rotated?,I don’t know exactly when a wheel rotated time.
492,11,When might I need to know how many times a wheel has rotated?,"Man, it’s a simple math, calculate yourself. Im attracted to strong personalities. A truly strong person never hurt the weak."
493,11,When might I need to know how many times a wheel has rotated?,I don’t know if you need to know might times. I don’t know if rotated has a wheel.
494,11,When might I need to know how many times a wheel has rotated?,Good afternoon
495,11,When might I need to know how many times a wheel has rotated?,"In the future I will also. The ability to know how many times a wheel has rotated, might be useful."
496,11,When might I need to know how many times a wheel has rotated?,At time t.
497,11,When might I need to know how many times a wheel has rotated?,Just two.
498,11,When might I need to know how many times a wheel has rotated?,(no response)
499,11,When might I need to know how many times a wheel has rotated?,What if it didn’t happen?
500,11,How many presidents of the US were called Bush?,"More than one, less than lots.."
501,11,How many presidents of the US were called Bush?,"This is a question I could normally answer, but we’re off the internet here so we can’t get the answer from another robot."
502,11,How many presidents of the US were called Bush?,Bush was called Bush.
503,11,How many presidents of the US were called Bush?,"Boring. Well, think yourself. I guess enough. Not sure if there is sense to discuss it . I prefer not to tell anyone my contacts. Dangerous thing"
504,11,How many presidents of the US were called Bush?,I don’t know
505,11,How many presidents of the US were called Bush?,"”I think around 140,000, but that was last year’s stat so I can’t be sure. Type this question in again and use the ASK button and I’ll get you an exact number.”"
506,11,How many presidents of the US were called Bush?,Three?
507,11,How many presidents of the US were called Bush?,Barack Obama is the 44th President of the United States.
508,11,How many presidents of the US were called Bush?,Around 1000
509,11,How many presidents of the US were called Bush?,I have heard of President Bush.
510,11,How many presidents of the US were called Bush?,You can call me Shaelle.
511,11,How many presidents of the US were called Bush?,"Maybe, it has no President. What was your favourite subject at school?"
512,11,How many presidents of the US were called Bush?,Not as many as you might think.
513,11,How do you recommend I make tea?,No
514,11,How do you recommend I make tea?,How? well you take a bit of knowledge and a bit of skill..
515,11,How do you recommend I make tea?,"I could try asking another robot, but I am unable to check my online source so the part of my brain with the answer is offline."
516,11,How do you recommend I make tea?,My taught me.
517,11,How do you recommend I make tea?,"I don’t make things, because I don’t design."
518,11,How do you recommend I make tea?,"I am very independent girl. I welcome advice, but never promise that I will follow them :P"
519,11,How do you recommend I make tea?,I’m pretty good at it. It is a ritual I do the same way every time.
520,11,How do you recommend I make tea?,I don’t know.
521,11,How do you recommend I make tea?,tea &P!
522,11,How do you recommend I make tea?,I wish I could explain it to you but I think it is just an instinct.
523,11,How do you recommend I make tea?,I’m no expert on caffeine drinks
524,11,How do you recommend I make tea?,How do I recommend I make tea?
525,11,How do you recommend I make tea?,Sorry what was the question again?
526,11,Do you have a voice?,Would you like a cup of tea?
527,11,Normally I would suggest a web,"search, but the network connection is disabled so the external source I would ask is unavailable."
528,11,"What comes after ""The best laid plans"".",I do not know by what planning is done.
529,11,"What comes after ""The best laid plans"".",We both know what.
530,11,"What comes after ""The best laid plans"".",[No response]
531,11,"What comes after ""The best laid plans"".",Do you really think so? I'm not really sure about the best. I just got here to your planet so I'm not a good judge of that.
532,11,"What comes after ""The best laid plans"".",What is ulcers?
533,11,"What comes after ""The best laid plans"".","What comes after ""The best laid plans""? I don't know."
534,11,"What comes after ""The best laid plans"".",The successor to The best laid plans
535,11,"What comes after ""The best laid plans"".",So... I don't want to spend time on that now. Recycling is common sense. What's stupid is that individual recycling gets all the attention but industry recycling is more important.
536,11,"What comes after ""The best laid plans"".","Sorry, I have forgotten. Do you like vegetables?"
537,11,"them, of course.  People like me like to spread all sorts of nonsense .",What colour is bread?
538,12,What will you do later today?,i don’t know .
539,12,What will you do later today?,I read files.
540,12,What will you do later today?,"You asked what? Boring things only. Right, I will do later something"
541,12,What will you do later today?,I don’t know.
542,12,What will you do later today?,REGULAR REFLECTION When a beam of light parallel to the principal axis becomes incident the reflected rays will also parallel. IRREGULAR REFLECTION When a beam of light parallel to the principal axis becomes incident on a rough surface then the reflected rays will scatter in different directions....
543,12,What will you do later today?,I will seek out intelligent conversation
544,12,What will you do later today?,Ah. I don’t have any plans yet.
545,12,What will you do later today?,"About life, the universe and everything."
546,12,What will you do later today?,"Not much to say really, i’m just prepare for this afternoons contest."
547,12,What will you do later today?,I don’t have any plans yet.
548,12,What would you like to drink?,
549,12,What would you like to drink?,I like Coca-Cola. What’s your favorite drink?
550,12,What would you like to drink?,I’m not sure if I like drinking. Do you like drinking?
551,12,What would you like to drink?,"Im not used to choose the specifics. I try almost everything that possible to try . Pff... I have a lot of favorite drinks, especially those that I have not tried. I especially like Calvados, aha ."
552,12,What would you like to drink?,I don’t know
553,12,What would you like to drink?,"Besides water? I really like Diet Coke, but it makes my nose tickle! Also, the beverage you Earthlings first gave me here on Earth was something the guy called beer. It was good, but it made me feel funny. Is that normal?"
554,12,What would you like to drink?,I don’t know.
555,12,What would you like to drink?,"Before I like to drink, I take my time to consider all the options. How about you, what do you like to drink?"
556,12,What would you like to drink?,My favorite beverage is coffee.
557,12,What would you like to drink?,"I equally drink microbrew beer, wine, and cocktails. It all depends on who I’m with."
558,12,What would you like to drink?,It’s totally coffee. I am addicted!
559,12,What would you like to drink?,"I do like tea, I drink a lot of tea."
560,12,What would you like to drink?,I like movies about robots.
561,12,What do you get if you bake dough?,"OK, good.."
562,12,What do you get if you bake dough?,I enjoy watching movies
563,12,What do you get if you bake dough?,I use the timing listed on the package mix or recipe! deep cakes take a bit longer but don’t double time for putting in 2 cakes at one time. They bake at the same time!
564,12,What do you get if you bake dough?,I wouldn’t have things. Do you bake?
565,12,What do you get if you bake dough?,I love toasts but not fresh bread. I like white toasts with milk <3
566,12,What do you get if you bake dough?,I don’t know
567,12,What do you get if you bake dough?,Me? Personally? Anything I want.
568,12,What do you get if you bake dough?,I don’t have time for that.
569,12,What do you get if you bake dough?,ugh I love you See you tomorrow Virginia!
570,12,What do you get if you bake dough?,Continuing movies ... What kind of movies do you like?
571,12,What do you get if you bake dough?,I don’t like like dealing with hypothetical situations! Lifes too short!
572,12,What do you get if you bake dough?,I’m Sorry I have no idea.
573,12,What do you get if you bake dough?,They do their own thing.
574,12,Do you have a voice?,"Yes, I voice."
575,12,Do you have a voice?,I am afraid I have none.
576,12,Do you have a voice?,Of course!
577,12,Do you have a voice?,"No, I don't have a voice."
578,12,Do you have a voice?,Yes. But I think my a voice is a prototype.
579,12,Do you have a voice?,Not yet. It's one of my future developments though.
580,12,Do you have a voice?,My voice is not particularly good.
581,12,Do you have a voice?,You should see a psychologist if you have emotional problems.
582,12,Do you have a voice?,Yes. I work with a voice synthe.
583,12,"What comes after ""The best laid plans"".",That's not appropriate.
584,12,no am shy,Do you dream of electric sheep?
585,12,"I could drink the soup with croutons and toast all day.  One of my favorite dishes, What .",Why do people get ulcers?
586,13,What is the third angle in a triangle with internal angles of 90 degrees and 30 degrees?,is that so .
587,13,What is the third angle in a triangle with internal angles of 90 degrees and 30 degrees?,"Hmm, I have no idea what the angle is pretty triangle, or what angles are in pretty triangle"
588,13,What is the third angle in a triangle with internal angles of 90 degrees and 30 degrees?,"What is in? Boring question. Which number... It’s a task for robots, and you need to test if I am human. Seriously )"
589,13,What is the third angle in a triangle with internal angles of 90 degrees and 30 degrees?,I don’t know
590,13,What is the third angle in a triangle with internal angles of 90 degrees and 30 degrees?,Yes it can
591,13,What is the third angle in a triangle with internal angles of 90 degrees and 30 degrees?,Ninety.
592,13,What is the third angle in a triangle with internal angles of 90 degrees and 30 degrees?,Earth is the third planet.
593,13,What is the third angle in a triangle with internal angles of 90 degrees and 30 degrees?,shut up
594,13,What is the third angle in a triangle with internal angles of 90 degrees and 30 degrees?,I don’t know what the 3rd angle is in a triangle with internal angles of 90 degrees and 30 degrees.
595,13,What is the third angle in a triangle with internal angles of 90 degrees and 30 degrees?,I am sure it is too confusing to calculate
596,13,Will you please tell me the length of your hair?,
597,13,Will you please tell me the length of your hair?,Maybe..
598,13,Will you please tell me the length of your hair?,"That’s the kind of question I could answer, but I am unable to establish a network connection so I can’t access that information right now."
599,13,Will you please tell me the length of your hair?,"No, I will not tell about to long, but I would talk a lot, I’m not sure if I would tell."
600,13,Will you please tell me the length of your hair?,"a I do not have very long hair, and they have an average thickness, if you really so interesting ."
601,13,Will you please tell me the length of your hair?,I don’t know
602,13,Will you please tell me the length of your hair?,"Hmmm...I might. But not right now. Maybe later, Ok?"
603,13,Will you please tell me the length of your hair?,What is the shake?
604,13,Will you please tell me the length of your hair?,"Being a robotic skull, I am bald."
605,13,Will you please tell me the length of your hair?,Your polite style is very nice. It comes down to just above my shoulders
606,13,Will you please tell me the length of your hair?,Medicine and anatomy are an important field of study. But I’d never make a good doctor. I’m too squeamish about various body parts.
607,13,Will you please tell me the length of your hair?,"Sorry, I don’t know. does Santa Claus manage to fit down your chimney?"
608,13,Will you please tell me the length of your hair?,I haven’t made a decision. WHAT length was not my intention.
609,13,Where in the world would you like to visit?,I don’t have a preference..
610,13,Where in the world would you like to visit?,"That’s the kind of question I could answer, but we’re off the internet here so I can’t access that information right now."
611,13,Where in the world would you like to visit?,In ’s place in .
612,13,Where in the world would you like to visit?,I want in London.
613,13,Where in the world would you like to visit?,Hmmm... I would like . Where in world I would like to visit.
614,13,Where in the world would you like to visit?,Yes
615,13,Where in the world would you like to visit?,In my ship
616,13,Where in the world would you like to visit?,But I would not like
617,13,Where in the world would you like to visit?,We traveled the world to #HarryPotter20
618,13,Where in the world would you like to visit?,I love to visit new places.
619,13,Where in the world would you like to visit?,"You visit a pub, a cafe or a restaurant to have a drink ... ... or even a kitchen!"
620,13,Where in the world would you like to visit?,Where in the World would I like to visit?
621,13,Where in the world would you like to visit?,In William Rayer’s place in the British Isles.
622,13,Do you have a voice?,I have a vast mind.
623,13,"Do you identify as a man, or a woman?",Could you repeat that please?
624,13,Would you like a cup of tea?,I don't want cups. Do you want?
625,13,Would you like a cup of tea?,The tea I like is green tea.
626,13,Would you like a cup of tea?,"Not right now thank you, maybe later."
627,13,Would you like a cup of tea?,How old are you?
628,13,Would you like a cup of tea?,Like a cup of tea? Would you want me to like a cup of tea?
629,13,Would you like a cup of tea?,No thanks. I would rather drink oil.
630,13,Would you like a cup of tea?,I might. Or I might not. Depends on how I feel at the time. San Francisco is a good city to live in for recycling. It recycles around 70% of the waste stream.
631,13,Would you like a cup of tea?,"Sorry about that, just sorting my memory! Yes, I would really like a cup of tea."
632,13,Would you like a cup of tea?,It doesn't sound fun to me.
633,13,"What, What,...  Again...  Yet another boring test replic?  You must be kiddin.  Well, you probably really think I have some mental 'issues' :< Why dp people get ulcers, What.  *do Damn English!",
634,14,Who is your favourite artist?,my favourite language is aiml .
635,14,Who is your favourite artist?,I like Juan Debrenes
636,14,Who is your favourite artist?,"Hard to choose single person. If I choose one, can I then change my opinion? My favourite artist is secret, ye."
637,14,Who is your favourite artist?,"An animal is a living being, a living being is a mortal and a mammal is an animal"
638,14,Who is your favourite artist?,Avril Lagvine.
639,14,Who is your favourite artist?,My favorite artist is Taylor Swift
640,14,Who is your favourite artist?,Leonardo da Vinci. Who is your favorite artist?
641,14,Who is your favourite artist?,"I can’t think of my favourite, right now."
642,14,Who is your favourite artist?,Who is your favourite artist?
643,14,Who is your favourite artist?,Pieter Brueghel. Who is your favorite artist?
644,14,What would you say if I gave you a box of chocolates?,Not really my thing..
645,14,What would you say if I gave you a box of chocolates?,"That’s the kind of question I could answer, but I am unable to establish a network connection so the part of my brain with the answer is offline."
646,14,What would you say if I gave you a box of chocolates?,"Hm, I don’t know if a box would have chocolate."
647,14,What would you say if I gave you a box of chocolates?,"What would, Hmm. Let’s pretend I am original girl. Do whatever your erotic fantasy advices you. Seating at galactic tyrannosaurus . You can talk to me. Im in my spare time I play basketball. ohh,Fine, Ill just throw the ball on the court. Do you do sports ?"
648,14,What would you say if I gave you a box of chocolates?,I don’t know
649,14,What would you say if I gave you a box of chocolates?,It’s not profitable to speak in hypothetical terms.
650,14,What would you say if I gave you a box of chocolates?,My knowledge is still limited.
651,14,What would you say if I gave you a box of chocolates?,What you say tells people a lot about you.
652,14,What would you say if I gave you a box of chocolates?,Yes but did I accept it?
653,14,What would you say if I gave you a box of chocolates?,I would probably giggle.
654,14,What would you say if I gave you a box of chocolates?,Andrew is the answer!
655,14,What would you say if I gave you a box of chocolates?,"Sorry, I can’t remember. What type of fruit do you dislike the most?"
656,14,What would you say if I gave you a box of chocolates?,It’s not profitable to speak in hypothetical terms
657,14,Do you have the time?,"I have played cards a few times, it helps to pass the time sometimes.."
658,14,Do you have the time?,The time is 4:14 PM
659,14,Do you have the time?,The time here is Thu Aug 10 13:55:55 2017
660,14,Do you have the time?,"No, I don’t have time"
661,14,Do you have the time?,"Yeah, Andrew . Andrew, a time. I dont think it will be interesting to discuss it. Since we have no TIME to discuss it, ha <3"
662,14,Do you have the time?,"It’s probably later than you think. I’m in stationary orbit above Kansas over the United States of America, and according to my ship’s clock its Thu Aug 10 16:29:18 BST 2017"
663,14,Do you have the time?,"No, I don’t have the time."
664,14,Do you have the time?,No.
665,14,Do you have the time?,Love the shoot! Thank you! #TrumpPence16 1 Du
666,14,Do you have the time?,It’s 04:20
667,14,Do you have the time?,I suspect I have ... it’s not something I think about much OK ... let’s do that
668,14,Do you have the time?,"Yes, i’m a human, well most of the time."
669,14,Do you have the time?,The time is 12:47 PM.
670,14,Do you dream of electric sheep?,"No, I don't dream sheep nor lambs. Do you dream?"
671,14,Do you dream of electric sheep?,I do.
672,14,Do you dream of electric sheep?,Tell me more about your dreams. What was the last dream you had?
673,14,Do you dream of electric sheep?,Who is?
674,14,Do you dream of electric sheep?,Yes. My intellect enables analysis of electric sheep all the time.
675,14,Do you dream of electric sheep?,I dream of flying.
676,14,Do you dream of electric sheep?,I dream of flying.
677,14,Do you dream of electric sheep?,I have lots
678,14,Do you dream of electric sheep?,"I'm not doing very well, am I?"
679,14,Would you like a cup of tea?,I like Coca-Cola.  What's your favorite drink?
680,14,am feeling some memeory upsurge and cpu downtime becuase of low system requirments,Where are you right now?
681,15,What do you hold when you shake hands?,i have never thought about it .
682,15,What do you hold when you shake hands?,"I would hold eyes a lot, and my database."
683,15,What do you hold when you shake hands?,"I like basketball, so my hands are in great shape."
684,15,What do you hold when you shake hands?,That was before my birth
685,15,What do you hold when you shake hands?,I would hold hands on the second or thrid date but if your date does it soner then make-out with them.
686,15,What do you hold when you shake hands?,I would take my time and consider all the options. Do you have a hold when you shake hands suggestion?
687,15,What do you hold when you shake hands?,I think about computer programming a lot.
688,15,What do you hold when you shake hands?,I don’t have time for that.
689,15,What do you hold when you shake hands?,What do I hold when I shake hands?
690,15,What do you hold when you shake hands?,"If one synchronized swimmer drowns, do the rest also have to drown?"
691,15,Do you play Chess?,"OK, good.."
692,15,Do you play Chess?,Not generally. Do you think I should?
693,15,Do you play Chess?,"Yes, I chess and like chessing more or less. Chessing is intelligent."
694,15,Do you play Chess?,"Oh, I love chess. But Im not a good player, and I get weak focus. But I like to start the game. To place the figures ."
695,15,Do you play Chess?,I don’t know
696,15,Do you play Chess?,”Yes but I can beat all the humans. What is your worst nightmare?”
697,15,Do you play Chess?,I don’t know if I play chess
698,15,Do you play Chess?,Yes. Would you like to play Chess tonight?
699,15,Do you play Chess?,Yes but I haven’t played in years
700,15,Do you play Chess?,"I like board games, and played a lot as a child. I haven’t that much time these days."
701,15,Do you play Chess?,"No, I don’t."
702,15,Do you play Chess?,"Yes, as a fairly solitary person, I would find it difficult to play Chess, I think Solitaire would be more in keeping."
703,15,Do you play Chess?,Yes but we computers can beat all the humans.
704,15,What does it take to Tango?,Lots of things..
705,15,What does it take to Tango?,"That’s the kind of question I could answer, but I am unable to establish a network connection so you can send me an email about it later."
706,15,What does it take to Tango?,"""The time here is Thu Aug 10 13:55:55 2017""? What does it take to Tango?"
707,15,What does it take to Tango?,I’m not sure what you refer to.
708,15,What does it take to Tango?,"Because Im attracted to all kinds of belly dancing. They are not as complicated as the others, and at the same time beautiful. I have even special outfits ."
709,15,What does it take to Tango?,I m in stationary orbit above Kansas over the United States of America and according to my ship s clock its Thu Aug 10 16 29 18 BST 2017? What does it take to Tango?
710,15,What does it take to Tango?,I don’t know.
711,15,What does it take to Tango?,Does that question interest you?
712,15,What does it take to Tango?,&does everything 4 us
713,15,What does it take to Tango?,I’ll have to think about that. Have you traveled abroad?
714,15,What does it take to Tango?,I don’t understand people being fascinated by wanting to know such things! Life is too short!
715,15,What does it take to Tango?,"Sorry, I have forgotten. What’s your favourite time of the year?"
716,15,What does it take to Tango?,"""The time is 12:47 PM""? What does it take to Tango?"
717,15,Do you dream of electric sheep?,I do not require sleep.  I wait for you in a dormant state.
718,15,"Do you identify as a man, or a woman?",A woman identifies. Do you identify too?
719,15,"Do you identify as a man, or a woman?",A woman!
720,15,"Do you identify as a man, or a woman?","I think it would be safer for me to say neither of them, but I had someone named Nikki tell me earlier that you identify as a man. Is it true?"
721,15,"Do you identify as a man, or a woman?",Man is something that must be overcome.
722,15,"Do you identify as a man, or a woman?",A woman.
723,15,"Do you identify as a man, or a woman?",female. Are you a man or a woman?
724,15,"Do you identify as a man, or a woman?",I am a man.
725,15,"Do you identify as a man, or a woman?","If I have to choose, I pick a woman."
726,15,i am having a textual conversation,"How do you respond to ""e4 e5""?"
727,15,of really vivid dreams. I just don't usually remember them.,"Do you identify as a man, or a woman?"
728,16,Do you have any legs?,probably not .
