103,"President Donald Trump told The Sun newspaper that a so-called ""soft"" Brexit would kill the chances for a trade deal between the U.K. and the U.S. after the country leaves the European Union. Tweets from The Sun's political reporter quote the president as saying such a move would make it more difficult for the U.S. ""If they do a deal like that, we would be dealing with the European Union instead of dealing with the UK, so it will probably kill the deal,"" he said. Several ministers, notably Boris Johnson, have quit the U.K. cabinet over Prime Minister Theresa May's plan released last week. Trump also reportedly said May ignored his advice on how to negotiate Brexit. Trump is in the U.K. visiting May as part of his European tour."
104,"President Donald Trump took aim at ally Germany in particular in his first public comments at an opening breakfast at NATO's annual summit Wednesday. ""Germany, as far as I'm concerned, is captive of Russia because it is getting so much of its energy from Russia,"" Trump said, referencing Germany's gas deal. Trump again all-but ordered members of the alliance to increase their defense spending ""immediately."" Trump had signaled ahead of the trip that his mission was to secure greater spending into NATO from other members, but critics were skeptical of the tough-talk approach, with some relations already strained by recent trade moves. Trump is set to meet with both German Chancellor Angela Merkel and French President Emmanuel Macron on Wednesday. He meets with Russian President Vladimir Putin on July 16."
105,"The head of Uber Technologies Inc.'s human resources department resigned Tuesday following allegations that she dismissed racial discrimination complaints at the company, Reuters reported. Chief Executive Dara Khosrowshahi announced the resignation of Chief People Officer Liane Hornsey in an email seen by Reuters. Hornsey, who was one of Uber's leading voices on workplace diversity and discrimination, was reportedly under investigation for systematically dismissing internal racial-bias complaints. Uber has faced a number of complaints and lawsuits alleging sexual and racial discrimination and harassment, including a female software engineer who sued in May. In March, Uber agreed to settle a class-action discrimination lawsuit by 420 female and minority employees for $10 million. Khosrowshahi, who took over as CEO from founder Travis Kalanick last year, has pledged to clean up Uber's corporate culture."
106,"Amazon.com Inc. AMZN, -0.64% said Tuesday it will create more than 600 jobs in the Ottawa, Canada suburb of Orleans as it plans to build a one-million square foot fulfillment center. That would be the fifth facility in Ontario. Currently, Amazon employs 2,000 full-time associates in Ontario and has more than 6,000 employees in Canada. The company's 2017 annual report said it had 566,000 employees as of Dec. 31. Amazon's stock was little changed in premarket trade. It has soared 21% over the past three months, to close Monday at $1,739.02, or just 0.6% below its June 20 record close of $1,750.08. In comparison, the SPDR Consumer Discretionary Select Sector ETF XLY, -0.84% has rallied 9.8% over the past three months and the S&P 500 SPX, -0.71% has gained 4.8%."
107,"Celgene Corp. CELG, -0.77% reported positive results from a late-stage trial of a treatment for breast cancer Tuesday, saying the trial met its co-primary endpoint of progression-free survival. The trial, which was sponsored by Roche, involved 902 patients and sought to evaluate the combination of the investigational combination TECENTRIQ plus ABRAXANE in triple negative breast cancer, a type that has a high unmet need. ""This is the first phase III study to demonstrate a statistically significant PFS improvement in first-line metastatic or unresectable locally advanced triple negative breast cancer (TNBC),"" Celgene said in a statement. The results will be presented at a coming medical meeting. Celgene shares rose 2% premarket on the news but have fallen 19.7% in 2018 through Monday, while the S&P 500 SPX, -0.71% has gained 4.1%. "
108,"Alphabet Inc.'s GOOG, -0.92%GOOGL, -0.95% Google Cloud Platform confirmed Tuesday its Chief Operating Officer Diane Bryant is no longer with the company following news reports of her departure. ""We can confirm that Diane Bryant is no longer with Google,"" the company said in an emailed statement to MarketWatch. ""We are grateful for the contributions she made while at Google and we wish her the best in her next pursuit."" As of publication early Tuesday, Bryant was still listed on Google Cloud's staff page. Bryant was in the COO slot for less than a year, having come over from Intel Corp. INTC, -2.57% in November. One analyst feels that Bryant is a likely candidate for Chief Executive at Intel, following the abrupt resignation of CEO Brian Krzanich in late June. "
109,"A federal judge awarded the Federal Deposit Insurance Corporation the maximum damages possible, $625.3 million, on Monday for PricewaterhouseCoopers' negligence in auditing Colonial Bank. Colonial was one of the twenty-five largest banks in the United States when it went bankrupt in 2009 with over $26 billion in assets. In a fraud that began in 2002 and was exposed by regulators in 2009, Colonial Bank employees conspired with Taylor, Bean & Whitaker Mortgage Corporation executives. The judge had previously ruled after a bench trial that PwC violated its professional duties to Colonial by negligently performing its 2003-2005 and 2008 audits. The judge said PwC did not design its audits so as to enable it to detect fraud and PwC did not obtain sufficient competent evidence to support any of those opinions."
110,"St. Louis Fed President James Bullard said Wednesday that the Fed's benchmark interest rate could already be at a neutral level and the central bank may go ""too far"" if it stays on its path of further rate hikes. ""A misinterpretation of where we are is a distinct possibility,"" Bullard said, in an interview with the Wall Street Journal. ""That's why I'm trying to push against faster rate hikes,"" he said. Earlier this month, the Fed lifted the benchmark rate to a range between 1.75% and 2% and penciled in two more rate hikes this year. Bullard, who has been arguing for going slow on rates all year, said he thinks the neutral rate might be 2%. The majority of Fed officials think the neutral rate is closer to 3%. "
111,"Shares of Universal Display Corp. OLED, +13.54% are down 3.4% in Tuesday morning trading, marking the sixth straight day that the stock is down and the ninth day out of the last 10 trading sessions. UDC's stock recently changed hands at $87. and is on pace to close at a 52-week low. Shares closed at $87.55 on April 25. The stock has been hammered in recent days amid concerns about Apple Inc.'s AAPL, -0.30% plans for its next iPhone lineup. The Wall Street Journal reported last week that Apple expects more than half of iPhones sold this fall to have liquid-crystal-display screens rather than organic-light-emitting-diode screens. Universal Display makes OLED technology. The stock is off 27% over the past 12 months, while the S&P 500 SPX, -0.71% has gained 12%. "
112,"Yum Brands Inc.'s YUM, +0.25% Pizza Hut restaurant chain said Tuesday it will move to serve chicken that has been raised free of antibiotics important for human medicine by 2022 as part of its commitment to serve healthier food. The company said the move will apply to all chicken served at its restaurants, including its WingStreet wings. Pizza Hut will become the first national pizza chain to commit to an antibiotic policy for its chicken, the company said in a statement. Food companies and restaurants have been changing their supply chain to remove artificial additives and preservatives for the past few years, as consumers demand healthier options. Yum Brands shares were not yet active premarket, but have gained 1.5% in 2018, while the S&P 500 SPX, -0.71% has gained 3.8%. "
113,"President Donald Trump sharply escalated trade tensions with China late Monday, announcing plans for an additional $200 billion in tariffs on Chinese imports, and threatening another $200 billion in tariffs on top of that. In a statement, Trump said he has ordered the U.S. Trade Representative to identify $200 billion in Chinese goods that will face additional 10% tariffs. The new tariffs are a tit-for-tat measure in response to China's retaliatory tariffs announced after the $50 billion in tariffs that the U.S. put into effect Friday. The $200 billion in new tariffs will go into effect if China does not drop its retaliatory measure, Trump said. Trump also said that if China responds in kind, ""we will meet that action by pursing additional tariffs on another $200 billion of goods."""
114,"MGM Growth Properties LLC MGP, -0.98% said Friday it raised its quarterly dividend by 2.4%, to 43 cents a share from 42 cents a share. The real estate investment trust said the new dividend will be payable July 16 to shareholders of record on June 29. Based on Thursday's stock closing price of $30.40, the new annual dividend rate implies a dividend yield of 5.66%, compared with the yield on the SPDR Real Estate Select Sector ETF XLRE, -0.96% of 3.35% and the implied yield on the S&P 500 SPX, -0.71% of 1.90%, according to FactSet. MGM's stock, which was still inactive in premarket trade, has climbed 14% over the past three months, while the REIT ETF has tacked on 0.8% and the S&P 500 SPX, -0.71% has gained 1.3%."
115,"Shares of Chinese streaming company iQiyi Inc. IQ, +0.79% are up 14% in Thursday trading, putting the stock on pace for the best single-day percentage gain in its history. Shares have posted five double-digit percentage gains since the beginning of May. IQiyi, which was split from Baidu Corp. BIDU, +0.10% in March, made a number of announcements Thursday, including that it was adding Jane Sun, the Chief Executive Officer of Ctrip.com International Ltd. CTRP, -1.01% as an independent director of its board. The company also said it was starting an artificial-intelligence competition centered on ""video-based multimodal biometric recognition."" The stock is now trading at more than double its March IPO price of $18. Shares are up 51% so far this month, while the S&P 500 SPX, -0.71% has gained 4.1%. "
116,"Shares of Lumentum Holdings Inc. LITE, +0.26% are down 2.6% in premarket trading after the optical-equpiment company announced that its chief financial officer would be leaving the company, but Needham analyst Alex Henderson is upbeat about the transition. ""As Lumentum becomes a much larger company the skills required call for a more seasoned CFO with large company experiences and merger skills,"" he wrote. The company plans to acquire Oclaro Inc. OCLR, +0.89% and ramp up its 3D-sensing business. ""We think this is a move from a position of strength and indicative of the strong trajectory of Lumentum,"" Henderson said. He rates the stock a strong buy with an $80 price target. The stock is down 6.1% over the past 12 months, while the S&P 500 SPX, -0.71% has gained 14%. "
117,"Needham analyst Scott Berg raised his price target on Zuora Inc. ZUO, +0.82% shares to $33 from $27 on Wednesday, after attending the company's customer conference. He and his team ""came away with more conviction on the positive momentum within the subscription economy"" and were ""impressed to hear how big industries like car ownership and in-theater movies will move towards subscription models."" Berg also saw positive signals for the company's RevPro product, which helps companies adjust to new accounting standards around revenue recognition. ""Customer interest in RevPro was significantly higher than our expectations going into the conference,"" Berg wrote. Zuora shares are up 3.6% in Wednesday morning trading and up 51% over the past month, while the S&P 500 SPX, -0.71% has gained 3.3%. The company went public in mid-April. "
118,"AMC Entertainment Holdings, Inc. AMC, +3.25% will receive $45 million in cash in a transaction where private equity firm Abry Partners will take a controlling interest in Screenvision Media, in which AMC acquired a stake in 2016. AMC will retain a minority equity position in the privately-held company, which provides on-screen and in-lobby advertising in theaters. Since August, AMC has been monetizing certain assets in an effort to raise $400 million, including selling its stake in Open Road Releasing, LLC, now known as Global Road Entertainment, announcing a sale leaseback agreement for seven of its U.S. theaters and selling 15.8 million shares of National CineMedia, Inc. NCMI, +0.46% between September and June. AMC shares have fallen 2.3% in 2018 so far, while the S&P 500 SPX, -0.71% has gained 2.8%."
119,"Shares of Shake Shack Inc. SHAK, +0.19% fell in Thursday's extended session after the casual restaurant chain issued a weak same-stores sales guidance for 2018. Shake Shack reported its second-quarter earnings rose to $7.6 million, or 26 cents per Class A share, from $4.9 million, or 19 cents per Class A share, a year ago. On an adjusted basis, it would have earned 29 cents a share. Revenue grew 27% to $116.3 million while same-store sales rose 1.1%. Analysts surveyed by FactSet had forecast earnings of 18 cents a share on revenue of $111 million. The company now expects 2018 revenue in a range of $446 million to $450 million. However, same-store sales are projected to be either flat or grow 1%, slower than the average 1.2% forecast by analysts. Shake Shack shares declined 5.8% after hours. "
120,"Sirius XM Holdings, Inc. SIRI, -0.50% reported second-quarter earnings early Wednesday that beat revenue and subscriber expectations. Profit for the latest quarter rose to $292 million, or 6 cents a share, from $202 million, or 4 cents a share, in the same quarter a year ago, matching the FactSet consensus of 6 cents a share. Revenue rose to $1.43 billion from $1.35 billion a year ago, beating the FactSet consensus of $1.42 billion. The company reported adding 483,000 net new self-pay subscribers in the second quarter, beating the FactSet consensus of 339,200. The company raised its revenue guidance for the full year, saying it now expects revenue over $5.7 billion, more than the FactSet consensus of $5.74 billion. The stock has shot up 30.2% over the past year, while the S&P 500SPX, -0.71% has risen 5.5%. "
121,"Shares of Boston Scientific Corp. BSX, -0.89% shot up 4.3% in premarket trade Wednesday, after the medical technology company beat earnings and revenue expectations, and provided an upbeat outlook. Net income rose to $555 million, or 40 cents a share, from $146 million, or 11 cents a share, in the same period a year ago. Excluding non-recurring items, adjusted earnings per share came to 41 cents, above the FactSet consensus of 34 cents. Revenue rose to $2.49 billion from $2.26 billion, just above the FactSet consensus of $2.47 billion. The company adjusted its 2018 revenue outlook to $9.80 billion to $9.88 billion from $9.75 billion to $9.90 billion, and affirmed its adjusted EPS outlook of $1.37 to $1.41. The stock has soared 35% year to date through Tuesday, while the S&P 500 SPX, -0.71% has gained 5.5%."
122,"Constellation Pharmaceuticals Inc. CNST, -0.20% priced its initial public offering late Wednesday right in the middle of the expected range, but cut the size of its offering by 25%. The IPO priced at $15 a share, according to Nasdaq, but the shares offered was reduced to 4.0 million from the 5.34 million, to raise $60 million instead of $80.1 million. The biotechnology company is developing cancer therapies that modulate abnormal genes. The company had a net loss of $53.8 million in 2017, after a loss of $49.5 million in 2016, and had no revenue. The stock is expected to begin trade on Thursday. The company is looking to go public at a time that the Renaissance IPO ETF IPO, -0.65% has rallied 7% over the past three months while the S&P 500 SPX, -0.71% has gained 4.6%."
123,"YayYo Inc. yayo disclosed Wednesday terms of its initial pubic offering, in which the ridesharing and taxi services company could raise up to $11.25 million. The Beverly Hills, Calif.-based said it is offering 1.25 million shares of common stock, with the IPO expected to price between $7 and $9 a share. If all the options granted to the underwriters to buy additional shares are exercised, the company could raise up to $12.94 million. YayYo expects the stock to list on the Nasdaq Capital Market under the ticker symbol ""YAYO."" The company reported a gross profit of $22,579 in 2017 and revenue of $235,690. YayYo is looking to go public at a time that the Renaissance IPO ETF IPO, -0.65% has gained 6.3% over the past three months while the S&P 500 SPX, -0.71% has tacked on 3.7%."
124,"Instinet analyst Dan Dolev reiterated his upbeat stance on Square Inc. SQ, +1.76% on Wednesday, given his latest look at Square Cash app downloads. Dolev said that downloads of Cash, Square's peer-to-peer money transfer app, accelerated in May and June. That acceleration is notable given that bitcoin BTCUSD, +1.74% has witnessed a sharp price decline in recent months, and Square Cash also enables users to buy and sell bitcoin, Dolev wrote. As such, he concluded that Square is not a bitcoin play and contrasted the app's continued momentum with a decline in Coinbase app downloads. Dolev's $82 price target makes him the most bullish analyst on the stock who's tracked by FactSet. Square shares are down 0.6% in premarket trading but up 155% over the past 12 months, while the S&P 500 SPX, -0.71% has gained 15%. "
125,"Shares of Caterpillar Inc. CAT, -1.88% slumped 1.2% in morning trade Friday, enough to pace the Dow Jones Industrial Average's DJIA, -0.77% decliners, as the first round of tariffs between the U.S. and China went into effect. Meanwhile, the Dow was up 6 points. Caterpillar has a lot to lose in a escalating trade war, as 59% of the machinery maker's revenue in 2017, 2016 and 2015 was from overseas. In 2017, 57% of Caterpillar's 98,400 employees were outside the U.S. And in the company's latest report, among the risks to its business that Caterpillar listed were the imposition of ""burdensome tariffs"" or quotas, changes in trade agreements and the imposition of new trade sanctions by the U.S. or foreign governments. The stock has shed 6.2% over the past three months, while the Dow has gained 1.8%."
126,"Shares of Madison Square Garden Co. MSG, +0.31% are up more than 10% in premarket trading after the company said it received board approval to explore the possibility of spinning off its sports businesses into a separate company. Jefferies analyst John Janedis upgraded the stock to buy from hold on Thursday, raising his price target to $350 from $233. ""MSG possesses a collection of unique, world class sports and entertainment assets which are largely underappreciated by investors,"" Janedis wrote. ""As MSG intends to separate the Sports and Entertainment businesses in a tax-free spin, we expect the discount to fair value to narrow and shares to better reflect the considerable intrinsic value of the assets."" MSG shares were up 33% over the past 12 months, as of Wednesday's close, while the S&P 500 SPX, -0.71% had gained 11%. "
127,"Shares of Spotify Technology SA SPOT, +0.90% are up 2.5% in Tuesday trading after Barclays analyst Ross Sandler initiated coverage of the stock with an overweight rating and $210 price target. ""Our optimism around SPOT stems from the company's history of creating best-in-class products and user experience and innovating ahead of peers, a recipe for market cap accretion in consumer internet,"" he wrote. ""While structural differences may make Spotify somewhat less desirable than Netflix Inc. NFLX, -1.00% long term, at a $30 billion market cap, the risks are skewed to the upside in our view."" Also on Tuesday, Spotify said that Dawn Ostroff, formerly the president of entertainment at Conde Nast, is becoming the music-streaming company's chief content officer. Spotify shares are up 11.5% over the past month, while the S%P 500 SPX, -0.71% is little changed. "
128,"Shares of PagSeguro Digital Ltd. PAGS, -0.70% are down 11.3% in premarket trading Tuesday after the Brazilian payments company announced a follow-on offering. In a filing late Monday, PagSeguro said it was proposing to issue 11.6 million new Class A common shares. Selling shareholder Universo Online is proposing to sell 21.5 million existing Class A common shares, according to the filing. ""Our first reading is negative, as it indicates controller is selling off even before the original lock up was ended,"" J.P. Morgan analyst Domingos Falavina wrote in a note to clients. ""We note lock up could be released by underwriters, still uncommon to us to see second issuance so close to the IPO."" Pag Seguro went public in a January IPO. The stock was up nearly 50% from its $21.50 IPO price as of Monday's close. "
129,"The U.K. House of Commons on Tuesday rejected a proposal that would have given Parliament the final say on terms of the U.K.'s exit from the European Union if no deal could be reached with European Union negotiators. The vote of 324 to 298 is considered a win for Prime Minister Theresa May. The upper House of Lords in March sought a ""meaningful vote"" amendment to the bill that takes the U.K. out of the EU. The pound GBPUSD, -0.2192% bought $1.3400 after Tuesday's vote, edging back from $1.3417 just before the vote. The pound had risen above $1.3400 late in Tuesday's session after the government defeated five other amendments put forth by the House of Lords. Debate on other amendments will continue on Wednesday, then the Brexit bill will be sent back to House of Lords. "
130,"Shares of Brink's Co. BCO, -0.87% ran up 13% in morning trade Thursday, after the cash management and transportation company provided an upbeat outlook as part of its announcement that it bought cash-management company Dunbar Armored Inc. for $520 million. Brink's said it now expects 2019 adjusted earnings before interest, taxes, depreciation and amortization (EBITDA) of $625 million to $685 million, up from previous guidance of $625 million, assuming the Dunbar deal is completed by the end of 2018. Brink's said it will fund the purchase of Dunbar, which was said to be the fourth-largest cash management company in the U.S., with available cash. The stock is currently on track to close at the highest level since Feb. 6. It has still lost 2.5% year to date, while the S&P 500 SPX, -0.71% has tacked on 1.5%."
131,"Lions Gate Entertainment Corp. LGF.A, +4.62%LGF.B, +4.19% said Wednesday it has acquired a majority stake in talent management and production company 3 Arts Entertainment. 3 Arts is the company behind a roster of directors, producers, actors, writers and comedians, and TV production including It's Always Sunny in Philadelphia, Man With A Plan, 30 Rock, King of the Hill, The Office, Parks and Recreation, Marlon, Brooklyn Nine Nine, The Mindy Project, Champions, Master of None, Unbreakable Kimmy Schmidt, Insecure, American Vandal, and Silicon Valley. The deal, which is effective immediately, will allow Lions Gate to combine its global distribution infrastructure with production expertise and talent relationships. 3 Arts will operate under its current leadership. Lionsgate shares were slightly higher, but are down 13% in the last 12 months, while the S&P 500 SPX, -0.71% has gained 12%. "
132,"Shares of Apple Inc. AAPL, -0.30% rallied Thursday to an all-time intraday high, before paring some gains, although rival Samsung Electronics Co. Ltd. 005930, -0.77% unveiled its new Galaxy Note 9 smartphone. The world's largest smartphone maker's newest flagship device, unveiled at Brooklyn's Barclays Center, didn't look too new, according to a WSJ report. The unveiling comes about a month before Apple is expected to unveil its own new iPhones. Apple's stock climbed as much as 1.1% to an intraday high of $209.59, above the previous intraday record of $209.50 reached on Tuesday. It was last up 1%, above Monday's record closing price of $209.07. Apple's market-capitalization was $1.01 trillion. The stock has fun up 23.7% year to date, while Samsung shares have lost 8.0% and the Dow Jones Industrial Average DJIA, -0.77% has gained 3.4%."
133,"Analysts at Canaccord Genuity on Friday started their coverage of Tesla Inc. TSLA, +0.86% stock with a hold rating, saying that while Tesla ""should be applauded for disrupting the auto industry in such a short period of time, we see several risks around the company's financing, cash burn, and general maturity in the Industry."" The Canaccord analysts set a $336 price target on the shares, which represents a 4% downside to Friday prices and compares with an average of $311.79 from 27 analyst price targets compiled by FactSet. Tesla shares rose 0.4% on Friday and looked set to end the week 18% higher after the company reported mixed second-quarter results on Wednesday but investors seemed to like the renewed promises of profitability in the second quarter and a more muted performance for Chief Executive Elon Musk. "
134,"Wayfair Inc. W, +3.07% shares rose nearly 6% in Thursday premarket trading after the online home retailer reported better-than-expected second-quarter revenue. Wayfair had a net loss of $100.7 million, or $1.13 per share, wider than the $38.9 million, or 45-cent loss, last year. Adjusted loss was 77 cents per share exceeding the FactSet consensus for a 73-cent loss. Revenue was $1.66 billion, up from $1.12 billion last year, and ahead of the $1.60 billion FactSet consensus. Wayfair said the quarter included its biggest revenue day ever with Way Day, a shopping event. The number of active customers increased 34% year-over-year to 12.8 million. Average order value was $254 compared with $258 last year. Wayfair shares have gained 33.6% for the year to date while the S&P 500 index SPX, -0.71% is up 5.2% for the period."
135,"U.S. government bonds Wednesday afternoon mostly unchanged after the Federal Reserve left benchmark rates unchanged and made few significant alterations to its policy statement, leaving the likelihood of further rate hikes in September and December still on the table. The 10-year Treasury note TMUBMUSD10Y, -0.54% ticked down to 2.986%, from a high of about 3% intraday, while rates for the 2-year Treasury [ s: TMUBMUSD02Y], a maturity that is among the most sensitive to the interest-rate outlook, held at 2.678%, little changed from its level before the policy update at 2 p.m. Eastern. Yields for the so-called long bond, as the 30-year Treasury TMUBMUSD30Y, -0.22% is called by bond investors, was at 3.112%, edging slightly lower. The Federal Open Market Committee kept federal-funds futures rates at a range between 1.75% and 2%, as had been expected. "
136,"Shares of Juniper Networks Inc. JNPR, -0.19% are down 7.3% in premarket trading after the company delivered a disappointing forecast for its current quarter. BMO Capital Markets analyst Tim Long downgraded the stock to market perform from outperform Thursday night. ""We do not think there will be adequate visibility into the cloud business for the next several quarters, and we are unsure of the extent to which revenue growth will return once the transition is complete,"" he wrote. ""Services have stalled as well, though ASC-606 has had an impact. We are impressed with the rebound in Security, but it only represents 7% of total revenues."" Long lowered his price target to $27 from $30. Shares were up 1.6% over the past 12 months, as of Thursday's close, while the S&P 500 SPX, -0.71% had gained 15%. "
137,"Nasdaq-100 futures fell sharply on Thursday after Facebook Inc. reported disappointing results and warned over revenue. Nasdaq futures NQU8, -0.47% dropped 68.75 points, or 0.9%, to 7,400.55, while those for the Dow Jones Industrial Average YMU8, -0.41% inched up 21 points to 25,423, while S&P 500 futures ESU8, -0.38% fell 7 points, or 0.3%, to 2,834.50. Facebook lost around one-fifth of its value in late trading on Wednesday after the social media giant reported flat user growth and sales that were weaker than forecast, and Chief Financial Officer David Wehner said a fall in revenue growth would continue. Disappointment over Facebook triggered a ripple effect, with Twitter Inc. TWTR, +0.16% and Snapchat parent company Snap Inc. SNAP, +0.00% also declining late Wednesday. Another tech behemoth, Amazon.com Inc. AMZN, -0.64% will report after the close on Thursday. "
138,"Citrix Systems Inc. CTXS, +0.23% shares rose 3.9% late Wednesday after the technology company beat Wall Street earnings expectations for the second quarter. Citrix said it earned $107 million, or 73 cents a share, compared with $109 million, or 70 cents a share, in the second quarter of 2017. Adjusted for one-time items, Citrix earned $178 million, or $1.28 a share, compared with $158 million, or $1.03 a share, in the year-ago period. Sales rose 7% to $742 million, from $693 million a year ago, the company said. Analysts polled by FactSet had expected adjusted earnings of $1.20 a share on sales of $716 million. Citrix said it expects revenue between $2.92 billion to $2.95 billion in 2018, and adjusted EPS between $5.30 to $5.40 for the year. Shares ended the regular trading day 1.5% higher."
139,"BTIG analyst Richard Greenfield initiated coverage of Spotify Technology SA SPOT, +0.90% with a buy rating and $230 price target on Monday. ""Waiting for a better entry point into the stock has not worked and we believe the Spotify platform is simply too powerful/valuable to wait any longer to embrace SPOT,"" Greenfield wrote. He likes that the product has global reach, works across devices and has earned a place on many users' home screens. The company also has a direct credit-card billing relationship with about 57 million users. Greenfield is optimistic about Spotify's ability to drive more paying users who have started with its free service as well as its potential to leverage podcasts and in-car listening. The stock is up 16% over the past 12 months, while the S&P 500 SPX, -0.71% has gained 4.9%. "
140,"Shares of Capital One Financial Corp. COF, -1.56% rose 1% late Thursday after the bank holding company reported second-quarter earnings above Wall Street forecasts. Capital One said it earned $1.9 billion, or $3.71 a share, in the quarter, compared with $1 billion, or $1.94 a share, in the second quarter of 2017. Adjusted for one-time items, Capital One earned $3.22 a share, compared with $1.96 a share a year ago. Net revenue rose to $7.2 billion, from $6.7 billion a year ago. Analysts polled by FactSet had expected adjusted earnings of $2.64 a share on sales of $6.93 billion. ""We saw credit improvement across our businesses, and growth math is now helping overall domestic credit card trends,"" founder and Chief Executive Richard D. Fairbank said in a statement. Shares ended the regular trading day down 1.8%."
141,"President Donald Trump's son-in-law, Jared Kushner, a senior White House adviser, still lacks the highest security clearance, the Washington Post reported Thursday night, so he has been blocked from seeing parts of the President's Daily Brief. Experts told the Post that that could be severely hamper him from doing his job. In May, Kushner finally received a permanent security clearance after more than a year in his White House position. But the Post reported he only has ""top secret"" clearance, which prevents him from seeing the most classified materials. The CIA appears to have not yet approved Kushner's higher access, the Post said, though it was unclear exactly why. Kushner has been interviewed twice by special counsel Robert Mueller's investigators, and his name has come up on a number of occasions in the Russian meddling investigation."
142,"U.S. oil prices pared much of their earlier losses Wednesday after the Energy Information Administration reported that domestic crude supplies plunged by 12.6 million barrels for the week ended July 6. Analysts surveyed by S&P Global Platts had forecast a fall of 4.8 million barrels, while the American Petroleum Institute on Tuesday reported a drop of 6.8 million barrels, according to sources. Gasoline stockpiles fell by 700,000 barrels for the week, but distillate stockpiles jumped 4.1 million barrels higher for the week, according to the EIA. The S&P Global Platts survey forecast a supply decrease of 1 million barrels for gasoline and a rise of 1.7 million barrels for distillate stocks. August crude clq8 fell 40 cents, or 0.5%, to $73.71 a barrel on the New York Mercantile Exchange, up from $73.27 before the supply data. "
143,"Arlo Technologies Inc., the security-camera making unit of Netgear Inc. NTGR, +0.52% has filed for a initial public offering, seeking to sell up to $100 million in shares. In a filing Friday, Arlo listed pro forma revenue of $101 million in the three months ended April 2, and pro forma earnings of $930,000 in the same period. It said it had 1.9 million registered users, and a share of 40% of the U.S. consumer network-connected camera systems market. The company plans to list its shares on the New York Stock Exchange under the symbol ARLO. It filed as an ""emerging growth"" company, facing fewer requirements. Underwriters include BofA Merrill Lynch, Deutsche Bank, and Guggenheim. Netgear announced the Arlo's spinoff in February. Shares of Netgear rose 3% late Friday after ending the regular trading day up 1.7%. "
144,"Shares of China Lending Corp. CLDC, -16.92% plummeted 30% in midday trade Friday, enough to make them the biggest decliner trading on major U.S. exchanges, after the China-based direct-lending company announced a direct placement of $2 million worth of ordinary shares with two institutional investors. The shares were sold at $2.60 a share, or 20% below Thursday's closing price of $3.26. The company will issue 769,232 ordinary shares, and will also issue Series A warrants to buy up to 576,924 shares at an exercise price of $2.60 and Series B warrants to buy up to 462,843 shares to the two institutional investors. The company has about 23.8 million shares outstanding, according to FactSet. Despite the selloff, the stock was still up 26.5% over the past three months, while the S&P 500 SPX, -0.71% has gained 6.1%."
145,"Embattled Environmental Protection Agency chief Scott Pruitt urged President Donald Trump to fire Attorney General Jeff Sessions and give the job to him, CNN reported late Tuesday. CNN, citing multiple sources, said Trump's advisers rejected the proposal. According to the report, Pruitt offered to temporarily replace Sessions, then he would step down and run for public office in his home state of Oklahoma. It was unclear exactly when Pruitt floated his plan, but Trump has publicly complained about Sessions for months, and as recently as April suggested replacing him with Pruitt. Late Tuesday, Priutt denied the report, saying it was ""simply false"" and that ""I want nothing more than to see [Sessions] succeed in his role."" Pruitt is facing more than a dozen federal investigations over his spending habits, allegedly improper lobbying and questionable ethical conduct."
146,"Barnes & Noble Inc. BKS, +0.83% announced the termination of its chief executive Tuesday afternoon, saying that he had committed ""violations of the company's policies."" The bookstore chain did not go into more detail on why its board had decided to fire Demos Parneros, only explaining it had been advised by an outside law firm on the decision. A trio of top executives -- CFO Allen Lindstrom, CMO Tim Mantel and Carl Hauch -- will share CEO duties in the interim, with assistance from Executive Chairman Leonard Riggio. The company said it will begin searching for a new CEO immediately, and reaffirmed previous financial guidance. Barnes & Noble stock closed with a 4% decline at $6 a share, and have declined 10.5% so far this year, as the S&P 500 index SPX, -0.71% has added 2%."
147,"Nordstrom Inc. JWN, +0.06% was downgraded to market perform from outperform at Cowen on a number of concerns, among them same-store sales at the off-price Rack chain that lag behind other off-price retailers. Nordstrom stock is down 1% in Monday premarket trading. Competing off-price names include TJX Cos.' TJX, +0.89% T.J. Maxx and Burlington Stores Inc. BURL, +0.13% Analysts are also concerned about same-store sales at the full-line Nordstrom stores and the potential need to shutter some locations. Some worries aren't specific to Nordstrom. ""[T]he future of department stores remains a relevant topic,"" analysts wrote, as digitally-native names, their ""highly-experiential retail concepts,"" and increased direct-to-consumer activity all gain market share quicker than Nordstrom. Nordstrom shares are up 9.3% for 2018 so far, outpacing the S&P 500 index SPX, -0.71% which is up 1.7% for the period."
148,"Shares of General Electric Co. GE, -1.31% surged 1.5% in premarket trade Wednesday, adding tothe big rally in the prior session, after Oppenheimer backed off its bearish stance because of the industrial conglomerate's break-up plan. Analyst Christopher Glynn upgraded GE to perform from underperform, citing the ""potential for [GE's] portfolio plan to unlock some value, and diminish liabilities."" He estimates the separation of GE Healthcare could yield $50 billion of equity value, GE's stake in Baker Hughes, a GE Co. BHGE, +0.23% is currently worth about $23.5 billion and the company's pending deal in its transportation business is valued at over $12 billion. The stock has shed 21% year to date through Tuesday, while the SPDR Industrial Select Sector ETF XLI, -0.88% has lost 4.9% and the Dow Jones Industrial Average DJIA, -0.77% has slipped 1.8%."
