,#para,#word,content,time,title
529,6,175,"RENO, Nev. (AP) -- Christian Walker hit a two-run double in the third inning, leading the Reno Aces to a 10-9 win over the Colorado Springs Sky Sox on Wednesday.Jake Barrett got Domingo Santana to ground out with runners on first and second to end the game for his fifth save of the season.The double by Walker came in the midst of a six-run inning and gave the Aces a 3-2 lead. Later in the inning, Juniel Querecuto hit a three-run double.Trailing 10-4, the Sky Sox cut into the deficit in the eighth inning when Tyrone Taylor hit an RBI double and then scored on a grand slam by Jett Bandy.Reno starter Alex Young (5-3) picked up the win despite allowing four runs and seven hits over seven innings. Opposing starter Zach Davies (0-2) took the loss in the Pacific Coast League game after allowing five runs and four hits over 2 2/3 innings.Christian Bethancourt homered and singled twice, scoring two runs for the Sky Sox. Dylan Moore doubled and singled twice, scoring three runs.",2018-08-01T22:15:22-07:00,Walker's double leads Reno to 10-9 win over Col. Springs
530,6,165,"SCOTTSDALE, Ariz. (AP) -- Christopher Morel singled three times, scoring three runs as the AZL Cubs 1 defeated the AZL Giants Orange 12-8 on Thursday.Edmond Americaan doubled and singled twice with two runs for AZL Cubs 1.Trailing 2-0, AZL Giants Orange batted around in the first inning, sending 13 batters to the plate and scoring eight runs, including a single by Jose Patino that scored Bryan Hernandez.After AZL Cubs 1 added three runs, the AZL Cubs 1 took the lead for good with four runs in the fifth inning. Morel and Josue Huma hit RBI singles en route to the one-run lead.The AZL Cubs 1 later tacked on three runs in the seventh when Yovanny Cuevas hit an RBI single and Cuevas scored on a passed ball and Huma scored on a single to secure the victory.Riger Fernandez (2-1) got the win with four innings of scoreless, one-hit relief while AZL Giants Orange starter Marco Gonzalez (3-4) took the loss in the Arizona League game.",2018-08-01T22:15:21-07:00,"Morel, Americaan lead the way for AZL Cubs 1"
531,5,110,"EVERETT, Wash. (AP) -- Cal Raleigh, Ryan Garcia and Jansiel Rivera each drove home three runs, as the Everett AquaSox beat the Boise Hawks 10-3 on Wednesday.Raleigh homered and doubled, driving in three runs and scoring a pair. Garcia homered and singled, driving in three runs.Down 1-0, the AquaSox took the lead for good with eight runs in the third inning. The AquaSox sent 12 men to the plate as the team hit three home runs en route to the seven-run lead.Cody Brown (1-1) got the win in relief while Boise starter Jeffri Ocando (1-3) took the loss in the Northwest League game.Everett improved to 4-2 against Boise this season.",2018-08-01T22:15:20-07:00,"Raleigh has 3 RBI, leads Everett to 10-3 win over Boise"
532,8,153,"PEORIA, Ariz. (AP) -- Alison Quintero doubled and singled twice as the AZL Padres 2 defeated the AZL Mariners 5-2 on Thursday.AZL Padres 2 started the scoring in the first inning. After hitting a double, Tucupita Marcano scored on a single by Luis Roman.Trailing 3-1, the AZL Mariners cut into the deficit in the fourth inning when Dean Nevarez hit a solo home run.The AZL Padres 2 later tacked on two runs in the sixth when Quintero and Michael Suarez hit RBI singles to secure the victory.AZL Mariners missed a scoring opportunity in the sixth, when Jose Cano struck out with the bases loaded to end the inning.Gabriel Morales (1-0) got the win in relief while Holden Laws (0-2) took the loss in the Arizona League game. Felix Minjarez recorded his first save of the season.Nevarez homered and singled for the AZL Mariners.AZL Padres 2 improved to 5-1 against AZL Mariners this season.",2018-08-01T22:05:04-07:00,Quintero leads AZL Padres 2 to 5-2 win over AZL Mariners
533,6,147,"MESA, Ariz. (AP) -- Cole Roederer homered and had two hits as the AZL Cubs 2 beat the AZL Indians 1 6-2 on Thursday.AZL Cubs 2 took the lead in the first when it crossed the plate for three runs, including RBI singles by Henderson Perez and Fidel Mejia.Trailing 5-1, the AZL Indians 1 cut into the deficit in the seventh inning when Pedro Alfonseca scored on a passed ball.The AZL Cubs 2 tacked on another run in the eighth when Ezequiel Pagan hit an RBI double, scoring Mejia.AZL Cubs 2 right-hander Blake Whitney (1-1) picked up the win after allowing one run on just two hits over five innings. Opposing starter Jhonneyver Gutierrez (1-3) took the loss in the Arizona League game after giving up five runs and seven hits over five innings.Despite the loss, AZL Indians 1 is 4-1 against AZL Cubs 2 this season.",2018-08-01T22:00:38-07:00,Roederer leads AZL Cubs 2 over AZL Indians 1 6-2
534,6,158,"GREAT FALLS, Mont. (AP) -- Jay Schuyler hit an RBI single in the top of the 12th inning to help lead the Billings Mustangs to a 6-4 win over the Great Falls Voyagers on Wednesday.Urwin Juaquin scored the go-ahead run on the single after he entered the game as a pinch runner on second base and advanced to third on a sacrifice bunt. Later in the inning, Billings added an insurance run when Zeek White scored on a wild pitch.Great Falls had a runner on third in the bottom of the 12th, but Lenyn Sosa struck out to end the game.The Mustangs scored one run in the 10th before Great Falls answered in the bottom of the inning when Ramon Beltre scored on a wild pitch to tie the game 4-4.Eddy Demurias (1-2) got the win in relief while Michael McCormick (4-1) took the loss in the Pioneer League game.Jhoandro Alfaro doubled and singled twice for the Voyagers.",2018-08-01T21:45:23-07:00,Schuyler's single leads Billings over Great Falls in 12 innings
535,4,103,"EL PASO, Texas (AP) -- Raffy Lopez hit a two-run homer in the eighth inning, leading the El Paso Chihuahuas to a 4-3 win over the New Orleans Baby Cakes on Wednesday.The home run by Lopez scored Allen Craig and was the game's last scoring play.The Chihuahuas cut the deficit to 3-2 when Javy Guerra hit an RBI double, driving in Craig in the fourth.Brad Wieck (1-0) got the win with two innings of scoreless relief while Jose Quijada (2-3) took the loss in the Pacific Coast League game. Trey Wingenter retired the side in order for his fourth save of the season.",2018-08-01T21:35:06-07:00,Lopez's homer leads El Paso to 4-3 win over New Orleans
536,6,167,"OREM, Utah (AP) -- Hunter Strong drove in four runs, while Kyle Kasser and Tyler James drove in four and three, respectively, as the Idaho Falls Chukars beat the Orem Owlz 20-5 on Wednesday.Strong homered and doubled, driving in four runs and scoring a pair. Kasser singled six times, scoring four runs while also driving in four.Idaho Falls had three big innings in the blowout victory, scoring six runs in the second inning, four runs in the third and six runs in the sixth.The key inning was the second, when James hit a three-run home run.Idaho Falls left-hander Kris Bubic (1-1) picked up the win after allowing two runs on three hits over five innings. Opposing starter Matt Leon (1-3) took the loss in the Pioneer League game after allowing six runs and six hits over 1 2/3 innings. Tyler Gray gave up three runs in four innings and recorded his first save of the season.For the Owlz, Griffin Barnes homered and singled, driving home two runs.",2018-08-01T21:25:05-07:00,"Strong has 4 RBI, leads Idaho Falls to 20-5 win over Orem"
537,4,127,"GRAND JUNCTION, Colo. (AP) -- Dillon Paulson hit a grand slam in the seventh inning, leading the Ogden Raptors to a 17-5 win over the Grand Junction Rockies on Wednesday.The grand slam by Paulson gave the Raptors a 16-1 lead and capped a nine-run inning for Ogden. Earlier in the inning, Ogden scored on three more plays, including a three-run home run by Niko Hulsizer.Ogden right-hander Jose Chacin (6-1) picked up a quality start and the win after allowing one run on eight hits over six innings. Opposing starter Trent Fennell (0-2) took the loss in the Pioneer League game after allowing two runs and four hits over three innings.Cristopher Navarro tripled and singled twice for the Rockies. Coco Montes homered and singled, driving home two runs.",2018-08-01T21:15:04-07:00,"Paulson hits grand slam, leads Ogden over Grand Junction"
538,5,140,"PENSACOLA, Fla. (AP) -- Mitch Nay doubled and singled twice, scoring two runs as the Pensacola Blue Wahoos beat the Biloxi Shuckers 7-0 on Wednesday.Shed Long doubled and singled with two runs for Pensacola.In the bottom of the second, Pensacola took the lead on a double by Nay that scored Long. The Blue Wahoos then added two runs in the fourth and four in the fifth. In the fourth, Nick Howard hit a two-run single, while Aristides Aquino hit an RBI triple and then scored on a single by Long in the fifth.Howard (1-0) got the win with two innings of scoreless, two-hit relief while Biloxi starter Cody Ponce (6-5) took the loss in the Southern League game.The Shuckers were held scoreless for the seventh time this season, while the Blue Wahoos' staff recorded their ninth shutout of the year.",2018-08-01T21:00:05-07:00,"Nay, Long lift Pensacola over Biloxi 7-0"
539,6,149,"MISSOULA, Mont. (AP) -- David Fry hit a run-scoring single in the ninth inning, leading the Helena Brewers to a 6-3 win over the Missoula Osprey on Wednesday.Missoula had runners on second and third in the bottom of the ninth, but Brandon Leyton struck out to end the game.The single by Fry, part of a three-run inning, gave the Brewers a 4-3 lead before Chad McClanahan hit a two-run double later in the inning.Zack Shannon hit a two-run home run in the first inning to give the Osprey a 2-0 lead. The Brewers came back to take a 3-2 lead in the fourth inning when Pablo Abreu hit a solo home run.Missoula tied the game 3-3 in the eighth when Leyton hit a solo home run.Joey Matulovich (2-1) got the win with two innings of scoreless relief while Bryan Menendez (1-1) took the loss in the Pioneer League game.",2018-08-01T20:50:22-07:00,Fry's single leads Helena to 6-3 win over Missoula
540,6,130,"MIDLAND, Mich. (AP) -- Dylan Rosa hit a two-run homer in the eighth inning, leading the West Michigan Whitecaps to a 4-2 win over the Great Lakes Loons on Wednesday.The home run by Rosa scored Joey Morgan to give the Whitecaps a 3-1 lead.Great Lakes answered in the bottom of the frame when Romer Cuadrado hit an RBI single, scoring Devin Mann to get within one.The Whitecaps tacked on another run in the ninth when Brock Deatherage hit an RBI single, driving in Christopher Proctor.Johan Belisario (1-0) got the win in relief while Melvin Jimenez (2-7) took the loss in the Midwest League game. Endrys Briceno retired the side in order for his first save of the season.With the win, West Michigan improved to 12-2 against Great Lakes this season.",2018-08-01T20:35:25-07:00,Rosa's homer leads West Michigan to 4-2 win over Great Lakes
541,7,196,"NASHVILLE, Tenn. (AP) -- J.P. Sportman drove in Steve Lombardozzi with a sacrifice fly in the fifth inning, leading the Nashville Sounds to a 5-2 win over the Fresno Grizzlies on Wednesday.Raul Alcantara got Yordan Alvarez to fly out with runners on first and second to end the game for his fourth save of the season.The sacrifice fly by Sportman capped a two-run inning and gave the Sounds a 3-2 lead after Ramon Laureano hit a solo home run earlier in the inning.The Sounds later tacked on two runs in the sixth when Beau Taylor and Anthony Garcia hit RBI singles to secure the victory.Lombardozzi singled twice, scoring three runs for Nashville.Nashville southpaw Eric Jokisch (4-9) picked up a quality start and the win after allowing two runs on nine hits over six innings. Opposing starter Cy Sneed (9-6) took the loss in the Pacific Coast League game after allowing three runs and five hits over five innings.The Grizzlies failed to capitalize on some good scoring chances, leaving 13 runners on base in the loss. Garrett Stubbs singled four times, also stealing a base for the Grizzlies. Nick Tanielu homered and doubled, driving in two runs.",2018-08-01T20:35:19-07:00,Sportman's sac fly leads Nashville to 5-2 win over Fresno
542,6,140,"PAPILLION, Neb. (AP) -- Elier Hernandez had two hits and two RBI as the Omaha Storm Chasers topped the Las Vegas 51s 7-4 on Wednesday.Las Vegas tied the game 3-3 in the third after Matthew den Dekker and Zach Borenstein hit back-to-back two-run and solo home runs.After the teams traded runs, the Storm Chasers went out in front in the fifth inning when Hernandez hit an RBI triple, scoring Frank Schwindel.The Storm Chasers later tacked on two runs in the eighth when Donnie Dewees and Jack Lopez hit RBI singles to secure the victory.Blaine Boyer (1-0) got the win with a scoreless inning in relief while Las Vegas starter Christopher Flexen (6-7) took the loss in the Pacific Coast League game. Jonathan Dziedzic pitched four scoreless innings for his first save of the season.For the 51s, Borenstein homered and singled.",2018-08-01T20:30:10-07:00,Hernandez leads Omaha to 7-4 win over Las Vegas
543,8,202,"PEORIA, Ill. (AP) -- Yariel Gonzalez drove in Nick Plummer with a sacrifice fly in the first inning, leading the Peoria Chiefs to a 4-3 win over the Cedar Rapids Kernels on Wednesday.Kodi Whitley struck Jean Carlos Arias out with runners on first and third to end the game for his seventh save of the season.The sacrifice fly by Gonzalez, part of a three-run inning, gave the Chiefs a 1-0 lead before J.R. Davis hit a two-run double later in the inning.Cedar Rapids answered in the next half-inning, scoring two runs to get within one, including a solo home run by Ben Rodriguez.The Chiefs tacked on another run in the fifth when Elehuris Montero hit an RBI double, driving in Dennis Ortega.Cedar Rapids saw its comeback attempt come up short after Rodriguez hit a solo home run in the eighth inning to cut the Peoria lead to 4-3.Peoria right-hander Alvaro Seijas (4-6) picked up a quality start and the win after allowing two runs on five hits over six innings. Opposing starter Tyler Watson (4-5) took the loss in the Midwest League game after giving up three runs and one hit over one inning.For the Kernels, Rodriguez hit two solo home runs.",2018-08-01T20:25:22-07:00,Gonzalez's sac fly leads Peoria to 4-3 win over Cedar Rapids
544,6,147,"FORT WAYNE, Ind. (AP) -- Hendrik Clementina hit an RBI single in the top of the 10th inning to help lead the Dayton Dragons to a 7-5 win over the Fort Wayne TinCaps on Wednesday.Andy Sugilio scored the go-ahead run on the single after he started the inning on second. Later in the inning, Dayton added an insurance run when Reshard Munroe scored on a single by J.D. Williams.Ryan Nutof got Juan Fernandez to fly out with a runner on third to end the game for his third save of the season.Williams singled three times, scoring two runs in the win. Jose Garcia doubled twice and singled, scoring a run and also driving one home.Miguel Aguilar (3-1) got the win with two innings of scoreless, three-hit relief while Evan Miller (3-4) took the loss in the Midwest League game.For the TinCaps, Jack Suwinski reached base three times.",2018-08-01T20:15:18-07:00,Clementina's single leads Dayton over Fort Wayne in 10 innings
545,5,110,"NORTH LITTLE ROCK, Ark. (AP) -- Chris Mariscal hit a two-run single in the seventh inning, leading the Arkansas Travelers to a 13-7 win over the Northwest Arkansas Naturals on Wednesday.The single by Mariscal came in the midst of a five-run inning and tied the game 7-7. Later in the inning, Arkansas took the lead when Joseph Odom hit an RBI double.Spencer Herrmann (6-4) got the win in relief while Cristian Castillo (1-2) took the loss in the Texas League game.For the Naturals, Kort Peterson homered and doubled, driving home three runs. Samir Duenez singled three times, scoring two runs.Despite the loss, NW Arkansas is 16-6 against Arkansas this season.",2018-08-01T20:15:14-07:00,Mariscal's single leads Arkansas to 13-7 win over NW Arkansas
546,4,138,"MEMPHIS, Tenn. (AP) -- Jerry Sands hit a two-run homer in the fifth inning, leading the Sacramento River Cats to a 6-3 win over the Memphis Redbirds on Wednesday.The home run by Sands scored Chris Shaw to give the River Cats a 4-2 lead.The River Cats later tacked on two runs in the sixth when Miguel Gomez scored on a forceout and Mac Williamson hit an RBI single to secure the victory.Sacramento right-hander Shaun Anderson (1-1) picked up a quality start and the win after allowing two runs on five hits over seven innings. Opposing starter Chris Ellis (3-3) took the loss in the Pacific Coast League game after a rough outing in which he allowed six runs and nine hits over five innings. Pierce Johnson retired the side in order for his fourth save of the season.",2018-08-01T20:10:13-07:00,Sands' homer leads Sacramento to 6-3 win over Memphis
547,5,130,"DES MOINES, Iowa (AP) -- Taylor Davis hit a two-run home run and had two hits, driving in three, and Alec Mills didn't allow a hit in six innings as the Iowa Cubs beat the Salt Lake Bees 6-0 on Wednesday.Mills (5-10) struck out four to get the win.Iowa scored two runs in the fourth on a two-run home run by Davis. The Cubs scored again in the seventh inning, when they scored four runs, including a single by Davis that scored Jason Vosler.Griffin Canning (1-3) went 4 1/3 innings, allowing two runs and six hits in the Pacific Coast League game. He also struck out three and walked two.The Bees were blanked for the second time this season, while the Cubs' staff recorded their fourth shutout of the year.",2018-08-01T20:05:11-07:00,"Mills, Davis carry Iowa to 6-0 win over Salt Lake"
548,5,156,"CORPUS CHRISTI, Texas (AP) -- Anibal Sierra hit a sacrifice fly and drove in Ryne Birk with the winning run in the 10th inning, as the Corpus Christi Hooks topped the San Antonio Missions 3-2 on Wednesday. The Hooks swept the three-game series with the win.Birk scored the game-winning run after he started the inning on second and advanced to third on a flyout.Kyle Overstreet hit a sacrifice fly, scoring Buddy Reed in the first inning to give the Missions a 1-0 lead. The Hooks came back to take a 2-1 lead in the third inning when Randy Cesar hit a solo home run.San Antonio tied the game 2-2 in the fourth when Overstreet hit a solo home run.Corpus Christi starter Ryan Hartman went seven innings, allowing two runs and three hits while striking out 11. Ralph Garza (6-0) got the win in relief while T.J. Weir (2-1) took the loss in the Texas League game.",2018-08-01T20:00:09-07:00,"Birk scores winning run in 10th, Corpus Christi beats San Antonio 3-2 in walk-off finish"
549,5,145,"BELOIT, Wis. (AP) -- Ryan Gridley hit a walk-off single with one out in the ninth inning, as the Beloit Snappers defeated the Kane County Cougars 3-2 on Wednesday.Mickey McDonald scored the game-winning run after he entered the game as a pinch runner on second base and advanced to third on a groundout.After Beloit put up two runs in the second inning, Kane County tied the game 2-2 after Jose Caballero hit an RBI triple in the fourth inning and Jancarlos Cintron hit an RBI single in the sixth.Beloit starter Jared Poche' went six innings, allowing two runs and seven hits. He also struck out five and walked one. Heath Bowers (5-2) got the win with three innings of scoreless, three-hit relief while Luis Castillo (0-1) took the loss in the Midwest League game.Caballero tripled and singled twice, also stealing a base for the Cougars.",2018-08-01T19:55:02-07:00,"Gridley hits walk-off single, Beloit beats Kane County 3-2"
550,5,104,"SPRINGFIELD, Mo. (AP) -- John Nogowski hit a walk-off single with two outs in the 10th inning, as the Springfield Cardinals beat the Tulsa Drillers 5-4 on Wednesday.Andy Young scored the game-winning run after he hit a single with two outs and advanced to third on a single by Evan Mendoza.One batter earlier, Mendoza singled, scoring Chris Chinea to tie the game 4-4.The Drillers took a 4-3 lead in the top of the 10th when Logan Landon hit an RBI single, driving in Cael Brockmeyer.Derian Gonzalez (3-0) got the win in relief while Andrew Istler (2-4) took the loss in the Texas League game.",2018-08-01T19:54:58-07:00,"Nogowski hits walk-off single in 10th, Springfield beats Tulsa 5-4"
551,8,232,"MIDLAND, Texas (AP) -- C.D. Pelham got Edwin Diaz to fly out with the bases loaded to end the game, leading the Frisco RoughRiders to a 10-8 win over the Midland RockHounds on Wednesday.Frisco took the lead in the first when Luis Yander La O hit a two-run home run and Eliezer Alvarez hit an RBI double.Trailing 5-3, the RockHounds tied the game in the fifth inning when Seth Brown hit an RBI double and then scored on a single by Nate Mondou.The RoughRiders took the lead for good in the sixth when Michael De Leon hit an RBI single, driving in Luis Mendez.Midland saw its comeback attempt come up short after Jonah Heim hit a two-run home run in the ninth inning to cut the Frisco lead to 10-8.Justin Topa (2-2) went six innings, allowing five runs and 12 hits to pick up the win. He also struck out three and walked one. Sam Bragg (3-4) went two innings, allowing five runs and five hits in the Texas League game. He also struck out one and walked two.Preston Beck doubled and singled three times, scoring three runs while also driving in three in the win. La O homered and singled, driving in three runs.Several RockHounds chipped in at the plate, as five players picked up at least a pair of hits. Skye Bolt doubled and singled twice, driving in two runs.",2018-08-01T19:50:17-07:00,"Pelham induces flyout, leads Frisco to 10-8 win over Midland"
552,6,190,"FORT MYERS, Fla. (AP) -- Travis Blankenhorn hit a grand slam in the first inning, and Griffin Jax allowed just six hits over seven innings as the Fort Myers Miracle topped the Jupiter Hammerheads 8-4 on Wednesday.The grand slam by Blankenhorn scored Royce Lewis, Ernie De La Trinidad, and Taylor Grzelakowski to give the Miracle a 4-0 lead.After Fort Myers added a run in the fifth when De La Trinidad hit a sacrifice fly, scoring Lewis, the Hammerheads cut into the deficit in the seventh inning when Anfernee Seymour hit an RBI triple and then scored on a sacrifice fly by Riley Mahan.The Miracle later added two runs in the seventh and one in the eighth. In the seventh, Alex Kirilloff and Ryan Costello both drove in a run, while Caleb Hamilton scored on an error in the eighth.Jax (2-1) picked up the win after he struck out seven and walked one while allowing two runs.Ryan Lillie (0-2) went four innings, allowing four runs and two hits in the Florida State League game. He also struck out three and walked four. Colton Davis recorded his second save of the season.",2018-08-01T19:35:07-07:00,"Blankenhorn, Jax lead Fort Myers over Jupiter"
553,7,147,"WAPPINGERS FALLS, N.Y. (AP) -- Xavier LeGrant doubled twice and singled, scoring two runs as the Lowell Spinners defeated the Hudson Valley Renegades 8-2 on Wednesday.Devlin Granberg homered and doubled with three RBIs and two runs for Lowell.Trailing 1-0 in the second, Hudson Valley tied it up when Garrett Giovannelli hit an RBI single, bringing home Adrian Rondon.After the teams traded runs in the third, the Spinners grabbed the lead in the fourth inning when Granberg hit a solo home run.The Spinners later added four runs in the fifth and one in the eighth. In the fifth, Granberg hit a two-run double, while Dylan Hardy hit an RBI triple in the eighth.Rio Gomez (2-0) got the win with three innings of scoreless, one-hit relief while Hudson Valley starter Nicholas Padilla (2-4) took the loss in the New York-Penn League game.Jacson McGowan doubled and singled for the Renegades.",2018-08-01T19:30:24-07:00,"LeGrant, Granberg lead the way for Lowell"
554,3,97,"LANSING, Mich. (AP) -- Ryan Noda hit two home runs and drove in five runs, as the Lansing Lugnuts defeated the South Bend Cubs 10-3 on Wednesday.Noda hit a two-run shot in the first inning off Javier Assad and then hit a three-run homer in the fourth off Garrett Kelly.Lansing right-hander Kyle Weatherly (3-1) picked up the win after allowing one run on five hits over five innings. Opposing starter Assad (5-6) took the loss in the Midwest League game after a rough outing in which he allowed eight runs and five hits over 3 1/3 innings.",2018-08-01T19:30:23-07:00,Noda leads Lansing to 10-3 win over South Bend
555,8,198,"DAVENPORT, Iowa (AP) -- Miguelangel Sierra hit a pair of solo homers as the Quad Cities River Bandits topped the Clinton LumberKings 9-1 on Wednesday.Marty Costes homered, doubled and singled with two runs for Quad Cities.Down 1-0 in the second, Clinton tied the game when Eugene Helder hit a solo home run.After Quad Cities added a run in the second on a home run by Sierra, the River Bandits added to their lead with four runs in the third inning, including a solo home run by Costes.The River Bandits later added two runs in the fourth and one in the seventh. In the fourth, Ruben Castro hit a two-run single, while Sierra hit a solo home run in the seventh.Quad Cities right-hander Jairo Solis (2-4) picked up the win after allowing one run on three hits over 5 2/3 innings. Opposing starter Raymond Kerr (3-10) took the loss in the Midwest League game after a rough outing in which he allowed eight runs and seven hits over 3 1/3 innings. Edgardo Sandoval pitched 3 1/3 scoreless innings for his first save of the season.Helder homered and doubled for the LumberKings.Quad Cities improved to 5-2 against Clinton this season.",2018-08-01T19:30:23-07:00,"Sierra, Costes lead the way for Quad Cities"
556,6,139,"SALISBURY, Md. (AP) -- Josh Stephen hit a two-run triple in the eighth inning, leading the Lakewood BlueClaws to a 7-5 win over the Delmarva Shorebirds on Wednesday. The BlueClaws swept the three-game series with the win.Connor Brogdon got Branden Becker to ground out with runners on first and second to end the game for his fourth save of the season.The triple by Stephen capped a three-run inning and gave the BlueClaws a 7-5 lead after Quincy Nieporte hit an RBI single earlier in the inning.Luis Cedeno (3-2) got the win with three innings of scoreless, one-hit relief while Timothy Naughton (2-3) took the loss in the South Atlantic League game.For the Shorebirds, Max Hogan homered and doubled, driving in three runs. Trevor Craport doubled twice, scoring two runs.With the win, Lakewood improved to 14-5 against Delmarva this season.",2018-08-01T19:30:23-07:00,Stephen's triple leads Lakewood to 7-5 win over Delmarva
557,10,224,"AKRON, Ohio (AP) -- Corban Joseph was a triple short of the cycle, scoring a couple of runs while also driving home two as the Bowie Baysox beat the Akron RubberDucks 6-5 on Wednesday. The win snapped a three-game losing streak for the Baysox and a three-game winning streak for the RubberDucks.Martin Cervenka doubled and singled for Bowie.Branden Kline struck Ka'ai Tom out with a runner on second to end the game for his 10th save of the season.Bowie started the scoring in the first inning when Joseph hit a two-run home run.Akron answered in the bottom of the inning when Bobby Bradley hit a two-run home run to tie the game.The Baysox took the lead for good in the third when Aderlin Rodriguez hit an RBI single, driving in Joseph.Akron saw its comeback attempt come up short after Sam Haggerty drew a bases-loaded walk and Alexis Pantoja hit an RBI single in the eighth to cut the Bowie lead to 6-5.Bowie starter Brian Gonzalez (4-5) picked up the win despite allowing three runs and seven hits over five innings. Opposing starter Jake Paulson (6-4) took the loss in the Eastern League game after giving up five runs and eight hits over five innings.For the RubberDucks, Tom doubled and singled three times, scoring two runs.Despite the loss, Akron is 12-4 against Bowie this season.",2018-08-01T19:30:22-07:00,"Joseph, Cervenka lift Bowie over Akron 6-5"
558,4,135,"GREENVILLE, S.C. (AP) -- Casey Golden hit a run-scoring single in the seventh inning, leading the Asheville Tourists to a 1-0 win over the Greenville Drive on Wednesday.Matt Hearn scored on the play after he led off the inning with a single, advanced to second on a sacrifice bunt and then went to third on a wild pitch.Asheville starter Garrett Schilling (5-4) picked up the win after allowing just five hits over six scoreless innings. Opposing starter Jhonathan Diaz (7-7) took the tough loss in the South Atlantic League game after giving up one run and four hits over seven innings. Hunter Williams retired the side in order for his first save of the season.The Drive were blanked for the eighth time this season, while the Tourists' staff recorded their second shutout of the year.",2018-08-01T19:25:22-07:00,Golden's single leads Asheville to 1-0 win over Greenville
559,8,210,"NILES, Ohio (AP) -- Tyler Freeman tripled, doubled and singled twice, driving home four runs as the Mahoning Valley Scrappers beat the Williamsport Crosscutters 6-5 on Wednesday.Henry Pujols doubled twice and singled with two RBIs for Mahoning Valley.Erick Algarin allowed a run, but struck Ben Aklinski out with a runner on third to end the game for his fourth save of the season.With the game tied 1-1, the Scrappers took the lead for good with five runs in the fourth inning. The Scrappers sent 11 men to the plate as Freeman drove in three runs and Pujols drove in two en route to the five-run lead.The Crosscutters saw their comeback attempt come up short after Keudy Bocio hit a two-run double in the seventh inning to help cut the Mahoning Valley lead to 6-5.Mahoning Valley right-hander Luis Oviedo (4-2) picked up a quality start and the win after allowing two runs on three hits over six innings. Opposing starter Francisco Morales (3-3) took the loss in the New York-Penn League game after a rough outing in which he allowed six runs and seven hits over 3 2/3 innings.For the Crosscutters, Jonathan Guzman doubled and singled twice, scoring two runs.With the win, Mahoning Valley improved to 6-3 against Williamsport this season.",2018-08-01T19:20:05-07:00,"Freeman, Pujols lead the way for Mahoning Valley"
560,4,125,"CLEARWATER, Fla. (AP) -- Isiah Gilliam hit a two-run single in the third inning, leading the Tampa Tarpons to a 5-2 win over the Clearwater Threshers on Wednesday.The single by Gilliam capped a three-run inning and gave the Tarpons a 3-2 lead after Diego Castillo hit an RBI single earlier in the inning.The Tarpons added to their lead in the eighth when Kellin Deglan hit a two-run home run.Tampa right-hander Adonis Rosa (12-3) picked up the win after allowing two runs on just three hits over five innings. Opposing starter McKenzie Mills (1-5) took the loss in the Florida State League game after allowing three runs and four hits over five innings. Justin Kamplain pitched four scoreless innings for his first save of the season.",2018-08-01T19:09:59-07:00,Gilliam's single leads Tampa to 5-2 win over Clearwater
561,7,151,"COLUMBUS, Ohio (AP) -- Erich Weiss hit a run-scoring single in the sixth inning, leading the Indianapolis Indians to a 5-4 win over the Columbus Clippers on Wednesday.Jesus Liranzo allowed a run, but struck Brandon Barnes out with runners on first and second to end the game for his third save of the season.The single by Weiss capped a two-run inning and gave the Indians a 4-3 lead after Jerrick Suiter hit a sacrifice fly earlier in the inning.The Indians tacked on another run in the ninth when Pablo Reyes hit a solo home run.Columbus saw its comeback attempt come up short after Yandy Diaz hit a sacrifice fly, scoring Connor Marabell in the ninth inning to cut the Indianapolis lead to 5-4.Starter Tyler Eppler (11-5) got the win while Dominic DeMasi (1-2) took the loss in relief in the International League game.Eric Stamets doubled and singled twice for the Clippers.",2018-08-01T19:09:55-07:00,Weiss' single leads Indianapolis to 5-4 win over Columbus
562,6,143,"EASTLAKE, Ohio (AP) -- Jim Haley homered and doubled, scoring three runs while driving in two as the Bowling Green Hot Rods topped the Lake County Captains 13-4 on Wednesday.Zach Rutherford doubled twice and singled with a couple of runs and two RBIs for Bowling Green.Bowling Green scored in six different innings in the victory, including the first, when it exploded for seven runs, including a two-run single by Emilio Gustave.Bowling Green right-hander Tommy Romero (8-3) picked up the win after allowing two runs on five hits over five innings. Opposing starter Juan Hillman (3-11) took the loss in the Midwest League game after allowing seven runs and five hits while only recording a single out.Nolan Jones homered twice and singled, scoring a couple of runs while also driving home two for the Captains.Bowling Green improved to 11-3 against Lake County this season.",2018-08-01T19:05:09-07:00,"Haley, Rutherford lead the way for Bowling Green"
563,6,126,"SYRACUSE, N.Y. (AP) -- Chandler Shepherd allowed just five hits over 6 1/3 innings, leading the Pawtucket Red Sox over the Syracuse Chiefs in an 8-1 win on Wednesday.Shepherd (6-7) picked up the win after he struck out three while allowing one run.Trailing 1-0 in the second, Syracuse tied the game when Alejandro De Aza hit a sacrifice fly, scoring Jose Marmolejos.The Red Sox grabbed the lead in the seventh inning when Aneury Tavarez hit a solo home run.The Red Sox later added a run in the eighth and five in the ninth to punctuate the blowout.Kyle McGowin (0-1) went seven innings, allowing two runs and three hits to take the hard-luck loss in the International League game. He also struck out three and walked two.",2018-08-01T19:05:09-07:00,Shepherd leads Pawtucket to 8-1 win over Syracuse
