,#para,#word,author,content,time,title
113,3,94,Reuters Staff,"Anthony Rizzo drew a bases-loaded walk in the bottom of the seventh inning to force in the tiebreaking run and give Chicago a victory over visiting Washington. The Cubs finished with just four hits. But they drew six walks, and that helped them as Rizzo walked three times, scored once and drove in the deciding run on a free pass. In the seventh inning, with the game tied at 2, the Cubs loaded the bases with three singles against Sammy Solis (1-2) and Greg Holland. Rizzo walked on four pitches for the winning run. ",2018-08-11T07:02:14+0000,MLB roundup: Rangers' Guzman hits 3 HRs vs. Yanks
114,3,122,Reuters Staff,"Kevin Gausman allowed only one run over eight innings to win his first start at home since being acquired at the trade deadline as Atlanta overpowered Milwaukee. Gausman (1-0 with Atlanta, 6-9 overall) allowed one run on six hits and struck out eight, two shy of his career best. Gausman looked more at ease than in his first start with the Braves, when he allowed three runs in five innings against the Mets. The Braves accumulated 13 hits, with third baseman Johan Camargo going 4-for-5 with two doubles and left fielder Ronald Acuna Jr. going 3-for-5. Center fielder Ender Inciarte had two hits and drove in four runs, and right fielder Nick Markakis had two hits, both doubles, and drove in three. ",2018-08-11T07:02:14+0000,MLB roundup: Rangers' Guzman hits 3 HRs vs. Yanks
115,3,123,Reuters Staff,"Jacob Nix held Philadelphia scoreless over six innings in his major league debut and catcher Austin Hedges hit his fifth homer in a span of 12 games as host San Diego claimed victory. Nix and relievers Matt Strahm, Craig Stammen and Kirby Yates combined on an eight-hit shutout ¡ª only the Padres¡¯ third shutout of the season. Yates earned his fourth save, retiring the final three hitters after giving up back-to-back singles to Odubel Herrera and Maikel Franco to open the ninth. Nix, a 2015 third-round draft pick, gave up four hits and two walks with four strikeouts while throwing 88 pitches. He worked out of jams in the first and second innings before retiring 13 of the last 14 Phillies he faced. ",2018-08-11T07:02:14+0000,MLB roundup: Rangers' Guzman hits 3 HRs vs. Yanks
116,3,101,Reuters Staff,"Nelson Cruz hit a two-run double with the bases loaded to key a three-run eighth inning as Seattle rallied past host Houston. Cruz drove home Mitch Haniger and Denard Span with his double to left-center field off Astros reliever Ryan Pressly. Haniger and Span reached in succession with one out against Astros starter Gerrit Cole before Cruz rallied from an 0-2 count to snap a 2-all deadlock. Kyle Seager followed with a run-scoring groundout to score Jean Segura, who was hit by the first pitch Pressly threw upon entering the game. Cole (10-5) suffered the loss in a third consecutive start. ",2018-08-11T07:02:14+0000,MLB roundup: Rangers' Guzman hits 3 HRs vs. Yanks
117,3,106,Reuters Staff,"Home runs by Kole Calhoun and Justin Upton were enough to help lift Los Angeles to victory over visiting Oakland. Calhoun hit a two-run homer in the third inning and Upton a two-run homer in the sixth, allowing the Angels to overcome an early 3-0 deficit. Angels starter Felix Pena gave up three runs in the first inning on a solo homer by Matt Chapman and a two-run homer by Khris Davis, but allowed nothing more until being replaced with two out in the sixth. Jim Johnson (4-2) made just four pitches to get the final out of the sixth inning and pick up the win. ",2018-08-11T07:02:14+0000,MLB roundup: Rangers' Guzman hits 3 HRs vs. Yanks
118,3,99,Reuters Staff,"Matt Carpenter hit his National League-leading 32nd home run during a five-run second inning as St. Louis blanked host Kansas City. Carpenter has homered in three straight games ¡ª his third homer streak of at least three games since July 14, a span of just 24 games. He homered in six straight games from July 14-21, during which he hit eight round-trippers, and he homered in three consecutive contests from Aug. 3-5. Austin Gomber (2-0), making his third big league start, cruised to the win after allowing four hits and one walk while striking out three over five innings. ",2018-08-11T07:02:14+0000,MLB roundup: Rangers' Guzman hits 3 HRs vs. Yanks
119,3,99,Reuters Staff,"Andrew McCutchen hit Clay Holmes¡¯ third pitch of the game for a home run, triggering a 16-hit attack that sent San Francisco past visiting Pittsburgh. Buster Posey and Alen Hanson combined for seven hits and six RBIs for the Giants, who evened the four-game series with National League wild-card implications at a game apiece after the Pirates had taken the opener 10-5 on Thursday night. The Giants scored three runs in the first inning, four in the third and three more in the fourth to build a 10-2 lead and held on despite getting out-hit by the Pirates 17-16. ",2018-08-11T07:02:14+0000,MLB roundup: Rangers' Guzman hits 3 HRs vs. Yanks
120,3,102,Reuters Staff,"Daniel Palka hit a walk-off home run in the bottom of the ninth inning to lift host Chicago over Cleveland. Palka drove his 18th homer of the season over the left field wall on a 1-2 count. It marked the White Sox¡¯s second walk-off shot of the season, following Trayce Thompson¡¯s game-winning blast May 3 against the Minnesota Twins. Indians designated hitter Edwin Encarnacion left the game early because of what the team described as left arm discomfort. He drew a walk in the first inning and swiped second base as part of a double steal in which Francisco Lindor took third. ",2018-08-11T07:02:14+0000,MLB roundup: Rangers' Guzman hits 3 HRs vs. Yanks
121,3,74,Reuters Staff,"Two runs scored on Billy Hamilton¡¯s seventh-inning bunt single, helping Cincinnati build upon a narrow lead en route to victory over visiting Arizona. Reds right-hander Anthony DeSclafani (6-3) pitched seven shutout innings. Raisel Iglesias pitched around a Paul Goldschmidt double in the ninth to record his 22nd save. Diamondbacks right-hander Clay Buchholz (5-2) was pulled after seven innings, having allowed three runs (two earned) and eight hits. He walked two and struck out four. ",2018-08-11T07:02:14+0000,MLB roundup: Rangers' Guzman hits 3 HRs vs. Yanks
122,4,94,Reuters Staff,"Zack Wheeler won his fifth straight decision, leading New York to victory at Miami. Wheeler (7-6) allowed four hits, one walk and two runs in seven innings, striking out eight. Miguel Rojas¡¯ two-run homer in the seventh snapped Wheeler¡¯s streak of 23 2/3 scoreless innings. Miami didn¡¯t get its first hit until Martin Prado singled leading off the fifth. Marlins catcher J.T. Realmuto doubled in the sixth, snapping his 0-for-23 hitless skid. Jose Urena (3-12) took the loss, allowing eight hits ¡ª all singles ¡ª one walk and four runs in 5 1/3 innings. ",2018-08-11T07:02:14+0000,MLB roundup: Rangers' Guzman hits 3 HRs vs. Yanks
123,3,100,Reuters Staff,"Niko Goodrum and Jose Iglesias each blasted two-run homers, and Detroit bounced back from an 0-6 road trip to down visiting Minnesota. Goodrum¡¯s 11th homer and Iglesias¡¯ fifth allowed Jordan Zimmermann (5-4) to snap a personal four-game losing streak. Zimmermann allowed two unearned runs while giving up eight hits in 6 1/3 innings. Shane Greene gave up a ninth-inning run but collected his 24th save. Jorge Polanco and Logan Forsythe each had two hits and a run scored for the Twins. Ervin Santana (0-1), making his fourth appearance this season, gave up five runs on three hits in six innings. ",2018-08-11T07:02:14+0000,MLB roundup: Rangers' Guzman hits 3 HRs vs. Yanks
124,3,99,Reuters Staff,"Blake Snell pitched a perfect five innings before being removed, Michael Perez hit a two-run homer and Ji-Man Choi added a solo shot as Tampa Bay blanked host Toronto. Snell (13-5) had six strikeouts without allowing a base runner before being replaced by right-hander Jake Faria to start the sixth. The southpaw was making his second start since a stint on the disabled list with shoulder fatigue. Joey Wendle had three RBIs with a sacrifice fly and a double for the Rays, who are 6-1 against the Blue Jays this season after taking the opener of a three-game series. ",2018-08-11T07:02:14+0000,MLB roundup: Rangers' Guzman hits 3 HRs vs. Yanks
125,4,107,Reuters Staff,"James Paxton outdueled Gerrit Cole as the Seattle Mariners defeated the visiting Houston Astros 2-0 Monday night in the opener of a three-game series. Nelson Cruz hit a two-run double for Seattle, sending the defending World Series champion Astros to their season-worst fifth consecutive defeat. Paxton (9-4), who was activated from the 10-day disabled list earlier in the day after being out since July 7 due to lower back stiffness, allowed three hits in seven scoreless innings. The left-hander didn¡¯t walk a batter and struck out eight. Alex Colome pitched the eighth and Edwin Diaz worked a 1-2-3- ninth for his major-league-leading 40th save of the season. ",2018-07-31T08:56:06+0000,MLB roundup: Mariners' Paxton wins in return from DL
126,7,138,Reuters Staff,"Marcell Ozuna hit a solo homer with one out in the bottom of the 10th inning as St. Louis beat visiting Colorado. Jedd Gyorko also homered for St. Louis, Matt Carpenter had three hits, and Dakota Hudson (1-0) got his first career victory with one inning of scoreless relief. Nolan Arenado hit a grand slam for the Rockies, who had their four-game winning streak snapped. Red Sox 2, Phillies 1 (13 innings) Blake Swihart hit a walk-off double in the bottom of the 13th inning to score Eduardo Nunez and lift Boston past visiting Philadelphia. Swihart¡¯s first career walk-off hit gave Boston its fourth victory in a row. Nunez and Brock Holt each had two hits of the Red Sox¡¯s seven hits. Boston starter David Price and Phillies starter Aaron Nola each threw eight innings of one-run ball. ",2018-07-31T08:56:06+0000,MLB roundup: Mariners' Paxton wins in return from DL
127,3,90,Reuters Staff,"Mitch Garver hit a game-winning double in the bottom of the ninth inning as host Minnesota beat Cleveland. Miguel Sano opened the ninth by drawing a hard-fought walk against Neil Ramirez (0-1), and pinch runner Ehire Adrianza was sacrificed to second by Jake Cave. Two pitches later, Garver lifted a 1-0 fastball over left fielder Michael Brantley¡¯s head and was met at second base by his teammates. Garver¡¯s first career walk-off hit gave Minnesota its fifth game-ending win of the year. Three of those victories have come against the Indians. ",2018-07-31T08:56:06+0000,MLB roundup: Mariners' Paxton wins in return from DL
128,3,81,Reuters Staff,"Edwin Jackson combined with four relievers on a five-hitter, allowing Oakland to snap a three-game losing streak with a romp over visiting Toronto. Mark Canha and Stephen Piscotty homered, helping the A¡¯s beat the Blue Jays for the fifth consecutive time this season. Jackson (2-2) pitched into and out of trouble for 5 2/3 scoreless innings. He teamed with Ryan Dull, Lou Trivino, Jeurys Familia and Ryan Buchter for the Athletics¡¯ 21st game this season giving up one run or fewer. ",2018-07-31T08:56:06+0000,MLB roundup: Mariners' Paxton wins in return from DL
129,3,108,Reuters Staff,"Gorkys Hernandez led off the top of the 12th inning with his 13th homer of the season, and San Francisco emerged with a victory at San Diego. Hernandez connected on a 1-2 pitch from left-handed reliever Matt Strahm (2-3) on his 398-foot drive into the left field stands. The Giants added a second run in the 12th on singles by Kelby Tomlinson and Andrew McCutchen and a Buster Posey blooper that landed in left but resulted in a force at second base. Wil Smith (1-1), who entered in the bottom of the 11th with runners at the corners and two out, struck out all four Padres he faced. ",2018-07-31T08:56:06+0000,MLB roundup: Mariners' Paxton wins in return from DL
130,3,109,Reuters Staff,"Rougned Odor homered leading off the seventh inning to snap a tie and lift Texas to a win over Arizona in a back-and-forth game interrupted by a power outage at Phoenix. Shin-Soo Choo hit a pair of homers for the Rangers, who have won four straight since a nine-game stretch in which they went 1-8. The Diamondbacks had a three-game winning streak snapped. Eddie Butler (2-1) got the final out of the sixth inning for the win. Three relievers combined to two-hit the Diamondbacks the rest of the way, though closer Keone Kela did not pitch as his trade to the Pittsburgh Pirates was announced once the game concluded. ",2018-07-31T08:56:06+0000,MLB roundup: Mariners' Paxton wins in return from DL
131,3,103,Reuters Staff,"Eric Thames hit a three-run home run and Travis Shaw collected three hits as Milwaukee earned a victory at Los Angeles in a game that was delayed 23 minutes by a power failure. In the third inning, the Brewers got a two-out walk from Shaw and a single from Ryan Braun before Thames went deep for his 14th home run of the season into the seats in left-center field. It was the first home run since July 8 for Thames, who missed seven games this month while on the disabled list due to right hamstring tightness. The blast gave Milwaukee a 4-0 lead. ",2018-07-31T08:56:06+0000,MLB roundup: Mariners' Paxton wins in return from DL
132,3,69,Reuters Staff,Freddie Freeman and rookie Ronald Acuna Jr. each hit solo home runs to spark Atlanta to a win over visiting Miami. Freeman hit his 18th homer and Acuna hit his 10th. Johan Camargo had two of the Braves¡¯ six hits. Atlanta starter Julio Teheran (8-7) allowed three runs on four hits and four walks in five innings. He struck out four. Teheran also singled and drove in a run. ,2018-07-31T08:56:06+0000,MLB roundup: Mariners' Paxton wins in return from DL
133,4,172,Reuters Staff,"Marwin Gonzalez had a solo home run in the second inning and Josh Reddick added a three-run homer in a seven-run eighth as the visiting Houston Astros rolled to a 14-0 victory over the Los Angeles Dodgers on Saturday night. Jake Marisnick tacked on a ninth-inning homer, while Yulieski Gurriel and Martin Maldonado each had two-run doubles as Astros won the first two games of the 2017 World Series rematch. They will try for a three-game sweep on Sunday afternoon. The Dodgers have scored just one run with seven hits in the two games against the Astros, after collecting 21 runs with 18 hits in a victory Thursday against the Milwaukee Brewers. The Dodgers have not scored in 17 consecutive innings. The Astros improved to a major league-best 39-17 on the road, while winning their fourth consecutive game following a five-game losing streak. Astros starter Lance McCullers pitched well, but left after four innings following a visit from a member of the Houston medical staff. He was diagnosed with right elbow discomfort. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
134,3,125,Reuters Staff,"J.D. Martinez homered over the Green Monster, Nathan Eovaldi pitched eight scoreless innings and Boston survived a rough outing by closer Craig Kimbrel to hold on for a victory over visiting New York. The Red Sox won for the 22nd time in 27 games and moved a season-high 8 1/2 games ahead of the Yankees. They have outscored the Yankees 23-9 in winning the first three games of the series. The Yankees have lost a season-high four straight games. Martinez hit his major league-leading 33rd homer in the fourth inning and gave the Red Sox a 3-0 lead when he lifted a 1-1 fastball from Yankees rookie Chance Adams (0-1) over the left-field fence. Martinez¡¯s latest homer upped his major league-leading RBI total to 91. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
135,3,111,Reuters Staff,"Zach Eflin pitched a season-high eight innings, and Philadelphia supported him with four home runs to defeat visiting Miami. Eflin (8-3) gave up three runs, four hits and no walks while striking out six. Nick Williams hit a three-run homer in the first inning, Asdrubal Cabrera and Cesar Hernandez each added two-run blasts, and Carlos Santana chipped in with a solo shot in the Phillies¡¯ fourth straight win. Marlins starter Jose Urena (3-11) gave up six runs, eight hits (including three of the home runs), and two walks while striking out three in five innings. Miguel Rojas hit a two-run blast and Justin Bour added a solo homer for the Marlins. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
136,3,124,Reuters Staff,"Phillip Ervin hit a three-run homer and drove in four overall, and Anthony DeSclafani threw seven strong innings as Cincinnati won at Washington in the first game of a day-night doubleheader. Ervin¡¯s three-run homer gave the Reds an early 4-0 lead and was his first this season. He finished 2-for-2 with those four RBIs, two walks and two runs scored. Brandon Dixon also homered (his second this year) and drove in two runs for the Reds, who snapped a three-game losing streak. Washington starter Gio Gonzalez (6-8) never found his way. The left-hander allowed six runs (five earned) on 10 hits in 3 2/3 innings and struggled with his command throughout ¡ª a big reason Gonzalez threw 94 pitches in less than four frames. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
137,3,115,Reuters Staff,"Matt Adams homered and knocked in two runs, and Anthony Rendon and Wilmer Difo each added two RBIs as Washington defeated visiting Cincinnati and earned a split of its day-night doubleheader. Adams (2-for-3), Rendon (3-for-5) and Difo (2-for-4) led the way on offense as each knocked in two runs. Juan Soto also helped by going 2-for-4 with three runs scored. Nationals star outfielder Bryce Harper was pulled in the top of the seventh after being hit on the right leg/shin by an Austin Brice pitch in the sixth. Harper appeared to be limping or in pain while running for Mason Williams¡¯ double that started the seventh, and manager Davey Martinez replaced him with Adam Eaton. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
138,3,102,Reuters Staff,"Shortstop Nick Ahmed had three hits, including his second career two-homer game, and four RBIs, while Steven Souza Jr. doubled, tripled and drove in three runs as Arizona beat visiting San Francisco. Ahmed scored three runs, Ketel Marte had two hits, including a homer, and Paul Goldschmidt also had two hits as the Diamondbacks won for the third time in four games and sixth time in their last eight. Andrew McCutchen had five hits, including a homer and two RBIs, and Steven Duggar hit his first career homer for the Giants, who have lost two in a row after winning four straight. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
139,3,96,Reuters Staff,"Matt Chapman and Khris Davis homered, and host Oakland continued to dominate punchless Detroit. Edwin Jackson (3-2) gave up one unearned run on five hits in 6 1/3 innings while collecting the victory. Blake Treinen pitched the ninth and recorded his 28th save for the Athletics, who have won five straight during their sustained push for a playoff spot. Detroit is 0-6 against the Athletics this season after dropping the first two games of the series, including a 1-0, 13-inning loss on Friday. Dating back to last season, the Tigers have lost 11 straight to Oakland. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
140,3,91,Reuters Staff,"Jedd Gyorko and Jose Martinez each hit two doubles and combined for four RBIs, and Matt Carpenter homered as visiting St. Louis won at Pittsburgh. The Cardinals broke a 4-4 tie with two runs in the fifth and another in the sixth, all against reliever Alex McRae (0-1), making his second major league appearance. The teams have split the first two games of the series and have identical 57-54 records, tied for third in the National League Central. David Freese homered and Adam Frazier hit a two-run double for the Pirates. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
141,3,96,Reuters Staff,"Marco Estrada allowed one hit in seven-plus innings as Toronto won at Seattle Estrada (5-8) took a no-hitter into the seventh before Mitch Haniger doubled with one out. The right-hander walked two and struck out four. Aledmys Diaz hit a home run for the Blue Jays, who have won the first three games of the series and will go for the sweep Sunday afternoon. The Mariners, who matched their season-high with their fifth consecutive loss, had only one baserunner through the first six innings as Nelson Cruz walked on a 3-2 pitch leading off the second. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
142,3,120,Reuters Staff,"Zack Wheeler continued his resurgence, as the right-hander earned his fourth straight win by tossing seven scoreless innings as New York beat visiting Atlanta. The Mets ended a four-game losing streak and won for only the second time in eight games. The Braves had their five-game winning streak snapped and fell 1 1/2 games behind the Philadelphia Phillies in the National League East. Wheeler (6-6), whose name was bandied about in rumors leading up to Tuesday¡¯s trade deadline, allowed just three hits and issued one walk while striking out nine. The Braves only got one runner beyond first base against Wheeler, whose winning streak is the longest by a Mets pitcher since Jacob deGrom won eight straight starts last season. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
143,3,118,Reuters Staff,"Corey Kluber threw a three-hit shutout to lead Cleveland to victory over visiting Los Angeles. It was Kluber¡¯s second complete game of the season and his first shutout, and he finished strong by retiring the final 10 batters he faced. He struck out seven and walked one while making 98 pitches, and improved to 14-6, tied for the American League lead in victories. Angels starter Felix Pena matched Kluber zero for zero through five innings. Though he walked the first two batters of the game and another in the fourth, he didn¡¯t allow a hit through five innings. But Pena allowed a leadoff homer to Leonys Martin to begin the sixth as part of a decisive two-run inning. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
144,3,84,Reuters Staff,"Travis Shaw hit a grand slam as part of a six-run first inning and Milwaukee beat visiting Colorado. Hernan Perez and Ryan Braun also homered while Freddy Peralta continued his mastery of Colorado with another strong outing. Peralta (5-2) gave up two runs on two hits and struck out eight in six innings. Milwaukee has won two straight to keep pace with first-place Chicago in the NL Central. Trevor Story homered twice for Colorado, which has lost four straight after going 17-6 in July. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
145,3,127,Reuters Staff,"Tim Anderson scored from second base when third baseman Matt Duffy threw wildly to first on Leury Garcia¡¯s bunt single in the ninth inning, sending visiting Chicago to a win at Tampa Bay, spoiling All-Star Blake Snell¡¯s return from the disabled list. Carlos Rodon limited the Rays to one unearned run in six innings and three relievers pitched hitless ball the rest of the way, allowing the White Sox to record a second straight one-run win in the three-game series. Snell, out since July 12 because of fatigue in his left (throwing) shoulder, went the first four innings after being reinstated from the disabled list. He held the White Sox to one run and three hits. He walked two and struck out three in his 59-pitch outing. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
146,3,119,Reuters Staff,"Kyle Schwarber and Anthony Rizzo homered during a five-run second inning, and Cubs relievers retired 10 straight to end the game as Chicago held on for a second straight game to defeat visiting San Diego. Walker Lockett (0-2) allowed six hits and all five runs in the Cubs second to take the loss. In the other four innings he worked, Lockett allowed no runs on three hits and two walks. With the wind blowing out, Schwarber opened the second with his 20th homer of the season, a full-count line drive to right-center to break a scoreless game. Rizzo then homered in a second straight game, his drive to center making it 4-0 on his 17th homer of the season. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
147,3,125,Reuters Staff,"Max Kepler hit a go-ahead two-run homer in the fourth inning, Jose Berrios pitched seven effective innings and Minnesota beat visiting Kansas City. After the Twins inducted left-hander Johan Santana in their Hall of Fame in a pregame ceremony, Kepler produced his fourth three-hit game of the season and 12th of his career. He sandwiched two singles around his 14th homer, a drive to right field off Burch Smith (1-3) that put Minnesota ahead 3-2. Berrios (11-8) allowed three runs on five hits, all singles, and completed seven innings for the 12th time. The right-hander struck out six, walked three and improved to 17-3 at home since the start of last season. Eddie Rosario reached 20 homers for the second straight season for the Twins. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
148,3,116,Reuters Staff,"Joey Gallo spoiled Dylan Bundy¡¯s Southwest homecoming with a two-run home run, sending Texas to victory over visiting Baltimore. Left-hander Mike Minor (8-6), who couldn¡¯t get out of the third inning in a loss at Baltimore last month, won a pitchers¡¯ duel over Bundy after the Rangers had slugged their way to 17-8 and 11-3 victories in the first two games of the four-game series. Bundy (7-10), the Gatorade National Athlete of the Year as a senior in 2011 at Owasso High near Tulsa, was making his first major-league start at the site about 250 miles from his childhood home. He allowed seven hits in six innings, one being Gallo¡¯s 29th home run of the season. ",2018-08-05T07:09:45+0000,MLB roundup: Astros hit 3 HRs in 14-0 blowout of Dodgers
149,4,153,Reuters Staff,"Trevor Bauer struck out 11 and gave up just three hits over six innings, and Edwin Encarncion gave him plenty of support with a home run and four RBIs as the host Cleveland Indians cruised to a 10-0 victory over the Minnesota Twins on Monday night at Progressive Field. Yonder Alonso, Brandon Guyer and Jason Kipnis also homered for Cleveland, which won its third straight game and improved to 33-15 against AL Central competition. Francisco Lindor, Michael Brantley and Kipnis each finished with two hits. It was the 10th double-digit strikeout game of the season for Bauer (11-6), tying Boston¡¯s Chris Sale for the American League lead in that category. The 11 strikeouts also gave Bauer 206 for the season, making him the 11th pitcher in Cleveland history to reach 200 strikeouts in a season ¡ª and the second fastest to do it behind only 2017 AL Cy Young Award winner Corey Kluber. ",2018-08-07T06:52:24+0000,MLB roundup: Bauer fans 11 as Indians blank Twins
150,3,93,Reuters Staff,"Lance Lynn pitched two-hit ball for 7 1/3 masterful innings, and New York halted its season-high, five-game losing streak with a victory at Chicago. Inserted into the rotation to replace a struggling Sonny Gray, Lynn (8-8) produced a gem in his first start for the Yankees and first start since July 27 for Minnesota at Boston. He tied a season high with nine strikeouts and walked one. Gleyber Torres and Neil Walker homered for the Yankees. The White Sox saw their season-high, four-game winning streak stopped while getting blanked for the 10th time. ",2018-08-07T06:52:24+0000,MLB roundup: Bauer fans 11 as Indians blank Twins
151,3,93,Reuters Staff,"Marwin Gonzalez belted a three-run home run with two outs in the ninth inning, and Houston turned a late rally into a win at San Francisco. Gonzalez clubbed his 10th home run of the season off Will Smith (1-2), driving home Alex Bregman and Yuli Gurriel, both of whom had walked. It marked the third homer on the current road trip batting right-handed for the switch hitter. Roberto Osuna (1-0) recorded the win by pitching a perfect eighth inning in his Astros debut. Hector Rondon notched his 12th save with a one-hit ninth. ",2018-08-07T06:52:24+0000,MLB roundup: Bauer fans 11 as Indians blank Twins
152,3,124,Reuters Staff,"David Peralta homered off the top of the fence in left-center field with one out in the 14th inning, his second long ball of the game, to give Arizona a victory over Philadelphia in Phoenix. Peralta, who has a career-high 19 homers, homered off Austin Davis (1-2) for his first career walk-off hit. Peralta¡¯s solo homer with one out in the ninth inning started a rally that tied the game at 2. He had four hits, all from the ninth inning on. Yoshihisa Hirano (3-2), the seventh Arizona pitcher, retired all six batters he faced while pitching two innings for the first time this season. The Diamondbacks moved one-half game ahead of the idle Los Angeles Dodgers for first place in the NL West. ",2018-08-07T06:52:24+0000,MLB roundup: Bauer fans 11 as Indians blank Twins
153,3,105,Reuters Staff,"Nick Tropeano and four relievers combined for a three-hitter in Los Angeles¡¯ win over Detroit at Anaheim, Calif. Tropeano (5-6) gave up just one of the hits ¡ª a solo homer by Nick Castellanos in the first inning ¡ª in five innings. He was replaced to start the sixth inning despite making just 62 pitches because of what the team termed shoulder tightness. Andrelton Simmons and Kaleb Cowart led the Angels¡¯ offense, Simmons with two hits, including a home run, and Cowart with two doubles. Jose Briceno also had two hits for Los Angeles, and Eric Young Jr. added a homer and a sacrifice fly. ",2018-08-07T06:52:24+0000,MLB roundup: Bauer fans 11 as Indians blank Twins
154,3,113,Reuters Staff,"Javier Baez hit a go-ahead home run in the sixth inning, and Cole Hamels gave up one run in six frames as Chicago won at Kansas City. Baez¡¯s 25th home run of the season was his sixth in his past 10 games. He added an RBI double in the eighth inning for an insurance run. Baez already has a career-best homer total, and he increased his National League-leading RBI total to 88. Hamels (7-9) outlasted a 22-minute rain delay to win for the second time in two starts with the Cubs. He gave up seven hits and a walk while striking out two. Pedro Strop pitched the ninth inning for his eighth save. ",2018-08-07T06:52:24+0000,MLB roundup: Bauer fans 11 as Indians blank Twins
155,3,89,Reuters Staff,"Wei-Yin Chen pitched 5 2/3 scoreless innings as Miami snapped the longest active losing streak in the major leagues at six games, defeating visiting St. Louis. Javy Guerra earned his first save since 2014, inheriting a bases-loaded jam in the ninth. On his second pitch, he got Yadier Molina to bounce into a game-ending double play. Chen (4-8) allowed one hit ¡ª a single ¡ª and two walks, striking out four and lowering his home ERA to 1.94. Starlin Castro led Miami¡¯s offense, going 2-for-3 with a home run. ",2018-08-07T06:52:24+0000,MLB roundup: Bauer fans 11 as Indians blank Twins
156,3,82,Reuters Staff,"Wilmer Flores celebrated his birthday with three hits, including a pair of RBI singles, to lead host New York to a victory over Cincinnati. The Mets won for just the third time in 10 games. The Reds have lost six of seven. Flores, 27, is the first Mets player to have at least three hits on his birthday since Jeromy Burnitz did so on April 15, 2003. Austin Jackson and Jeff McNeil each added three hits for New York, and McNeil homered. ",2018-08-07T06:52:24+0000,MLB roundup: Bauer fans 11 as Indians blank Twins
157,3,86,Reuters Staff,"Kyle Freeland pitched two-hit ball over seven innings, and Colorado beat Pittsburgh in Denver. Freeland (10-7) didn¡¯t give up a run for the fifth time this season and tied a season high in innings pitched to help Colorado open a seven-game homestand with a win. He finished with five strikeouts and three walks. Wade Davis retired the side in order in the ninth inning for his 32nd save in 38 chances. Pittsburgh lost its third game in a row while the Rockies won their second straight. ",2018-08-07T06:52:24+0000,MLB roundup: Bauer fans 11 as Indians blank Twins
158,3,57,Reuters Staff,"Ryon Healy singled home the go-ahead run with two outs in the 12th inning as Seattle defeated host Texas. Mike Zunino went 3-for-5 with a home run for the Mariners, who improved to 9-1 in extra-inning games. Sam Tuivailala (4-3) got the victory with a scoreless inning of relief, and Edwin Diaz earned his major-league-leading 42nd save. ",2018-08-07T06:52:24+0000,MLB roundup: Bauer fans 11 as Indians blank Twins
159,4,137,Reuters Staff,"Daniel Robertson lined a pinch-hit, walk-off grand slam to left field, leading the host Tampa Bay Rays to a 6-4 win over the Miami Marlins on Sunday.  Tampa Bay snapped a three-game losing streak. The loss ended Miami¡¯s four-game winning streak, which matched a season high. The Rays trailed 4-1 entering the ninth when Jake Bauers led off with a double to right, advanced to third on a single by C.J. Cron and scored on Ji-Man Choi¡¯s RBI single. Miami closer Kyle Barraclough (0-4) struck out Carlos Gomez and got Mallex Smith to ground into a fielder¡¯s choice. However, after walking Willy Adames, Barraclough allowed the homer on a 1-0 fastball to Robertson. According to the Marlins, Robertson¡¯s blast was also the first walk-off grand slam in the history of the franchise, which began play in 1998. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
160,3,97,Reuters Staff,"Drew Butera hit a three-run, inside-the-park home run, and Alex Gordon added a two-run double as Kansas City completed its first series sweep of the season, beating visiting Minnesota. Brad Keller (3-4) allowed three runs on three hits and two walks over seven innings while tying his career high with eight strikeouts. Wily Peralta earned his fourth save in four tries this season by retiring the Twins in the ninth. Max Kepler homered and Brian Dozier had an RBI double for Minnesota, which lost its third in a row and extended its road losing streak to nine. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
