156,8,156,"ENGLEWOOD, Colo. (AP) _ Dish Network Corp. (DISH) on Wednesday reported fourth-quarter net income of $343 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Englewood, Colorado-based company said it had net income of 70 cents.The results topped Wall Street expectations. The average estimate of 12 analysts surveyed by Zacks Investment Research was for earnings of 66 cents per share.The satellite television provider posted revenue of $3.72 billion in the period, which missed Street forecasts. Nine analysts surveyed by Zacks expected $3.75 billion.For the year, the company reported profit of $1.45 billion, or $3.05 per share. Revenue was reported as $15.09 billion.Dish shares have increased slightly more than 8 percent since the beginning of the year. The stock has increased 46 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on DISH at https://www.zacks.com/ap/DISH",2017-02-22T11:17:09.000Z,Dish beats 4Q profit forecasts - Yahoo Finance
157,5,119,"BEAVERTON, Ore. (AP) _ Nike Inc. (NKE) on Thursday reported fiscal second-quarter earnings of $767 million.The Beaverton, Oregon-based company said it had profit of 46 cents per share.The results topped Wall Street expectations. The average estimate of 17 analysts surveyed by Zacks Investment Research was for earnings of 39 cents per share.The athletic apparel maker posted revenue of $8.55 billion in the period, which also topped Street forecasts. Eleven analysts surveyed by Zacks expected $8.39 billion.Nike shares have increased 27 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 20 percent. In the final minutes of trading on Thursday, shares hit $64.77, an increase of 24 percent in the last 12 months.",2017-12-21T21:21:40.000Z,Nike beats Street 2Q forecasts - Yahoo Finance
158,5,100,"LOS ANGELES (AP) _ Air Lease Corp. (AL) on Thursday reported third-quarter profit of $99.2 million.The Los Angeles-based company said it had net income of 90 cents per share.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 86 cents per share.The company that leases planes to airlines posted revenue of $376.8 million in the period.Air Lease shares have increased 23 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $42.38, a climb of 31 percent in the last 12 months.",2017-11-09T21:27:34.000Z,Air Lease beats 3Q profit forecasts - Yahoo Finance
159,5,116,"UNION CITY, Calif. (AP) _ Abaxis Inc. (ABAX) on Thursday reported fiscal third-quarter net income of $4.2 million.The Union City, California-based company said it had net income of 18 cents per share. Earnings, adjusted for pretax expenses, came to 31 cents per share.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 29 cents per share.The maker of blood test analyzers for humans and animals posted revenue of $59.7 million in the period.Abaxis shares have risen 30 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $64.44, a rise of 35 percent in the last 12 months.",2018-01-25T21:43:26.000Z,Abaxis beats 3Q profit forecasts - Yahoo Finance
160,5,126,"MIDLAND, Mich. (AP) _ Chemical Financial Corp. (CHFC) on Tuesday reported third-quarter earnings of $40.5 million.The Midland, Michigan-based bank said it had earnings of 56 cents per share. Earnings, adjusted for non-recurring costs, were 79 cents per share.The results beat Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 78 cents per share.The financial holding company posted revenue of $197.1 million in the period. Its adjusted revenue was $175.8 million, which did not meet Street forecasts. Four analysts surveyed by Zacks expected $182.2 million.Chemical Financial shares have fallen 1 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $53.65, a climb of 22 percent in the last 12 months.",2017-10-24T21:05:44.000Z,Chemical Financial beats 3Q profit forecasts - Yahoo Finance
161,6,133,"CONWAY, Ark. (AP) _ Acxiom Corp. (ACXM) on Tuesday reported fiscal third-quarter profit of $22.9 million.The Conway, Arkansas-based company said it had net income of 28 cents per share. Earnings, adjusted for one-time gains and costs, came to 31 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 24 cents per share.The data-services company posted revenue of $234.9 million in the period.Acxiom expects full-year earnings in the range of 85 cents to 89 cents per share, with revenue in the range of $910 million to $915 million.Acxiom shares have dropped 6 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $25.85, a decrease of 8 percent in the last 12 months.",2018-02-06T22:49:19.000Z,Acxiom beats 3Q profit forecasts - Yahoo Finance
162,6,135,"OMAHA, Neb. (AP) _ Green Plains Partners LP (GPP) on Wednesday reported fourth-quarter net income of $16.3 million.On a per-share basis, the Omaha, Nebraska-based company said it had profit of 50 cents.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 47 cents per share.The ethanol and fuel storage company posted revenue of $28.3 million in the period, also beating Street forecasts. Four analysts surveyed by Zacks expected $28.2 million.For the year, the company reported profit of $58.9 million, or $1.81 per share. Revenue was reported as $107 million.Green Plains Partners shares have dropped 9 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $17, a fall of nearly 8 percent in the last 12 months.",2018-02-08T00:21:18.000Z,Green Plains Partners beats Street 4Q forecasts - Yahoo Finance
163,6,127,"BEDFORD, Mass. (AP) _ IRobot Corp. (IRBT) on Tuesday reported third-quarter profit of $22.1 million.On a per-share basis, the Bedford, Massachusetts-based company said it had profit of 76 cents. Earnings, adjusted for pretax gains, were 60 cents per share.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 44 cents per share.The robotics technology company posted revenue of $205.4 million in the period.IRobot expects full-year earnings to be $1.65 to $2 per share, with revenue in the range of $870 million to $880 million.IRobot shares have risen 29 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $75.26, a climb of 69 percent in the last 12 months.",2017-10-24T20:49:40.000Z,IRobot beats 3Q profit forecasts - Yahoo Finance
164,6,131,"SAN DIEGO (AP) _ Airgain Inc. (AIRG) on Thursday reported fourth-quarter earnings of $592,000.On a per-share basis, the San Diego-based company said it had net income of 6 cents. Earnings, adjusted for stock option expense and non-recurring costs, came to 10 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 5 cents per share.The antenna products developer posted revenue of $12.8 million in the period.For the year, the company reported profit of $1.1 million, or 11 cents per share. Revenue was reported as $49.5 million.Airgain shares have risen 14 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $10.28, a decline of 34 percent in the last 12 months.",2018-02-15T22:12:18.000Z,Airgain beats 4Q profit forecasts - Yahoo Finance
165,7,131,"MONDOVI, Wis. (AP) _ Marten Transport Ltd. (MRTN) on Thursday reported second-quarter net income of $9.1 million.The Mondovi, Wisconsin-based company said it had net income of 17 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 15 cents per share.The trucking company posted revenue of $171.5 million in the period, which missed Street forecasts. Three analysts surveyed by Zacks expected $176.3 million.Marten Transport shares have risen 16 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $16.20, a rise of 26 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on MRTN at https://www.zacks.com/ap/MRTN",2017-07-21T01:43:34.000Z,Marten Transport beats 2Q profit forecasts - Yahoo Finance
166,9,181,"TEANECK, N.J. (AP) _ Phibro Animal Health Corp. (PAHC) on Wednesday reported fiscal fourth-quarter earnings of $15.4 million.The Teaneck, New Jersey-based company said it had net income of 38 cents per share. Earnings, adjusted for one-time gains and costs, came to 39 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 35 cents per share.The maker of animal health products and nutritional supplements posted revenue of $194.8 million in the period.For the year, the company reported profit of $64.6 million, or $1.61 per share. Revenue was reported as $764.3 million.Phibro expects full-year earnings in the range of $1.55 to $1.61 per share, with revenue in the range of $765 million to $790 million.Phibro shares have risen 29 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $37.75, an increase of 58 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on PAHC at https://www.zacks.com/ap/PAHC",2017-09-01T00:04:08.000Z,Phibro beats 4Q profit forecasts - Yahoo Finance
167,6,131,"MCLEAN, Va. (AP) _ Booz Allen Hamilton Holding Corp. (BAH) on Monday reported fiscal third-quarter net income of $69.8 million.On a per-share basis, the McLean, Virginia-based company said it had net income of 47 cents. Earnings, adjusted for one-time gains and costs, were 48 cents per share.The results beat Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 43 cents per share.The defense contractor posted revenue of $1.5 billion in the period, missing Street forecasts. Six analysts surveyed by Zacks expected $1.52 billion.Booz Allen expects full-year earnings in the range of $1.87 to $1.95 per share.Booz Allen shares have increased slightly more than 1 percent since the beginning of the year. The stock has risen 12 percent in the last 12 months.",2018-02-05T12:07:28.000Z,Booz Allen beats 3Q profit forecasts - Yahoo Finance
168,6,135,"ATLANTA (AP) _ Interface Inc. (TILE) on Wednesday reported fourth-quarter profit of $4.3 million.The Atlanta-based company said it had profit of 7 cents per share. Earnings, adjusted for pretax expenses, were 32 cents per share.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 30 cents per share.The carpet tile company posted revenue of $266.2 million in the period, which also beat Street forecasts. Four analysts surveyed by Zacks expected $256.1 million.For the year, the company reported profit of $53.2 million, or 86 cents per share. Revenue was reported as $996.4 million.Interface shares have decreased 6 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $23.65, an increase of 32 percent in the last 12 months.",2018-02-21T21:49:27.000Z,Interface beats Street 4Q forecasts - Yahoo Finance
169,7,142,"COLUMBUS, Ohio (AP) _ Express Inc. (EXPR) on Wednesday reported fiscal fourth-quarter earnings of $29.4 million.On a per-share basis, the Columbus, Ohio-based company said it had profit of 37 cents. Earnings, adjusted for pretax gains, were 34 cents per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 32 cents per share.The clothing and accessories chain posted revenue of $693.8 million in the period, also surpassing Street forecasts. Three analysts surveyed by Zacks expected $680.7 million.For the year, the company reported profit of $19.4 million, or 25 cents per share. Revenue was reported as $2.14 billion.Express expects full-year earnings to be 32 cents to 46 cents per share.Express shares have dropped 27 percent since the beginning of the year. The stock has fallen 21 percent in the last 12 months.",2018-03-14T11:07:13.000Z,Express beats Street 4Q forecasts - Yahoo Finance
170,5,115,"NEW YORK (AP) _ Annaly Capital Management Inc. (NLY) on Wednesday reported third-quarter earnings of $367.5 million.The New York-based company said it had net income of 31 cents per share. Earnings, adjusted for non-recurring gains, came to 30 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 29 cents per share.The real estate investment trust posted revenue of $622.6 million in the period. Its adjusted revenue was $353.6 million.Annaly shares have increased 16 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $11.52, an increase of 13 percent in the last 12 months.",2017-11-01T23:06:08.000Z,Annaly beats 3Q profit forecasts - Yahoo Finance
171,6,150,"PLANO, Texas (AP) _ Tyler Technologies Inc. (TYL) on Wednesday reported third-quarter net income of $38.3 million.On a per-share basis, the Plano, Texas-based company said it had net income of 97 cents. Earnings, adjusted for one-time gains and costs, came to $1.05 per share.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of $1.01 per share.The information management software provider posted revenue of $214.1 million in the period, which did not meet Street forecasts. Four analysts surveyed by Zacks expected $217.3 million.Tyler Technologies expects full-year earnings in the range of $3.86 to $3.92 per share, with revenue in the range of $840 million to $848 million.Tyler Technologies shares have risen 19 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $170.51, an increase of 3 percent in the last 12 months.",2017-10-25T22:31:57.000Z,Tyler Technologies beats 3Q profit forecasts - Yahoo Finance
172,5,106,"CHICAGO (AP) _ Northern Trust Corp. (NTRS) on Wednesday reported third-quarter earnings of $298.4 million.The Chicago-based bank said it had earnings of $1.20 per share.The results topped Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of $1.12 per share.The wealth management firm posted revenue of $1.44 billion in the period. Its adjusted revenue was $1.35 billion, which met Street forecasts.Northern Trust shares have risen slightly more than 2 percent since the beginning of the year, while the Standard & Poor's 500 index has increased 14 percent. The stock has climbed 30 percent in the last 12 months.",2017-10-18T11:38:26.000Z,Northern Trust beats 3Q profit forecasts - Yahoo Finance
173,6,99,"PORTLAND, Ore. (AP) _ Portland General Electric Co. (POR) on Friday reported third-quarter profit of $40 million.On a per-share basis, the Portland, Oregon-based company said it had net income of 44 cents.The results surpassed Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 38 cents per share.The electric utility posted revenue of $515 million in the period.PGE expects full-year earnings to be $2.20 to $2.35 per share.PGE shares have climbed nearly 6 percent since the beginning of the year. The stock has increased 10 percent in the last 12 months.",2017-10-27T09:05:32.000Z,PGE beats 3Q profit forecasts - Yahoo Finance
174,6,145,"SANTA ANA, Calif. (AP) _ Banc of California Inc. (BANC) on Thursday reported fourth-quarter profit of $11.3 million.The bank, based in Santa Ana, California, said it had earnings of 12 cents per share. Earnings, adjusted for one-time gains and costs, came to 30 cents per share.The results beat Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 23 cents per share.The banking service and lending company posted revenue of $103.7 million in the period. Its adjusted revenue was $79.7 million, which missed Street forecasts. Five analysts surveyed by Zacks expected $84.1 million.For the year, the company reported profit of $57.7 million, or 71 cents per share. Revenue was reported as $416 million.Banc of California shares have climbed 5 percent since the beginning of the year. The stock has increased 38 percent in the last 12 months.",2018-01-25T11:41:32.000Z,Banc of California beats 4Q profit forecasts - Yahoo Finance
175,7,108,"DULUTH, Minn. (AP) _ Allete Inc. (ALE) on Wednesday reported second-quarter profit of $36.9 million.On a per-share basis, the Duluth, Minnesota-based company said it had profit of 72 cents.The results surpassed Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 57 cents per share.The power company owner posted revenue of $353.3 million in the period.Allete shares have increased 15 percent since the beginning of the year. The stock has climbed 16 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on ALE at https://www.zacks.com/ap/ALE",2017-08-03T01:21:58.000Z,Allete beats 2Q profit forecasts - Yahoo Finance
176,7,166,"HOUSTON (AP) _ Cardtronics Inc. (CATM) on Tuesday reported fourth-quarter profit of $16 million.The Houston-based company said it had profit of 35 cents per share. Earnings, adjusted for one-time gains and costs, came to 73 cents per share.The results exceeded Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 63 cents per share.The ATM operator posted revenue of $363 million in the period, also beating Street forecasts. Six analysts surveyed by Zacks expected $341 million.For the year, the company reported a loss of $145.4 million, or $3.19 per share, swinging to a loss in the period. Revenue was reported as $1.51 billion.Cardtronics expects full-year earnings in the range of $1.35 to $1.55 per share, with revenue in the range of $1.25 billion to $1.29 billion.Cardtronics shares have climbed 33 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $24.69, a decline of 45 percent in the last 12 months.",2018-02-21T00:19:10.000Z,Cardtronics beats Street 4Q forecasts - Yahoo Finance
177,6,137,"SAN DIEGO (AP) _ NuVasive Inc. (NUVA) on Tuesday reported third-quarter earnings of $33.6 million.The San Diego-based company said it had net income of 64 cents per share. Earnings, adjusted for one-time gains and costs, came to 52 cents per share.The results beat Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of 48 cents per share.The spinal device maker posted revenue of $247.4 million in the period, which fell short of Street forecasts. Five analysts surveyed by Zacks expected $255.2 million.NuVasive expects full-year earnings to be $1.91 per share, with revenue expected to be $1.03 billion.NuVasive shares have fallen 19 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $54.59, a fall of 19 percent in the last 12 months.",2017-10-24T21:33:45.000Z,NuVasive beats 3Q profit forecasts - Yahoo Finance
178,8,158,"BEIJING (AP) _ Baidu Inc. (BIDU) on Thursday reported second-quarter earnings of $651 million.The Beijing-based company said it had net income of $1.67 per share. Earnings, adjusted for stock option expense and non-recurring costs, were $2.36 per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.42 per share.The web search company posted revenue of $3.08 billion in the period.For the current quarter ending in October, Baidu Inc. said it expects revenue in the range of $3.41 billion to $3.5 billion. Analysts surveyed by Zacks had expected revenue of $3.17 billion.Baidu Inc. shares have increased 22 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $201, an increase of 21 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on BIDU at https://www.zacks.com/ap/BIDU",2017-07-28T01:55:49.000Z,Baidu Inc. beats 2Q profit forecasts - Yahoo Finance
179,6,124,"HAMILTON, Bermuda (AP) _ Hoegh LNG Partners LP (HMLP) on Wednesday reported fourth-quarter earnings of $23.4 million.On a per-share basis, the Hamilton, Bermuda-based company said it had profit of 65 cents. Earnings, adjusted for non-recurring gains, came to 57 cents per share.The results topped Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 34 cents per share.The provider of liquid natural gas transportation services posted revenue of $37.6 million in the period.For the year, the company reported profit of $48.8 million, or $1.45 per share. Revenue was reported as $143.5 million.Hoegh LNG shares have dropped roughly 7 percent since the beginning of the year. The stock has declined 10 percent in the last 12 months.",2018-02-28T12:06:14.000Z,Hoegh LNG beats 4Q profit forecasts - Yahoo Finance
180,8,119,"DALLAS (AP) _ Atmos Energy Corp. (ATO) on Wednesday reported fiscal third-quarter net income of $70.8 million.On a per-share basis, the Dallas-based company said it had profit of 67 cents.The results exceeded Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 66 cents per share.The natural gas utility posted revenue of $526.5 million in the period.Atmos expects full-year earnings to be $3.55 to $3.63 per share.Atmos shares have increased 20 percent since the beginning of the year. The stock has climbed 12 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on ATO at https://www.zacks.com/ap/ATO",2017-08-04T05:12:22.000Z,Atmos beats 3Q profit forecasts - Yahoo Finance
181,5,111,"CARMEL, Ind. (AP) _ CNO Financial Group Inc. (CNO) on Wednesday reported third-quarter net income of $100.8 million.On a per-share basis, the Carmel, Indiana-based company said it had net income of 59 cents. Earnings, adjusted for non-recurring gains, came to 45 cents per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 39 cents per share.The insurance holding company posted revenue of $1.08 billion in the period.CNO shares have climbed 30 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $24.82, a climb of 65 percent in the last 12 months.",2017-10-25T22:59:27.000Z,CNO beats 3Q profit forecasts - Yahoo Finance
182,6,135,"ATHENS, Greece (AP) _ Star Bulk Carriers Corp. (SBLK) on Tuesday reported fourth-quarter net income of $23.9 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Athens, Greece-based company said it had net income of 37 cents. Earnings, adjusted for non-recurring gains, were 34 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 22 cents per share.The shipping company posted revenue of $107.7 million in the period.For the year, the company reported that its loss narrowed to $9.8 million, or 16 cents per share. Revenue was reported as $332 million.Star Bulk Carriers shares have risen 14 percent since the beginning of the year. The stock has increased 37 percent in the last 12 months.",2018-02-28T19:49:34.000Z,Star Bulk Carriers beats 4Q profit forecasts - Yahoo Finance
183,8,188,"BOISE, Idaho (AP) _ Micron Technology Inc. (MU) on Tuesday reported fiscal fourth-quarter net income of $2.37 billion, after reporting a loss in the same period a year earlier.The Boise, Idaho-based company said it had profit of $1.99 per share. Earnings, adjusted for one-time gains and costs, came to $2.02 per share.The results surpassed Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of $1.84 per share.The chipmaker posted revenue of $6.14 billion in the period, also beating Street forecasts. Six analysts surveyed by Zacks expected $5.97 billion.For the year, the company reported net income of $5.09 billion, or $4.41 per share, swinging to a profit in the period. Revenue was reported as $20.32 billion.Micron shares have climbed 56 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 12 percent. In the final minutes of trading on Tuesday, shares hit $34.18, a climb of 97 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on MU at https://www.zacks.com/ap/MU",2017-09-27T01:25:59.000Z,Micron beats Street 4Q forecasts - Yahoo Finance
184,8,156,"CLEVELAND (AP) _ Park-Ohio Holdings Corp. (PKOH) on Monday reported second-quarter profit of $3 million.On a per-share basis, the Cleveland-based company said it had net income of 24 cents. Earnings, adjusted for one-time gains and costs, came to 87 cents per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 85 cents per share.The industrial supply-chain logistics company posted revenue of $350.9 million in the period, missing Street forecasts. Three analysts surveyed by Zacks expected $355.8 million.Park-Ohio expects full-year earnings in the range of $3.15 to $3.35 per share.Park-Ohio shares have declined nearly 8 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $39.25, a rise of 27 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on PKOH at https://www.zacks.com/ap/PKOH",2017-08-08T04:05:25.000Z,Park-Ohio beats 2Q profit forecasts - Yahoo Finance
185,7,102,"VANCOUVER, British Columbia (AP) _ Alio Gold Inc. (ALO) on Thursday reported second-quarter profit of $3.5 million.On a per-share basis, the Vancouver, British Columbia-based company said it had profit of 10 cents.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 5 cents per share.The gold mining company posted revenue of $27.1 million in the period.The company's shares closed at $3.94. A year ago, they were trading at $5.45._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on ALO at https://www.zacks.com/ap/ALO",2017-08-11T03:50:36.000Z,Alio Gold beats 2Q profit forecasts - Yahoo Finance
186,6,141,"CHICAGO (AP) _ United States Cellular Corp. (USM) on Friday reported fourth-quarter net income of $273 million, after reporting a loss in the same period a year earlier.The Chicago-based company said it had profit of $3.18 per share. Earnings, adjusted for pretax gains, were 5 cents per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 8 cents per share.The wireless telecommunications service provider posted revenue of $1.03 billion in the period, which also topped Street forecasts. Three analysts surveyed by Zacks expected $1 billion.For the year, the company reported profit of $12 million, or 14 cents per share. Revenue was reported as $3.89 billion.U.S. Cellular shares have declined 13 percent since the beginning of the year. The stock has fallen 28 percent in the last 12 months.",2018-02-23T13:29:17.000Z,U.S. Cellular beats Street 4Q forecasts - Yahoo Finance
187,7,135,"EVANSVILLE, Ind. (AP) _ Berry Global Group Inc. (BERY) on Thursday reported fiscal third-quarter earnings of $107 million.The Evansville, Indiana-based company said it had profit of 79 cents per share. Earnings, adjusted for one-time gains and costs, were 93 cents per share.The results surpassed Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 83 cents per share.The packaging company posted revenue of $1.91 billion in the period, which did not meet Street forecasts. Seven analysts surveyed by Zacks expected $1.94 billion.Berry Global shares have climbed 17 percent since the beginning of the year. The stock has increased 38 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on BERY at https://www.zacks.com/ap/BERY",2017-08-04T06:29:18.000Z,Berry Global beats 3Q profit forecasts - Yahoo Finance
188,8,146,"WILLIAMSVILLE, N.Y. (AP) _ National Fuel Gas Co. (NFG) on Thursday reported fiscal first-quarter net income of $88.9 million, after reporting a loss in the same period a year earlier.The Williamsville, New York-based company said it had net income of $1.04 per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 85 cents per share.The energy company posted revenue of $422.5 million in the period.National Fuel Gas expects full-year earnings to be $3.10 to $3.30 per share.National Fuel Gas shares have decreased roughly 1 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $56.32, an increase of 25 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on NFG at https://www.zacks.com/ap/NFG",2017-02-02T23:14:27.000Z,National Fuel Gas beats 1Q profit forecasts - Yahoo Finance
189,7,124,"PRINCETON, N.J. (AP) _ NRG Yield Inc. (NYLD) on Thursday reported second-quarter earnings of $28 million.On a per-share basis, the Princeton, New Jersey-based company said it had profit of 28 cents.The results topped Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 27 cents per share.The company created by NRG Energy to acquire and operate natural gas, solar and wind plants posted revenue of $284 million in the period, also exceeding Street forecasts. Three analysts surveyed by Zacks expected $267.3 million.NRG Yield shares have climbed 16 percent since the beginning of the year._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on NYLD at https://www.zacks.com/ap/NYLD",2017-08-03T20:37:58.000Z,NRG Yield beats Street 2Q forecasts - Yahoo Finance
190,6,132,"SANTA BARBARA, Calif. (AP) _ AppFolio Inc. (APPF) on Monday reported third-quarter net income of $3.7 million, after reporting a loss in the same period a year earlier.The Santa Barbara, California-based company said it had net income of 10 cents per share. Earnings, adjusted for stock option expense, came to 13 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 7 cents per share.The property management software maker posted revenue of $37.9 million in the period.AppFolio expects full-year revenue in the range of $140 million to $141 million.AppFolio shares have risen 95 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $46.45, more than doubling in the last 12 months.",2017-11-06T21:58:12.000Z,AppFolio beats 3Q profit forecasts - Yahoo Finance
191,5,134,"KNOXVILLE, Tenn. (AP) _ Scripps Networks Interactive Inc. (SNI) on Wednesday reported third-quarter profit of $124.1 million.On a per-share basis, the Knoxville, Tennessee-based company said it had profit of 95 cents. Earnings, adjusted for costs related to mergers and acquisitions, were $1.05 per share.The results exceeded Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 98 cents per share.The owner of cable channels HGTV, Food Network and Travel Channel posted revenue of $825.5 million in the period, which fell short of Street forecasts. Five analysts surveyed by Zacks expected $838.6 million.Scripps Networks shares have climbed 17 percent since the beginning of the year, while the Standard & Poor's 500 index has increased 15 percent. The stock has increased 31 percent in the last 12 months.",2017-11-02T09:50:12.000Z,Scripps Networks beats 3Q profit forecasts - Yahoo Finance
192,6,130,"WATERTOWN, Mass. (AP) _ Athenahealth Inc. (ATHN) on Thursday reported third-quarter profit of $13 million.The Watertown, Massachusetts-based company said it had profit of 32 cents per share. Earnings, adjusted for one-time gains and costs, were 56 cents per share.The results beat Wall Street expectations. The average estimate of 21 analysts surveyed by Zacks Investment Research was for earnings of 50 cents per share.The maker of billing and medical practice management software posted revenue of $304.6 million in the period, falling short of Street forecasts. Twenty-one analysts surveyed by Zacks expected $311.1 million.Athenahealth expects full-year revenue of $1.22 billion.Athenahealth shares have risen 11 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $116.46, a decrease of 4 percent in the last 12 months.",2017-10-19T20:09:39.000Z,Athenahealth beats 3Q profit forecasts - Yahoo Finance
