,#para,#word,author,content,time,title
329,1,157,"
TomiKilgore
","Shares of Molson Coors Brewing Co. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TAP, -1.62%

                            
                                  
      
      
      
      
      
      
      
                                         slumped 3% in premarket trade Wednesday, after the beer brewer beat second-quarter earnings and revenue expectations, but suffered a fourth-straight quarter of declines in U.S. sales. Net income rose 29% from a year ago to $424.1 million, or $1.96 a share, while adjusted earnings per share of $1.88 beat the FactSet consensus of $1.83. Revenue slipped 0.2% to $3.085 billion, just above the FactSet consensus of $3.081 billion. U.S. sales fell 3.1% to $2.07 billion and Canada sales declined 2.55 to $397.4 million, while Europe sales grew 11.7% to $586.1 million and international sales rose 4.3% to $67.9 million. U.S. brand volume declined 4.8%, due primarily to lower volume in the Premium Light segment. Chief Executive Mark Hunter said the company was ""aggressively addressing our volume performance in North America."" The stock has dropped 25% over the past 12 months, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 14%.",2018-08-01T09:18:00-04:00,"
         Molson Coors stock drops after earnings report, as U.S. revenue falls for 4th-straight quarter
    "
330,1,129,"
EmilyBary
","Shares of Criteo SA 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CRTO, -3.77%

                            
                                  
      
      
      
      
      
      
      
                                         are down 13% in premarket trading after the company reported better-than-expected earnings but delivered a downbeat revenue forecast. The ad-tech company reported net income of $15 million, or 20 cents a share, up from $8 million, or 9 cents, in the year-earlier period. Adjusted EPS rose to 53 cents from 39 cents a year ago and came in ahead of expectations for 39 cents. Revenue fell to $537 million from $542 million, whereas analysts had been expecting $555 million. For the third quarter, Criteo expects revenue net of traffic-acquisition costs of $218 million to $223 million. Analysts were projecting $244 million. The stock was up 23% so far this year, as of Tuesday's close, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 5.3%. ",2018-08-01T08:57:00-04:00,"
         Criteo stock slides after outlook misses expectations
    "
331,1,110,"
EmilyBary
","Shares of Baidu Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BIDU, +0.10%

                            
                                  
      
      
      
      
      
      
      
                                         are down 6.1% in premarket trading after a report from the Intercept said that Alphabet Inc.'s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GOOGL, -0.95%

                            
                                  
      
      
      
      
      
      
      
                                         Google plans to launch a censored search engine in China. Baidu also reported better-than-expected earnings results late Tuesday. The story from the Intercept cites leaked documents and says that Google's planned search engine will automatically filter out results for websites that are blocked in China, and it will also ""blacklist sensitive queries."" Alphabet didn't immediately respond to MarketWatch's request for comment. Baidu currently dominates Chinese mobile search. Its shares are up 9.5% over the past 12 months, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has climbed 14%.",2018-08-01T08:35:00-04:00,"
         Baidu stock falls after report says Google plans to introduce censored search engine in China
    "
332,1,84,"
TonyaGarcia
","Walmart Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    WMT, +1.31%

                            
                                  
      
      
      
      
      
      
      
                                         has partnered with the Council on Legal Education Opportunity Inc. (CLEO) to launch a scholarship to increase access to legal education among under-represented groups, minorities and low-income adults. The Walmart legal department has made a $100,000 grant to CLEO to help students attend the organization's pre-law summer institute in 2019, and provide support through law school. Walmart shares are down 9.6% for the year to date while the Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         is up 2.8% for the period.",2018-08-01T08:23:00-04:00,"
         Walmart launches legal education scholarship for under-represented groups
    "
333,1,92,"
EmilyBary
","Shares of Dropbox Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DBX, -9.82%

                            
                                  
      
      
      
      
      
      
      
                                         are up 3.7% in premarket trading Wednesday after Jefferies analyst John DiFucci upgraded the stock to buy from hold. The upgrade was ""based entirely on valuation,"" he wrote, following a price decline of roughly 16% in the past few days. DiFucci also is upbeat about new subscription plans that could deliver significant ""pricing uplifts,"" though he notes that Dropbox is still early in the process of converting users to these new models. Dropbox shares fell 17% in July, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         climbed 3.6%. ",2018-08-01T08:18:00-04:00,"
         Dropbox stock gains after analyst upgrade
    "
334,1,151,"
CiaraLinnane
","J.M. Smucker Co. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SJM, +0.12%

                            
                                  
      
      
      
      
      
      
      
                                         said Wednesday it has signed renewable energy purchase agreement with Lincoln Clean energy for 60 megawatts of the power produced at the Plum Creek Wind Project in Wayne County, Nebraska. The owner of brands including Folgers, Smucker's and Cafe Bustelo coffee, as well as Dunkin' Donuts, Rachel Ray and Natural Balance, said that from 2020, it expects wind power from Plum Creek to account for about half of its total electricity use. In 2017, electricity accounted for more than half of the company's greenhouse gas emissions. ""This agreement will not only reduce our carbon footprint, but will also allow us to make a lasting contribution to our nation's renewable energy capacity,"" Julia Sabin, vice president of government relations and corporate sustainability said in a statement. Shares were not yet active premarket, but have fallen 11% in 2018, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 5%. ",2018-08-01T08:17:00-04:00,"
         J.M. Smucker aims to have half its power use come from wind energy by 2020
    "
335,1,151,"
CiaraLinnane
","Campbell Soup Co. shares 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CPB, -2.20%

                            
                                  
      
      
      
      
      
      
      
                                         surged 4% in premarket trade Wednesday, after a Wall Street Journal report that activist investor Third Point LLC has build a stake worth more than $300 million. The stake amounts to more than 2.5% of the company's stock, said the paper, which cited a person familiar with the matter. Third Point founder Daniel Loeb has spoken to Campbell's interim CEO Keith McLouglin about possible courses of action for the troubled food company, said the paper. Campbell is currently in the midst of a review of its strategic and operating plans that includes a review of its portfolio of products, which include Prego sauces, Snyder's Lance snacks and Bolthouse Farms. In May, the company announced the abrupt departure of Chief Executive Denise Morrison after three straight years of declining sales. Shares have fallen 15% in 2018, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained about 5%. ",2018-08-01T08:11:00-04:00,"
         Campbell Soup shares surge 4% premarket after news that Dan Loeb's hedge fund has a stake
    "
336,1,96,"
TomiKilgore
","Shares of Apple Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AAPL, -0.30%

                            
                                  
      
      
      
      
      
      
      
                                         shot up 4.5% toward a record high in premarket trade Wednesday, bucking the weakness in the broader market, after the technology giant beat fiscal third-quarter earnings and revenue expectations. The stock was on track to open above the July 25 record closing price of $194.82, and above the July 26 all-time intraday high of $195.96 seen during regular trading hours of $195.96. The premarket stock price gain would add about 58 points to the Dow Jones Industrial Average's 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         price, while Dow futures 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    YMU8, -0.49%

                            
                                  
      
      
      
      
      
      
      
                                         were down 31 points. ",2018-08-01T08:10:00-04:00,"
         Apple's stock surge on track to add nearly 60 points to the Dow's price
    "
337,1,229,"
TomiKilgore
","Shares of Diebold Nixdorf Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DBD, -16.84%

                            
                                  
      
      
      
      
      
      
      
                                         plummeted 26% in premarket track, putting them on track to open at a 27-year low, after the provider of software services to the financial and retail sectors reported a surprise second-quarter loss and said it looked to amend credit agreements as a results of a lowered outlook. The net loss widened to $138.5 million, or $1.82 a share, from $30.6 million, or 41 cents a share, in the same period a year ago. Excluding non-recurring items, the adjusted loss was 21 cents, compared with the FactSet consensus for a profit of a penny. Revenue fell 2.5% to $1.11 billion, above the FactSet consensus of $1.09 billion, as increases in Americas banking and retail revenue offset a decline in Eurasia banking revenue. The company expects 2018 revenue of about $4.5 billion, compared with a previous outlook of $4.5 billion to $4.7 billion, and cut its adjusted EBITDA (earnings before interest, taxes, depreciation and amortization) guidance range to $280 million to $320 million from $380 million to $410 million. ""While we are currently in compliance with our debt covenants, we have engaged our principal lenders to amend out credit agreement as a result of our revised outlook,"" said Chief Financial Officer Christopher Chapman. The stock had plunged 26% over the past three months through Tuesday, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         had gained 6.1%.",2018-08-01T07:57:00-04:00,"
         Diebold Nixdorf's stock plummets toward 27-year low after surprise loss, credit agreement amendment
    "
338,1,125,"
SarahToy
","Sprint Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    S, -0.82%

                            
                                  
      
      
      
      
      
      
      
                                         shares gained 2.8% in premarket trade after the company reported first-quarter earnings early Wednesday, beating revenue and earnings expectations. Profit for the latest quarter fell to $173 million, or 4 cents a share, compared to $206 million, or 5 cents a share, a year ago. The FactSet consensus was that the company would break even in the first quarter. Revenue fell to $8.13 billion million from $8.16 billion a year ago, beating the FactSet consensus of $8.06 billion. The company had 57,000 wireless net additions, down from 61,000 a year ago. Service revenue was $5.74 billion compared to $6.07 billion a year ago. The stock has fallen 7.8% over the past year, while the S&P 500

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 5.3%.",2018-08-01T07:51:00-04:00,"
         Sprint shares gain 2.8% in premarket trade after beating first-quarter revenue and earnings expectations
    "
339,1,187,"
TonyaGarcia
","SodaStream International Ltd. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SODA, +0.25%

                            
                                  
      
      
      
      
      
      
      
                                         shares leaped nearly 16% in Wednesday premarket trading after the sparkling water maker reported second-quarter earnings that beat expectations and raised its guidance. Net income totaled $26.1 million, or $1.14 per share, up from $14.4 million, or 64 cents per share, for the same period last year. Revenue totaled $171.5 million, up from $130.6 million last year. The FactSet consensus was for EPS of 73 cents and sales of $149.0 million. Sales of sparkling water makers rose 22% for the quarter, and gas refill units were up 17% to a record 9.7 million in sales, according to a statement from Daniel Birnbaum, chief executive of the company. SodaStream expects full-year revenue to increase 23% from 2017, up from previous 15% growth. And earnings are expected to grow 31%, up from previous guidance of 8% growth. The FactSet consensus is for revenue of $623.2 million, up 12.8% year-over year, and EPS of $3.56, 7.6% from last year. SodaStream shares have gained more than 24% for the year to date, outpacing the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         which is up 5.3% for the period.",2018-08-01T07:48:00-04:00,"
         SodaStream shares leap after earnings beat, guidance raised
    "
340,1,115,"
TonyaGarcia
","Kroger Co. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    KR, +1.07%

                            
                                  
      
      
      
      
      
      
      
                                         said Wednesday that it has launched Ship, a direct-to-consumer e-commerce platform, in four markets: Cincinnati, Houston, Louisville and Nashville. Additional markets will offer the service in the coming months. To start, Kroger Ship will offer 4,500 products from the Our Brands line and more than 50,000 other grocery and household items. Orders over $35 will be shipped for free, otherwise there's a $4.99 shipping charge that will be applied after the launch phase. There is also a 15% off coupon available for one-time use in the initial phase. Kroger shares are up 5.7% for the year to date while the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         is up 5.3% for the period.",2018-08-01T07:28:00-04:00,"
         Kroger launches direct-to-consumer e-commerce platform
    "
341,1,194,"
TomiKilgore
","Shares of Chesapeake Energy Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CHK, +0.65%

                            
                                  
      
      
      
      
      
      
      
                                         sank 5.7% in premarket Wednesday, after the oil and gas company reported second-quarter earnings that matched expectations but revenue that fell a bit shy, as oil and gas revenue dropped below expectations. The company swung to a net loss of $40 million, or 4 cents a share, from a profit of $470 million, or 47 cents a share, in the same period a year ago. Excluding non-recurring items, adjusted earnings per share came to 15 cents, while the FactSet consensus was 15 cents. Total revenue fell to $2.26 billion from $2.28 billion, just below the FactSet consensus of $2.27 billion. Oil and gas revenue dropped to $982 million from $1.28 billion, missing the FactSet consensus of $1.16 billion, while marketing revenue rose to $1.27 billion from $1.00 billion to beat expectations of $1.09 billion. Average rig count declined to 17 from 19 and average daily production increased to 530,000 barrels of oil equivalent from 528,000 BOE. The stock has soared 58% over the past three months, while the SPDR Energy Select Sector ETF 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    XLE, +0.61%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 5.1% and the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has advanced 6.1%.",2018-08-01T07:26:00-04:00,"
         Chesapeake Energy's stock sinks after earnings match, but revenue falls shy
    "
342,1,151,"
SarahToy
","AMC Entertainment Holdings, Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMC, +3.25%

                            
                                  
      
      
      
      
      
      
      
                                         shares ticked up 1.8% after the company reported second-quarter earnings early Wednesday. Profit for the latest quarter was $22.2 million, or 17 cents per share, after a loss of $176 million, or a loss of $1.35 a share, in the same period a year ago. The FactSet consensus was for earnings per share of 9 cents. Revenue rose to $1.44 billion from $1.2 billion a year ago, matching the FactSet consensus of $1.44 billion. Admissions revenues increased by 18% to $896 million, up from $374 million a year ago, and food and beverage revenue increased 19% to $446 million compared to $374 million a year ago. On Tuesday, AMC announced its AMC Stubs A-List movie subscription program had reached 175,000 members since its launch five weeks ago. The stock has gained 8% over the past year, while the S&P 500

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 5.3%.",2018-08-01T07:23:00-04:00,"
         AMC beats profit expectations in second quarter
    "
343,1,114,"
CiaraLinnane
","Restaurant Brands International Inc. shares 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    QSR, -0.89%

                            
                                  
      
      
      
      
      
      
      
                                         slid about 3% in premarket trade Wednesday, after the parent of Burger King and Tim Horton's missed second-quarter revenue estimates. The company said it had net income of $314 million, or 66 cents a share, in the quarter, up from $175.6 million, or 37 cents a share, in the year-earlier quarter. Adjusted per-share earnings also came to 66 cents, ahead of the 62 cents FactSet consensus. Revenue rose to $1.343 billion from $1.133 billion, below the FactSet consensus of $1.365 billion. System-wide sales rose 2.2% while same-restaurant sales were flat. Shares have gained 2.78% in 2018 through Tuesday, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 5.3%. ",2018-08-01T07:18:00-04:00,"
         Burger King parent stock slides 3% premarket after revenue miss
    "
344,1,161,"
EmmaCourt
","Medicines Co. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    MDCO, -1.05%

                            
                                  
      
      
      
      
      
      
      
                                         reported second-quarter financial results early Wednesday, including a smaller-than-expected profit loss and a revenue miss. The company reported a loss in the latest quarter of $54.20 million, or a loss of 74 cents per share, after a loss of $397.27 million, or a loss of $5.53 per share in the year-earlier period. The latest results included restructuring charges of $6.1 million. Adjusted earnings-per-share came to a loss of 63 cents, above the FactSet consensus of a loss of 84 cents. Revenue declined to $1.67 million from $10.86 million, while the FactSet consensus was $7.2 million. Medicines Co. had $162.5 million in cash and cash equivalents as of June 30, compared with $515.4 million at the end of last year. Company shares were not active in premarket trade. Shares have surged 36.2% over the last three months, compared with a 6.1% rise in the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         and a 5.5% rise in the Dow Jones Industrial Average.",2018-08-01T07:18:00-04:00,"
         Medicines Co. reports Q2 loss
    "
345,1,153,"
TomiKilgore
","Humana Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    HUM, +0.41%

                            
                                  
      
      
      
      
      
      
      
                                         reported second-quarter net income of $19 million, or $1.39 a share, compared with $1.04 billion, or $4.46 a share, in the same period a year ago. Excluding non-recurring items, such as a $790 million loss on the sale of its KMG America Corp. subsidiary, adjusted earnings per share rose to $3.96 from $3.49, beating the FactSet consensus of $3.77. Total revenue increased 5.4% to $14.26 billion, above the FactSet consensus of $14.11 billion, as premiums grew 3.9% to $13.71 billion to beat expectations of $13.48 billion. The health care company raised its 2018 adjusted EPS guidance to $14.15 from a previous range of $13.70 to $14.10. The revenue outlook was nudged up to $55.9 billion to $56.5 billion from $55.8 billion to $56.4 billion. The stock, which was still inactive in premarket trade, has run up 27% year to date, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 5.3%.",2018-08-01T06:56:00-04:00,"
         Humana beats earnings expectations, raises outlook
    "
346,1,97,"
KarenFriar
","China plans to retaliate if the U.S. steps up its use of tariffs to put pressure on Beijing in the dispute over trade, Reuters reported Wednesday. The comments from China's Foreign Ministry come after advisers urged President Donald Trump to sharply increase the level of tariffs proposed for $200 billion in Chinese imports, to as high as 25%, compared with the original proposal of 10%. Geng Shuang, a spokesman for the Chinese ministry, told reporters that the U.S. pressure on trade won't work and that Beijing has always upheld using dialogue to resolve trade issues, Reuters reported.",2018-08-01T04:46:00-04:00,"
         China says U.S. tariff pressure won't work, will retaliate: Reuters
    "
347,1,109,"
JeremyC.Owens
","Synaptics Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SYNA, -11.38%

                            
                                  
      
      
      
      
      
      
      
                                         shares plunged in late trading Tuesday after the company's merger talks with Dialog Semiconductor PLC 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DLG, -1.18%

                            
                                  
      
      
      
      
      
      
      
                                         fell apart. Synaptics stock was down 13.6% at the end of the extended session, after reports that Dialog had called off talks to acquire Synaptics. Synaptics confirmed the end of discussions in a press release later Tuesday evening. ""Synaptics is a global leader and technology innovator in multiple high growth markets, and interest by a number of industry players underscores the tremendous value inherent to our company,"" Chief Executive Rick Bergman said in the release. Synaptics shares soared last month after talks between the companies were first reported.",2018-07-31T20:41:00-04:00,"
         Synaptics stock plunges after Dialog merger talks called off
    "
348,1,197,"
JeremyC.Owens
","Apple Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AAPL, -0.30%

                            
                                  
      
      
      
      
      
      
      
                                         fell from the top two global smartphone makers for the first time in eight years during the second quarter, International Data Corp. reported Tuesday. IDC said Apple's market share grew from 11.8% to 12.1% in the past year, but it was leapfrogged by Chinese manufacturer Huawei Technologies Co. Ltd., which grew from 11% to 15.8%, topped only by Samsung Electronics Co. Ltd. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    005930, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         which fell from 22.9% to 20.9%. ""The continued growth of Huawei is impressive, to say the least, as is its ability to move into markets where, until recently, the brand was largely unknown,"" IDC's Ryan Reith said in Tuesday's announcement. ""It is worth noting that Apple moved into the top position each of the last two holiday quarters following its product refresh, so it's likely we'll see continued movement among the top ranked companies in 2018 and beyond."" Overall, smartphone shipments declined 1.8% from the year before, the third straight quarter of declines, IDC reported. IDC released the report as Apple executives were discussing fiscal third-quarter earnings, which beat expectations thanks to higher average selling prices for Apple's premium smartphones, even as unit sales came in lower than expected. ",2018-07-31T18:40:00-04:00,"
         Apple falls behind Huawei in smartphone market share: IDC
    "
349,1,143,"
WallaceWitkowski
","U.S. shares of Baidu Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BIDU, +0.10%

                            
                                  
      
      
      
      
      
      
      
                                         rose in the extended session Tuesday after the Chinese internet search company's quarterly results topped Wall Street estimates. U.S. shares of Baidu rose 4.5% after hours, following a 1.7% decline to close the regular session at $247.18. The company reported second-quarter net income of $967 million, or $2.74 a share, compared with $764.3 million, or $2.37 a share, in the year-ago period. Adjusted earnings were $3.18 a share. Baidu said revenue rose 32% to $3.93 billion from the year-ago period. Analysts surveyed by FactSet had estimated $2.44 a share on revenue of $3.8 billion. For the third quarter, Baidu estimates revenue of $4.02 billion to $4.23 billion. Analysts expect revenue of $4.14 billion. U.S. shares of Baidu closed Tuesday up 5.5% for the year, compared with a 5.3% rise in the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%
",2018-07-31T18:32:00-04:00,"
         Baidu's U.S. stock rises after earnings top Street view
    "
350,1,150,"
WallaceWitkowski
","SendGrid Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SEND, +2.58%

                            
                                  
      
      
      
      
      
      
      
                                         shares rallied in the extended session Tuesday after the cloud-based marketing email delivery company's earnings and outlook topped Wall Street estimates. SendGrid shares surged 7.7% after hours. The company reported a second-quarter loss of $310,000, or a penny a share, compared with a loss of $1.3 million, or 17 cents a share, in the year-ago period. Adjusted earnings were 5 cents a share. Revenue rose to $35.7 million from $27 million in the year-ago period. Analysts surveyed by FactSet had estimated a penny a share on revenue of $34.4 million. SendGrid estimates revenue of $35.9 million to $36.1 million for the third quarter, and $142.5 million to $144 million for the year. Analysts expect revenue of $35.3 million for the third quarter and $141.7 million for the year. SendGrid shares closed Tuesday up 6.5% for the year at $25.53, or 60% above their November IPO price.",2018-07-31T18:08:00-04:00,"
         SendGrid's stock rallies as earnings, outlook beat Street view
    "
351,1,190,"
ClaudiaAssis
","Shares of Hologic Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    HOLX, -0.90%

                            
                                  
      
      
      
      
      
      
      
                                         rose 2% late Tuesday after the medical technology company reported better-than-expected fiscal third-quarter earnings and sales. Hologic said it earned $113 million, or 41 cents a share, in the quarter, compared with $60 million, or 21 cents a share, a year ago. Revenue rose to $824 million, from $806 million a year ago. Adjusted for one-time items, the company earned 58 cents a share, from 50 cents a share a year ago. Analysts polled by FactSet expected adjusted earnings of 56 cents a share on sales of $801 million. Hologic also raised its revenue and EPS guidance for fiscal 2018, saying it expect sales between $3.205 and $3.22 billion for the year, compared with a previous guidance of sales between $3.18 billion and $3.21 billion, and called for adjusted EPS between $2.24 and $2.26 for the year, from a previous guidance of an adjusted EPS between $2.22 and $2.27. In a separate press release, Hologic said Chief Accounting Officer Karleen Oberton has been promoted to chief financial officer following the departure of Bob McMahon, who left to become the CFO of Agilent 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    A, -0.64%
",2018-07-31T17:42:00-04:00,"
         Hologic shares rise after company tops quarterly expectations; CFO departs for Agilent
    "
352,1,102,"
WallaceWitkowski
","Cheesecake Factory Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CAKE, -0.42%

                            
                                  
      
      
      
      
      
      
      
                                         shares fell in the extended session Tuesday after the restaurant chain's earnings missed the Wall Street consensus. Cheesecake Factory shares were down 3.8% after hours following a 2.1% decline to finish the regular session at $56.03. The company reported second-quarter net income of $28.4 million, or 61 cents a share, compared with $38.2 million, or 78 cents a share, in the year-ago period. Adjusted earnings were 65 cents a share. Revenue rose to $593.2 million from $569.9 million in the year-ago period. Analysts surveyed by FactSet had estimated 81 cents a share on revenue of $592.7 million.",2018-07-31T17:15:00-04:00,"
         Cheesecake Factory stock falls on earnings miss
    "
353,1,154,"
ClaudiaAssis
","Shares of Akamai Technologies Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AKAM, -2.84%

                            
                                  
      
      
      
      
      
      
      
                                         fell more than 3% late Tuesday despite an earnings beat for the technology company. Akamai said it earned $43 million, or 25 cents a share, in the quarter, compared with $57 million, or 33 cents a share, in the year-ago period. Adjusted for one-time items, Akamai earned $143 million, or 83 cents a share, compared with 62 cents a share a year ago. Revenue rose to $663 million, from $609 million a year ago. Analysts polled by FactSet had expected Akamai to report adjusted earnings of 80 cents a share on sales of $661.9 million. ""We are very pleased with our second-quarter performance, highlighted by outstanding growth in our security portfolio, further improvement in our media and carrier division, overall margin expansion and very strong non-GAAP earnings growth of 34% year-over-year,"" Chief Executive Tom Leighton said in a statement. Shares had ended the regular trading day flat. ",2018-07-31T17:14:00-04:00,"
         Akamai Technologies beats earnings, sales views
    "
354,1,116,"
ClaudiaAssis
","Shares of Anadarko Petroleum Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    APC, +1.15%

                            
                                  
      
      
      
      
      
      
      
                                         fell 1.6% late Tuesday after the energy company reported mixed second-quarter results. Anadarko said it earned $29 million, or 5 cents a share, in the quarter, versus a loss of $415 million, or 76 cents a share, in the year-ago period. Adjusted for one-time items, the company earned $278 million, or 54 cents a share, in the quarter, versus a loss of $423 million, or 77 cents a share, a year ago. Revenue totaled $3.29 billion, from $2.72 billion a year ago. Analysts polled by FactSet had expected adjusted earnings of 57 cents a share on sales of $3.07 billion. Anadarko shares ended the regular trading day down 0.8%. ",2018-07-31T16:50:00-04:00,"
         Anadarko shares down 1.6% as quarterly results mixed
    "
