53,6,227,"Optimism surrounds CBS (CBS), as it gets ready to report its third quarter results on Wednesday, November 7, 2012. Analysts are expecting the company to book a profit of 61 cents a share, up from 50 cents a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 63 cents. Analysts are projecting earnings of $2.54 per share for the fiscal year. Revenue is projected to be 3.7% above the year-earlier total of $3.37 billion at $3.49 billion for the quarter. For the year, revenue is expected to come in at $14.95 billion.The company's net income has been growing for three straight quarters. In the second quarter, net income rose 8.1% while it rose 79.7% in the first quarter and 30.7% in the fourth quarter of the last fiscal year.Over the last four quarters, the company's revenue rose by an average of 1.9% year-over-year. The largest growth was in the first quarter, when revenue climbed 11.8% year-over-year.The majority of analysts (70.8%) rate CBS as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 65.3% buys. CBS' rating hasn't budged in three months as the average analyst rating of the stock has remained constant. Even so, since August 6, 2012, the stock price has dipped 5.8% to $33.45 from $35.50.",2012-11-02T13:42:31-04:00,Forbes Earnings Preview: CBS
54,6,218,"Analysts foresee Macy's (M) announcing decreased profits on Wednesday, November 7, 2012, when it reports its third quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are expecting Macy's to come in with earnings of 28 cents per share, 12.5% less than a year ago when it reported earnings of 32 cents per share.The consensus estimate has risen over the past month, from 27 cents, but it's the same as the estimate from three months ago. For the fiscal year, analysts are projecting earnings of $3.38 per share. Revenue is expected to be $6.05 billion for the quarter, 3.4% higher than the year-earlier total of $5.85 billion. For the year, revenue is projected to come in at $27.7 billion.The company has posted increasing profit for three quarters in a row. The 15.8% year-over-year growth in net income in the most recent quarter came after the 38.2% profit growth in the first quarter and the 11.7% rise in the fourth quarter of the last fiscal year.The majority of analysts (71.4%) rate Macy's as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 51.2% buys. Macy's' average analyst rating hasn't changed over the past three months. Despite this, the stock price has risen to $40.52 from $36.84 on August 6, 2012.",2012-11-02T13:42:43-04:00,Forbes Earnings Preview: Macy's
55,4,115,"Wall Street is expecting lower profit for Hospira (HSP) when the company reports its third quarter results on Wednesday, November 7, 2012. Analysts are expecting earnings per share of 46 cents after the company booked a profit of 66 cents a share a year earlier.Analysts are expecting earnings of $2 per share for the fiscal year. Revenue is expected to be $987.5 million for the quarter, 1.1% higher than the year-earlier total of $976.7 million. For the year, revenue is projected to roll in at $4.04 billion.The company's reported revenue has declined in the last two quarters. Revenue dropped by 2.9% year-over-year to $1.03 billion in second quarter. The quarter before that, revenue dropped 3.6%.",2012-11-02T13:41:02-04:00,Forbes Earnings Preview: Hospira
56,5,183,"Analysts expect higher profit for CenturyLink (CTL) when the company reports its third quarter results on Wednesday, November 7, 2012. The consensus estimate is calling for profit of 59 cents a share, reflecting a rise from 34 cents per share a year ago.For the fiscal year, analysts are expecting earnings of $2.53 per share. Analysts look for revenue to decrease 0.6% year-over-year to $4.57 billion for the quarter, after being $4.6 billion a year ago. For the year, revenue is projected to roll in at $18.37 billion.The company has seen steady earnings for the last eight quarters, but income has been sliding year-over-year by an average of 31.2% over the last four quarters. The hardest-hit quarter was the fourth quarter of the last fiscal year, which brought a 52.5% drop.The majority of analysts (77.8%) rate CenturyLink as a buy. This compares favorably to the analyst ratings of its nearest six competitors, which average 35.8% buys. Analysts have become more cautious about the stock in the last three months. The stock price has understandably fallen 7.8% to $38.50 from $41.76 since August 6, 2012.",2012-11-02T13:29:31-04:00,Forbes Earnings Preview: CenturyLink
57,6,177,"Shares of WellPoint (WLP) have climbed 13% over the last three months to close at $61.73 on November 1, 2012. The company is looking to keep that trend going when it releases its third quarter results on Wednesday, November 7, 2012.The Wall Street consensus is $1.84 per share, up 4% from a year ago when WellPoint reported earnings of $1.77 per share.For the fiscal year, analysts are expecting earnings of $7.35 per share. A year after being $15.4 billion, analysts expect revenue to fall 0.4% year-over-year to $15.33 billion for the quarter. For the year, revenue is projected to roll in at $61.12 billion.The company has been profitable for the last eight quarters, but income has been falling for the last four by an average of 15.6% year-over-year. The company was hit the hardest in the fourth quarter of the last fiscal year as it saw profit drop by 38.9%.The majority of analysts think investors should stand pat on WellPoint, with nine of 18 analysts rating it hold. Analyst sentiment has waned during the last three months.",2012-11-02T13:20:05-04:00,Forbes Earnings Preview: WellPoint
58,6,218,"Wall Street is high on Pepco (POM), expecting it to report earnings that are up 17.1% from a year ago when it reports its third quarter earnings on Tuesday, November 6, 2012. The consensus estimate is 41 cents per share, up from earnings of 35 cents per share a year ago.The consensus estimate has risen from three months ago when it was 39 cents. It hasn't been adjusted since. Analysts are expecting earnings of $1.20 per share for the fiscal year. Revenue is projected to be 4.7% above the year-earlier total of $1.64 billion at $1.72 billion for the quarter. For the year, revenue is projected to come in at $5.65 billion.The company's reported revenue has fallen in the last four quarters. Revenue declined 16.3% to $1.18 billion in second quarter. The figure fell 20.9% in the first quarter from the year earlier, dropped 18.7% in fourth quarter of the last fiscal year from the year-ago quarter and 20.5% in the third quarter of the last fiscal year.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 75.1%. The company enjoyed the boost in the third quarter of the last fiscal year when net income expanded more than fourfold, marking the biggest gain.
",2012-11-02T13:12:01-04:00,Forbes Earnings Preview: Pepco
59,6,207,"OfficeMax (OMX) is hoping its third quarter earnings report on Tuesday, November 6, 2012 will help continue the momentum its stock price has enjoyed. Shares have risen 49.4% over the last three months to close at $7.35 on October 31, 2012.Analysts are expecting OfficeMax to report earnings of 26 cents per share, up 4% from a year ago when it reported earnings of 25 cents per share.Over the past three months, the consensus estimate has increased from 25 cents. For the fiscal year, analysts are expecting earnings of 75 cents per share. Revenue is expected to be $1.78 billion for the quarter, 0.3% higher than the year-earlier total of $1.77 billion. For the year, revenue is projected to roll in at $7.04 billion.A year-over-year revenue decline in the second quarter came after two consecutive quarters of revenue increases. Revenue declined 2.7% in the most recent quarter. Prior to that, revenue had been increasing; it rose 0.5% in the first quarter and 3.9% in the fourth quarter of the last fiscal year.The majority of analysts think investors should stand pat on OfficeMax, with five of nine analysts rating it hold. That rating hasn't budged in three months as the average analyst rating of the stock has remained constant.",2012-11-02T13:11:29-04:00,Forbes Earnings Preview: OfficeMax
60,5,210,"Analysts expect higher profit for DIRECTV (DTV) when the company reports its third quarter results on Tuesday, November 6, 2012. The consensus estimate is calling for profit of 92 cents a share, reflecting a rise from 70 cents per share a year ago.The consensus estimate is down from three months ago when it was 96 cents, but is unchanged over the past month. Analysts are expecting earnings of $4.23 per share for the fiscal year. Revenue is projected to be $7.41 billion for the quarter, 8.3% above the year-earlier total of $6.84 billion. For the year, revenue is projected to come in at $29.73 billion.For three straight quarters, the company has seen net income rise. The 1.4% year-over-year growth in net income in the most recent quarter came after the 8.5% profit growth in the first quarter and the 16.2% rise in the fourth quarter of the last fiscal year.The majority of analysts (61.9%) rate DIRECTV as a buy. That percentage is still below the mean analyst rating of its nearest seven competitors, which average 63.9% buys. The average analyst rating of the stock has stayed unchanged from three months prior. Even so, over the past quarter the stock price has increased from $50.16 on August 3, 2012 to $51.14.",2012-11-02T13:06:19-04:00,Forbes Earnings Preview: DIRECTV
61,7,223,"Analysts are looking for decreased profit for SYSCO (SYY) when the company reports its results for the first quarter on Monday, November 5, 2012. SYSCO reported profit of 55 cents a year ago, but the consensus estimate calls for earnings per share of 50 cents this time around.The consensus estimate has risen from three months ago when it was 48 cents. It hasn't been adjusted since. For the fiscal year, analysts are expecting earnings of $2.01 per share. Revenue is projected to be 5.2% above the year-earlier total of $10.59 billion at $11.14 billion for the quarter. For the year, revenue is expected to come in at $44.55 billion.While the company has been profitable for the last eight quarters, income has fallen year-over-year by an average of 2.4% over the past four quarters. The company weathered a blow in the most recent quarter when net income dropped 8%, marking the hardest-hit quarter.Most analysts think investors should stand pat on SYSCO, with seven of 10 analysts rating it hold. SYSCO's rating hasn't budged in three months as the average analyst rating of the stock has remained steadfast. Despite this, the stock price has risen to $30.86 from $28.80 on August 2, 2012.
SYSCO's current dividend yield is 3.5% based on Monday's close of $31.07. The company has an annualized dividend of $1.08 per share.",2012-11-02T11:43:06-04:00,Forbes Earnings Preview: SYSCO
62,8,236,"Analysts foresee Humana (HUM) announcing decreased profits on Monday, November 5, 2012, when it reports its third quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are projecting Humana to come in with earnings of $2.05 per share, down 19.3% from a year ago when it reported earnings of $2.54 per share.The consensus estimate has fallen over the past month, from $2.06, but it's the same as it was three months ago. Analysts are expecting earnings of $7.15 per share for the fiscal year. Revenue is expected to be $9.86 billion for the quarter, 6% higher than the year-earlier total of $9.3 billion. For the year, revenue is expected to come in at $39.34 billion.The last two quarters have seen decreases in the company's net income. The company posted profit falling by 22.7% in the second quarter. This is after it reported a profit decline in the first quarter by 21.3%.The majority of analysts (65.2%) rate Humana as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 45.4% buys. There has been a decrease in optimism about the stock among analysts over the last three months. Even so, over the past quarter, the stock price has increased from $62.88 on August 2, 2012 to $74.47.
Humana's current dividend yield is 1.4% based on Monday's close of $74.27. The company has an annualized dividend of $1.04 per share.",2012-11-02T11:43:13-04:00,Forbes Earnings Preview: Humana
63,7,208,"Leading up to IntercontinentalExchange's (ICE) announcement of its third quarter earnings on Monday, November 5, 2012 analysts have become more wary as expectations have fallen over the past month to earnings of $1.72 per share from earnings of $1.83 per share.Current Wall Street estimates reflect a 8% decline from the year-ago quarter, when the company reported earnings of $1.87 per share.The consensus estimate has fallen over the past three months, from $1.90. Analysts are projecting earnings of $7.57 per share for the fiscal year. A year after being $340.8 million, analysts expect revenue to fall 4.6% year-over-year to $325.1 million for the quarter. For the year, revenue is projected to come in at $1.38 billion.The company's net income has been increasing for three consecutive quarters. In the second quarter, net income rose 18% while it rose 14.7% in the first quarter and 27.9% in the fourth quarter of the last fiscal year.The majority of analysts (75%) rate IntercontinentalExchange as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 42.5% buys. Analysts have grown increasingly optimistic about the stock in the last three months. The stock price has thus risen from $128.71 on August 2, 2012 to $131.19 over the past quarter.
",2012-11-02T11:42:23-04:00,Forbes Earnings Preview: IntercontinentalExchange
64,5,188,"After AOL (AOL) experienced a loss of 7 cents a year ago, analysts predict positive news when the company reports this year's third quarter numbers on Tuesday, November 6, 2012. They expect a profit of 17 cents a share.Over the past three months, the consensus estimate has fallen from 18 cents. For the fiscal year, analysts are expecting earnings of $11.23 per share. A year after being $531.7 million, analysts expect revenue to fall 1.9% year-over-year to $521.6 million for the quarter. For the year, revenue is expected to come in at $2.15 billion.Revenue has decreased in each of the last four quarters. In second quarter, revenue fell 2% to $531.1 million. Prior to that, the figure declined 4% year-over-year in the first quarter, fell 6% in fourth quarter of the last fiscal year and slid 5.6% in the third quarter of the last fiscal year.Analysts are split on AOL, but four of 10 analysts rate it hold. Analyst sentiment about AOL has waned during the last three months. Despite this, the stock price has risen from $32.63 on August 3, 2012 to $34.34 over the past quarter.",2012-11-02T11:41:00-04:00,Forbes Earnings Preview: AOL
65,7,184,"Qualcomm (QCOM) reports its fourth quarter earnings on Wednesday, November 7, 2012.Analysts are expecting QUALCOMM to report earnings of 70 cents per share, up 2.9% from a year ago when it reported earnings of 68 cents per share.Over the past month, the consensus estimate has fallen, from 71 cents, but it's the same as it was three months ago. For the fiscal year, analysts are projecting earnings of $3.19 per share. Revenue is projected to be $4.67 billion for the quarter, 13.4% above the year-earlier total of $4.12 billion. For the year, revenue is expected to come in at $18.91 billion.The company has enjoyed double-digit year-over-year percentage revenue growth for the past four quarters. Over that span, the company has averaged growth of 33.6%, with the biggest boost coming in the first quarter when revenue rose 39.8% from the year earlier quarter.The company's net income has been growing for three straight quarters. The 16.6% year-over-year growth in net income in the most recent quarter came after the more than twofold profit growth in the second quarter and the 19.7% rise in the first quarter.
",2012-11-02T11:39:05-04:00,Forbes Earnings Preview: QUALCOMM
66,7,163,"

Coach
 reports its fourth quarter earnings on Tuesday, July 30, 2013.The consensus estimate is 89 cents per share, up 3% from a year ago when Coachreported earnings of 86 cents per share.For the fiscal year, analysts are projecting earnings of $3.73 per share. Revenue is expected to be $1.24 billion for the quarter, 7% higher than the year-earlier total of $1.16 billion. For the year, revenue is projected to roll in at $5.09 billion.Revenue rose in the past two quarters. In the third quarter, revenue increased 3% to $1.19 billion from the year earlier quarter. In the second quarter, the figure rose 4%.The decrease in profit in the third quarter broke a streak of three consecutive quarters of year-over-year profit increases. Profit dropped 5% year-over-year in the most recent quarter. Going further back, the figure rose 2% in the second quarter, 3% in the first quarter and 24% in the fourth quarter.Competitors in the services sector include: Frederick's of Hollywood Group and Guess.",2013-07-26T12:21:24-04:00,Forbes Earnings Preview: Coach (COH)
67,7,211,"

Corning
 reports its second quarter earnings on Tuesday, July 30, 2013.Analysts are projecting earnings of 31 cents per share, matching that number from a year ago.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 32 cents. For the fiscal year, analysts are projecting earnings of $1.30 per share. Revenue is expected to be $1.97 billion for the quarter, 3% higher than the year-earlier total of $1.91 billion. For the year, revenue is projected to come in at $8.05 billion.Over the last four quarters, revenue has fallen an average of 1% year-over-year. The biggest drop came in the most recent quarter, when revenue fell 5% from the year-earlier quarter.Revenue fell in the first quarter after seeing a rise the quarter before. The 5% drop in the most recent quarter brought revenue down to $1.81 billion. The quarter before that, revenue rose 14%.The majority of analysts (62%) rate Corning as a buy. That percentage is still below the mean analyst rating of its nearest six competitors, which average 64% buys. Analysts are generally bullish on Corning, as 10 analysts rate it as a buy and only one analyst rates it as a sell. Three months ago, these numbers were nine and two, respectively.",2013-07-26T12:21:08-04:00,Forbes Earnings Preview: Corning (GLW)
68,8,189,"

FMC
 reports its second quarter earnings on Monday, July 29, 2013.The consensus estimate is 94 cents per share, up 2% from a year ago when FMC reported earnings of 92 cents per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 99 cents. For the fiscal year, analysts are projecting earnings of $3.97 per share. Revenue is projected to eclipse the year-earlier total of $905.2 million by 7%, finishing at $964.2 million for the quarter. For the year, revenue is projected to roll in at $4.12 billion.The company has seen increasing revenue for two consecutive quarters. In the most recent quarter, revenue rose 9% year-over-year to $990.2 million. The quarter before that, it rose 10%.Over the last four quarters, the company's income rose by an average of 14% year-over-year. The largest growth was in the fourth quarter, when income climbed 31% year-over-year.The majority of analysts (60%) rate FMC as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 46% buys.Competitors in the basic materials sector include: DuPont, 
 
Eastman Chemical
 and Rockwood Holdings.",2013-07-25T12:13:24-04:00,Forbes Earnings Preview: FMC (FMC)
69,7,161,"

Airgas
 reports its first quarter earnings on Thursday, July 25, 2013.Analysts are expecting Airgas to report earnings of $1.15 per share, up 2% from a year ago when it reported earnings of $1.13 per share.Over the past three months, the consensus estimate has sagged from $1.29. Analysts are projecting earnings of $5.07 per share for the fiscal year. Revenue is projected to be $1.27 billion for the quarter, 1% above the year-earlier total of $1.26 billion. For the year, revenue is expected to come in at $5.15 billion.For the last two quarters, the company has seen an uptick in revenue. In the most recent quarter, revenue rose less than a percent year-over-year to $1.26 billion. The quarter before that, it rose 5%.The company has been profitable for the last eight quarters, and for the last four, profit has risen year-over-year by an average of 9%. The biggest boost for the company came in the first quarter, when profit jumped by 21%.
",2013-07-23T11:12:57-04:00,Forbes Earnings Preview: Airgas (ARG)
70,7,216,"

3M
 reports its second quarter earnings on Thursday, July 25, 2013.The Wall Street consensus is $1.70 per share, up 2% from a year ago when 3M reported earnings of $1.66 per share.Over the past three months, the consensus estimate has fallen from $1.77. Analysts are projecting earnings of $6.71 per share for the fiscal year. Revenue is projected to be 3% above the year-earlier total of $7.53 billion at $7.77 billion for the quarter. For the year, revenue is projected to roll in at $31.03 billion.Revenue rose for the past two quarters in a row. In the first quarter, revenue increased 1% to $7.63 billion from the year earlier quarter. In the fourth quarter, the figure rose 4%.The company has been reaping profit in the past eight quarters, and for the last four, it has seen an average of 2% growth in profit year-over-year. The biggest gain came in the third quarter with a 7% surge.The majority of analysts (54%) rate 3M as a buy. That percentage is still below the mean analyst rating of its nearest nine competitors, which average 57% buys. Analysts are generally bullish on 3M, as seven analysts rate it as a buy and only one analyst rates it as a sell. Three months ago, these numbers were eight and one, respectively.",2013-07-23T11:11:49-04:00,Forbes Earnings Preview: 3M (MMM)
71,6,124,"

Canon
 reports its second quarter earnings on Wednesday, July 24, 2013.Analysts are projecting earnings of $2.50 per share for the fiscal year.Revenue has dropped in the past two quarters. In the first quarter, revenue was 23% lower than the year-ago figure. In the quarter before that, revenue fell 37%.While the company has been profitable for the last eight quarters, income has fallen year-over-year by an average of 27% over the past four quarters. The company weathered a blow in the fourth quarter when net income dropped 37%, marking the hardest-hit quarter.The majority of analysts (100%) rate Canon as a buy. This compares favorably to the analyst ratings of its nearest four competitors, which average 30% buys. All two analysts rate Canon as a buy.",2013-07-22T12:37:32-04:00,Forbes Earnings Preview: Canon (CAJ)
72,3,90,"Advanced Micro Devices reports its first-quarter earnings on Thursday, April 17, 2014, and the consensus earnings per share estimate is zero cents per share.The consensus estimate has risen from three months ago when it was a loss of one cents. It hasn't been adjusted since. For the fiscal year, analysts are projecting earnings of 13 cents per share. Revenue is projected to eclipse the year-earlier total of $1.09 billion by 23%, finishing at $1.34 billion for the quarter. For the year, revenue is projected to roll in at $5.75 billion.",2014-04-15T20:00:11-04:00,Forbes Earnings Preview: Advanced Micro Devices
73,5,195,"Analysts expect decreased profit for Clorox (CLX) when the company reports its first quarter results on Wednesday, October 31, 2012. Although Clorox reported profit of $1.01 a year ago, the consensus estimate calls for earnings per share of 95 cents.The consensus estimate is down from three months ago when it was $1, but is unchanged over the past month. For the fiscal year, analysts are projecting earnings of $4.29 per share. Revenue is expected to be $1.35 billion for the quarter, 3.4% higher than the year-earlier total of $1.3 billion. For the year, revenue is expected to come in at $5.66 billion.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 87.6%. The company benefited from the fivefold growth in the second quarter of the last fiscal year, which was its quarter with the biggest gain.Analysts generally think investors should stand pat on Clorox, with 14 of 15 analysts rating it hold. The average analyst rating of the stock, has stayed constant from three months prior. The stock price has fallen 0.3% since July 30, 2012, from $73.04 to $72.81.",2012-10-26T14:09:23-04:00,Forbes Earnings Preview: Clorox
74,4,98,"Unum (UNM) reports its third quarter earnings on Wednesday, October 31, 2012.The consensus estimate is 77 cents per share, up 4.1% from a year ago when Unum reported earnings of 74 cents per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 79 cents. Analysts are projecting earnings of $3.07 per share for the fiscal year. Revenue is projected to be 2.5% above the year-earlier total of $2.55 billion at $2.61 billion for the quarter. For the year, revenue is expected to come in at $10.46 billion.",2012-10-26T14:05:06-04:00,Forbes Earnings Preview: Unum
75,7,175,"SCANA (SCG) reports its third quarter earnings on Wednesday, October 31, 2012.Analysts are expecting SCANA to report earnings of 88 cents per share, up 8.6% from a year ago when it reported earnings of 81 cents per share.The consensus estimate has dipped over the past three months from 90 cents. Analysts are expecting earnings of $3.14 per share for the fiscal year. Analysts project revenue to fall 1.1% year-over-year to $1.08 billion for the quarter, after being $1.09 billion a year ago. For the year, revenue is expected to come in at $4.36 billion.Revenue has declined for the third quarter in a row. In second quarter, revenue declined 9.2% to $908 million while the figure fell 13.6% in first quarter from the year earlier and 9.7% in the fourth quarter of the last fiscal year.The company has been profitable for the last eight quarters, and for the last four, profit has risen year-over-year by an average of 7.6%. The biggest boost for the company came in the most recent quarter, when profit jumped by 28.6%.
",2012-10-26T14:04:54-04:00,Forbes Earnings Preview: SCANA
76,5,196,"Analysts expect higher profit for MetLife (MET) when the company reports its third quarter results on Wednesday, October 31, 2012. The consensus estimate is calling for profit of $1.28 a share, reflecting a rise from $1.11 per share a year ago.Over the past three months, the consensus estimate has risen from $1.27. For the fiscal year, analysts are expecting earnings of $5.27 per share. After being $20.46 billion a year ago, analysts project revenue to drop 16.2% year-over-year to $17.15 billion for the quarter. For the year, revenue is expected to come in at $67.98 billion.The company's net income has been increasing for three consecutive quarters. In the most recent quarter, net income rose by 85.5% from the year-earlier period. Net income rose 48.4% in the quarter before that, and 1309.8% in the fourth quarter of the last fiscal year.The majority of analysts (88.2%) rate MetLife as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 52% buys. There has been a decrease in optimism about the stock among analysts over the last three months. Still, the stock price has risen to $35.65 from $30.65 on July 30, 2012.",2012-10-26T14:04:31-04:00,Forbes Earnings Preview: MetLife
77,4,118,"In the month leading up to the Tesoro's (TSO) third quarter earnings announcement slated for Wednesday, October 31, 2012, expectations have risen for the upcoming results. The consensus analyst estimate has gone from $2.13 per share to the current projection of earnings of $2.29 per share.Analysts' estimates are down 4.2% from the year-ago quarter, when Tesoro reported earnings of $2.39 per share.The consensus estimate has gone up, from $1.56, over the past three months. Analysts are expecting earnings of $6.75 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $8.1 billion by 5%, finishing at $8.51 billion for the quarter. For the year, revenue is projected to come in at $31.43 billion.",2012-10-26T14:04:35-04:00,Forbes Earnings Preview: Tesoro
78,6,190,"MasterCard (MA) reports its third quarter earnings on Wednesday, October 31, 2012.The consensus estimate is $5.93 per share, up 5.3% from a year ago when MasterCard reported earnings of $5.63 per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was $6.11. Analysts are projecting earnings of $21.88 per share for the fiscal year. Revenue is projected to be $1.94 billion for the quarter, 6.7% above the year-earlier total of $1.82 billion. For the year, revenue is projected to roll in at $7.44 billion.The company has been profitable for the last eight quarters, but income has been falling for the last four by an average of 5.1% year-over-year. The hardest-hit quarter was the fourth quarter of the last fiscal year, which brought a 95.4% drop.The majority of analysts (75.9%) rate MasterCard as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 55.7% buys. Analyst sentiment about MasterCard has waned during the last three months. Even so, over the past quarter, the stock price has increased from $441.15 on July 30, 2012 to $449.36.",2012-10-26T14:03:25-04:00,Forbes Earnings Preview: MasterCard
79,4,122,"In the month leading up to the Allstate's (ALL) third quarter earnings announcement slated for Wednesday, October 31, 2012, expectations have risen for the upcoming results. The consensus analyst estimate has gone from 82 cents per share to the current projection of earnings of $1.12 per share.The current estimate reflects a 600% rise from the year-ago quarter, when the company reported earnings of 16 cents per share.The consensus estimate has risen from 76 cents over the past three months. For the fiscal year, analysts are projecting earnings of $4.51 per share. A year after being $8.24 billion, analysts expect revenue to fall 15.7% year-over-year to $6.95 billion for the quarter. For the year, revenue is expected to come in at $26.79 billion.",2012-10-26T14:03:27-04:00,Forbes Earnings Preview: Allstate
80,5,176,"ITT (ITT) is expected to report poor third quarter earnings on Wednesday, October 31, 2012 with analysts expecting a 83.3% drop in earnings from a year ago. The consensus estimate is 39 cents per share, down from earnings of $2.34 per share a year ago.The consensus estimate is down from three months ago when it was 43 cents, but is unchanged over the past month. Analysts are expecting earnings of $1.70 per share for the fiscal year. After being $2.98 billion a year ago, analysts project revenue to drop 81.9% year-over-year to $539.2 million for the quarter. For the year, revenue is projected to roll in at $2.22 billion.For three quarters in a row, the company has seen revenue decline. The year-over-year drop in revenue was 81.2% in second quarter. Prior to that, revenue fell 79.1% in first quarter and more than fourfold in the fourth quarter of the last fiscal year year-over-year.Analysts are split on ITT, but three of eight analysts rate it hold. ITT's average analyst rating hasn't changed over the past three months.",2012-10-26T14:05:08-04:00,Forbes Earnings Preview: ITT
81,5,211,"Dendreon (DNDN) is expected to book a wider loss than a year ago when it reports third quarter earnings on Tuesday, October 30, 2012 with analysts expecting a loss of 83 cents per share, down from a loss of 67 cents per share a year ago.The consensus estimate is down from three months ago when it was a loss of 55 cents, but is unchanged over the past month. For the fiscal year, analysts are projecting a loss of $2.67 per share. Revenue is projected to be 25.6% above the year-earlier total of $64.3 million at $80.7 million for the quarter. For the year, revenue is expected to come in at $325.4 million.In each of the last four quarters, the company has seen double-digit year-over-year revenue growth. Over that time span, revenue has increased by an average of more than threefold, with the largest growth in the fourth quarter of the last fiscal year when it rose 708.4% year-over-year.The majority of analysts think investors should stand pat on Dendreon, with 12 of 18 analysts rating it hold. Analyst sentiment has improved recently, as the number of buy ratings has risen slightly over the past three months. Still, since July 27, 2012, the stock price has fallen 35.6% to $4.02 from $6.24.",2012-10-25T12:09:01-04:00,Forbes Earnings Preview: Dendreon
82,6,224,"DaVita (DVA) is hoping its third quarter earnings report on Tuesday, October 30, 2012 will help continue the momentum its stock price has enjoyed. Shares have risen 12.4% over the last three months to close at $110.82 on October 24, 2012.Analysts are expecting DaVita to report earnings of $1.56 per share, up 7.6% from a year ago when it reported earnings of $1.45 per share.The consensus estimate is down from three months ago when it was $1.57, but is unchanged over the past month. For the fiscal year, analysts are projecting earnings of $6.13 per share. Revenue is expected to be $2 billion for the quarter, 10.6% higher than the year-earlier total of $1.81 billion. For the year, revenue is projected to come in at $7.91 billion.The profit dip in the second quarter came after three consecutive quarters of rising profit. Net income fell 4.7% in the second quarter from the year earlier, while the figure rose 48.3% in the first quarter, more than twofold in the fourth quarter of the last fiscal year and 13.4% in the third quarter of the last fiscal year.The majority of analysts (81.8%) rate DaVita as a buy. This compares favorably to the analyst ratings of its nearest six competitors, which average 75.7% buys. The average analyst rating of the stock has stayed steady from three months prior.",2012-10-25T12:07:35-04:00,Forbes Earnings Preview: DaVita
83,3,105,"Wall Street is expecting higher profit for Allergan (AGN) when the company reports its third quarter results on Tuesday, October 30, 2012. The consensus estimate is calling for profit of $1.04 a share, a rise from 92 cents per share a year ago.Despite not changing over the past month, the consensus estimate is down from three months ago when it was $1.06. Analysts are projecting earnings of $4.16 per share for the fiscal year. Revenue is projected to be 7.6% above the year-earlier total of $1.33 billion at $1.43 billion for the quarter. For the year, revenue is projected to roll in at $5.82 billion.",2012-10-25T12:07:13-04:00,Forbes Earnings Preview: Allergan
84,6,177,"Optimism surrounds ONEOK (OKE), as it gets ready to report its third quarter results on Tuesday, October 30, 2012. Analysts are expecting the company to book a profit of 32 cents a share, up from 28 cents a year ago.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 33 cents. Analysts are expecting earnings of $1.68 per share for the fiscal year. Analysts project revenue to fall 7.4% year-over-year to $3.33 billion for the quarter, after being $3.6 billion a year ago. For the year, revenue is projected to come in at $12.66 billion.The company has been profitable for the last eight quarters, and for the last four, profit has risen year-over-year by an average of 13.1%. The biggest gain came in the fourth quarter of the last fiscal year with a 38.4% surge.The company has seen declines in revenue in the past two quarters. In second quarter, revenue declined 28% to $2.53 billion from the year earlier quarter. In the first quarter, the figure fell 11.7%.
",2012-10-25T12:06:14-04:00,Forbes Earnings Preview: ONEOK
85,7,222,"Analysts have become increasingly bearish on NiSource (NI) in the month leading up to the company's third quarter earnings announcement scheduled for Tuesday, October 30, 2012. The consensus analyst estimate has moved from 12 cents a share to the current prediction of earnings of 9 cents a share.Wall Street projections are down 18.2% year-over-year, as the company reported earnings of 11 cents per share.Over the past three months, the consensus estimate has sagged from 16 cents. Analysts are projecting earnings of $1.44 per share for the fiscal year. Analysts look for revenue to decrease 2.7% year-over-year to $1.04 billion for the quarter, after being $1.07 billion a year ago. For the year, revenue is projected to roll in at $5.63 billion.The company has seen decreasing revenue for four quarters in a row. In second quarter, revenue fell 14.6% to $1.05 billion. Prior to that, the figure declined 25.7% year-over-year in the first quarter, fell 15.1% in fourth quarter of the last fiscal year and slid 6.1% in the third quarter of the last fiscal year.Net income increased in the second quarter, snapping a two-quarter streak of falling profit. In the most recent quarter, net income increased 78.4%. Going back two more quarters, the company saw profit decreases:5.8% in the first quarter and 39.2% in the fourth quarter of the last fiscal year.
",2012-10-25T12:04:17-04:00,Forbes Earnings Preview: NiSource
